pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1496,441,779,0,1,0.7871621621621622
1497,217,251,1,0,0.43243243243243246
1498,327,780,0,1,0.8484848484848485
1499,786,558,0,1,0.7164179104477612
1500,611,775,0,1,0.7871621621621622
1501,787,734,0,1,0.5806451612903226
1502,240,726,0,1,0.6153846153846154
1503,788,217,0,0,0.0
1504,75,8,0,0,0.0
1505,211,242,0,1,0.6153846153846154
1506,504,781,0,1,0.9
1507,473,379,0,0,0.0048721071863581
1508,395,89,1,1,0.7871621621621622
1509,426,225,0,1,0.7871621621621622
1510,789,629,0,1,0.7871621621621622
1511,237,653,0,0,0.0048721071863581
1512,316,128,0,0,0.0048721071863581
1513,5,782,0,1,0.8983957219251337
1514,790,90,0,1,0.7871621621621622
1515,791,270,0,1,0.9
1516,383,783,0,1,0.8983957219251337
1517,792,417,1,1,0.7871621621621622
1518,702,118,0,1,0.8461538461538461
1519,519,593,0,0,0.0048721071863581
1520,350,10,0,0,0.08602150537634409
1521,793,401,0,1,0.7871621621621622
1522,794,336,0,1,0.8
1523,361,216,0,1,0.8983957219251337
1524,76,700,0,1,0.7871621621621622
1525,47,490,0,0,0.0048721071863581
1526,753,209,0,0,0.0
1527,794,423,0,0,0.0048721071863581
1528,19,170,0,1,0.7871621621621622
1529,246,784,0,0,0.01568627450980392
1530,795,280,0,0,0.01568627450980392
1531,509,545,0,1,0.7871621621621622
1532,484,777,0,1,0.5806451612903226
1533,19,275,0,1,0.7871621621621622
1534,796,785,0,0,0.0048721071863581
1535,354,522,0,0,0.0048721071863581
1536,636,786,0,0,0.0048721071863581
1537,287,270,0,1,0.9
1538,797,787,1,1,0.7871621621621622
1539,454,430,0,0,0.0048721071863581
1540,798,45,0,1,0.8431372549019608
1541,122,788,0,0,0.01568627450980392
1542,799,127,0,0,0.0048721071863581
1543,388,330,0,1,0.8
1544,83,789,0,0,0.08602150537634409
1545,181,601,0,1,0.7871621621621622
1546,800,790,0,0,0.0
1547,801,735,0,0,0.42105263157894735
1548,802,0,0,1,0.8431372549019608
1549,803,425,0,1,0.7871621621621622
1550,301,446,0,1,0.7871621621621622
1551,726,791,0,0,0.0048721071863581
1552,497,189,0,0,0.43243243243243246
1553,50,281,0,1,0.8431372549019608
1554,420,53,0,1,0.7871621621621622
1555,65,142,0,0,0.0048721071863581
1556,631,342,0,1,0.7164179104477612
1557,422,154,0,0,0.01568627450980392
1558,566,740,0,1,0.7871621621621622
1559,155,734,0,1,0.7871621621621622
1560,763,463,0,1,0.7871621621621622
1561,589,72,1,1,0.7871621621621622
1562,646,256,0,1,0.6153846153846154
1563,804,23,0,1,0.7871621621621622
1564,292,781,0,0,0.0048721071863581
1565,659,792,0,1,0.8983957219251337
1566,689,439,0,1,0.7871621621621622
1567,518,573,0,0,0.01568627450980392
1568,422,743,0,1,0.8
1569,805,127,0,0,0.0048721071863581
1570,522,16,0,0,0.01568627450980392
1571,806,793,0,1,0.6363636363636364
1572,807,155,0,0,0.0
1573,233,707,0,0,0.2828282828282828
1574,277,152,0,1,0.7164179104477612
1575,570,335,0,0,0.01568627450980392
1576,262,341,0,1,0.8431372549019608
1577,808,794,0,0,0.0048721071863581
1578,157,560,1,1,0.8
1579,503,795,0,0,0.08602150537634409
1580,809,796,0,0,0.0048721071863581
1581,708,216,0,0,0.0048721071863581
1582,810,626,0,0,0.2828282828282828
1583,811,710,0,1,0.7871621621621622
1584,600,797,0,0,0.01568627450980392
1585,748,182,0,1,0.631578947368421
1586,55,119,0,0,0.43243243243243246
1587,756,330,0,0,0.01568627450980392
1588,598,798,0,0,0.0048721071863581
1589,497,692,1,1,0.8983957219251337
1590,656,760,1,1,0.7871621621621622
1591,470,266,0,0,0.08602150537634409
1592,672,44,0,0,0.0048721071863581
1593,13,778,0,0,0.0048721071863581
1594,812,513,0,1,0.5714285714285714
1595,374,363,0,0,0.01568627450980392
1596,708,799,0,1,0.7871621621621622
1597,813,218,0,1,0.8983957219251337
1598,814,727,1,1,0.7871621621621622
1599,404,400,0,0,0.0048721071863581
1600,241,655,1,0,0.08602150537634409
1601,815,799,0,1,0.8431372549019608
1602,543,467,0,1,0.5806451612903226
1603,816,383,0,0,0.01568627450980392
1604,110,262,0,1,0.8
1605,817,548,0,1,0.7871621621621622
1606,132,620,1,1,0.8983957219251337
1607,387,800,0,0,0.01568627450980392
1608,398,632,0,1,0.7871621621621622
1609,818,76,0,0,0.42105263157894735
1610,819,71,1,1,0.7164179104477612
1611,209,536,0,0,0.01568627450980392
1612,625,498,0,0,0.0
1613,544,764,0,1,0.8983957219251337
1614,170,409,0,0,0.0048721071863581
1615,255,801,1,0,0.37735849056603776
1616,820,764,0,0,0.0048721071863581
1617,456,82,0,0,0.0
1618,230,37,0,0,0.42105263157894735
1619,576,38,0,0,0.0
1620,393,336,0,1,0.7871621621621622
1621,821,453,0,0,0.0048721071863581
1622,425,436,0,0,0.0048721071863581
1623,822,242,0,1,0.8461538461538461
1624,374,281,0,1,0.8461538461538461
1625,823,472,0,0,0.01568627450980392
1626,324,156,0,1,0.5714285714285714
1627,701,80,0,1,0.8983957219251337
1628,824,802,0,1,0.7871621621621622
1629,196,803,0,0,0.01568627450980392
1630,225,54,0,0,0.0048721071863581
1631,77,258,0,0,0.0
1632,155,726,0,0,0.0048721071863581
1633,62,81,0,1,0.7871621621621622
1634,177,256,0,1,0.7871621621621622
1635,372,419,0,1,0.5714285714285714
1636,599,804,1,1,0.7871621621621622
1637,56,492,0,0,0.0
1638,649,305,1,1,0.6153846153846154
1639,47,516,0,1,0.9
1640,540,329,0,0,0.01568627450980392
1641,47,805,0,1,0.8431372549019608
1642,627,768,0,0,0.0
1643,176,579,0,1,0.8983957219251337
1644,15,468,0,0,0.0048721071863581
1645,1,10,0,0,0.0048721071863581
1646,721,627,0,1,0.7871621621621622
1647,495,395,0,0,0.0048721071863581
1648,817,511,0,0,0.0048721071863581
1649,575,755,0,1,0.5217391304347826
1650,825,408,0,0,0.0048721071863581
1651,350,761,0,0,0.0048721071863581
1652,391,593,0,0,0.0048721071863581
1653,696,464,0,1,0.8431372549019608
1654,569,806,0,0,0.0048721071863581
1655,201,406,0,1,0.7164179104477612
1656,826,127,0,0,0.08602150537634409
1657,665,132,1,0,0.3076923076923077
1658,174,690,0,0,0.2828282828282828
1659,231,807,0,1,0.8983957219251337
1660,654,208,0,0,0.0
1661,29,448,0,0,0.01568627450980392
1662,14,232,0,0,0.0
1663,180,808,0,1,0.7871621621621622
1664,533,467,0,0,0.01568627450980392
1665,584,809,0,1,0.7871621621621622
1666,827,574,0,1,0.7871621621621622
1667,545,790,0,1,0.7871621621621622
1668,20,810,0,1,0.7871621621621622
1669,0,220,1,1,0.8461538461538461
1670,642,631,1,0,0.2828282828282828
1671,111,144,0,1,0.7871621621621622
1672,771,811,0,1,0.7871621621621622
1673,236,812,1,1,0.7871621621621622
1674,349,236,0,1,0.7871621621621622
1675,828,156,0,0,0.08602150537634409
1676,734,813,0,1,0.7871621621621622
1677,631,445,0,0,0.0048721071863581
1678,413,456,0,0,0.0048721071863581
1679,360,410,0,1,0.7871621621621622
1680,14,313,0,1,0.7871621621621622
1681,396,438,0,1,0.7871621621621622
1682,771,492,0,1,0.8461538461538461
1683,625,143,0,1,0.875
1684,65,624,0,0,0.0048721071863581
1685,464,650,0,0,0.0048721071863581
1686,102,814,1,1,0.7871621621621622
1687,467,480,0,0,0.0048721071863581
1688,450,407,0,0,0.0048721071863581
1689,63,308,0,0,0.0048721071863581
1690,627,444,0,0,0.0048721071863581
1691,400,815,0,1,0.7058823529411765
1692,379,151,0,0,0.0048721071863581
1693,365,797,0,0,0.01568627450980392
1694,815,81,0,1,0.7871621621621622
1695,603,592,0,0,0.0048721071863581
1696,829,529,0,0,0.0048721071863581
1697,830,202,0,0,0.0048721071863581
1698,330,81,0,1,0.7871621621621622
1699,448,344,0,0,0.0048721071863581
1700,563,406,0,1,0.7871621621621622
1701,494,691,0,1,0.7871621621621622
1702,790,812,0,1,0.7871621621621622
1703,425,521,0,1,0.8431372549019608
1704,359,455,0,0,0.0048721071863581
1705,411,687,0,0,0.08602150537634409
1706,544,410,0,1,0.7871621621621622
1707,831,816,0,0,0.0048721071863581
1708,748,188,0,1,0.7871621621621622
1709,439,682,0,0,0.01568627450980392
1710,229,9,0,0,0.0048721071863581
1711,590,817,0,0,0.08602150537634409
1712,21,818,0,0,0.0048721071863581
1713,529,577,0,1,0.7058823529411765
1714,410,184,0,0,0.0048721071863581
1715,804,819,0,1,0.7871621621621622
1716,832,604,0,1,0.8431372549019608
1717,833,262,0,0,0.01568627450980392
1718,225,139,0,1,0.631578947368421
1719,654,820,1,1,0.7871621621621622
1720,335,821,0,0,0.0048721071863581
1721,744,57,0,0,0.01568627450980392
1722,709,822,1,1,0.7871621621621622
1723,254,376,0,1,0.7871621621621622
1724,596,598,0,0,0.0048721071863581
1725,396,469,0,0,0.0048721071863581
1726,775,401,0,1,0.7871621621621622
1727,41,823,0,0,0.0048721071863581
1728,834,824,0,0,0.2828282828282828
1729,12,30,0,1,1.0
1730,649,583,0,0,0.01568627450980392
1731,802,599,0,0,0.0048721071863581
1732,438,717,0,1,0.7871621621621622
1733,321,351,0,0,0.0048721071863581
1734,816,405,0,1,0.8983957219251337
1735,134,627,0,0,0.01568627450980392
1736,684,825,0,1,0.5217391304347826
1737,835,802,0,0,0.37735849056603776
1738,317,100,0,0,0.0048721071863581
1739,553,826,1,1,0.631578947368421
1740,500,346,0,0,0.0048721071863581
1741,304,128,0,0,0.0048721071863581
1742,545,557,0,0,0.0
1743,836,653,1,1,0.7164179104477612
1744,258,382,0,0,0.01568627450980392
1745,383,826,0,0,0.0048721071863581
1746,9,827,0,0,0.0048721071863581
1747,320,346,0,0,0.08602150537634409
1748,338,94,0,0,0.2828282828282828
1749,404,306,0,0,0.01568627450980392
1750,460,828,0,0,0.42105263157894735
1751,305,581,0,1,0.7871621621621622
1752,145,492,0,0,0.0048721071863581
1753,571,686,0,1,0.7164179104477612
1754,414,829,0,1,0.6153846153846154
1755,97,510,1,1,0.8983957219251337
1756,42,533,0,1,0.7871621621621622
1757,837,22,0,0,0.0048721071863581
1758,561,828,0,0,0.0048721071863581
1759,252,745,0,0,0.0048721071863581
1760,6,167,0,0,0.42105263157894735
1761,838,480,0,1,0.631578947368421
1762,741,661,0,0,0.01568627450980392
1763,51,830,0,0,0.0
1764,547,331,0,0,0.43243243243243246
1765,808,381,0,1,0.7871621621621622
1766,839,695,0,0,0.0048721071863581
1767,413,284,0,0,0.0
1768,487,831,0,1,0.7871621621621622
1769,545,428,0,0,0.0048721071863581
1770,10,263,0,0,0.0048721071863581
1771,451,461,0,0,0.08602150537634409
1772,542,389,0,0,0.0048721071863581
1773,302,832,0,0,0.0
1774,36,178,0,0,0.4444444444444444
1775,395,378,0,0,0.0048721071863581
1776,761,734,0,0,0.01568627450980392
1777,840,355,0,0,0.01568627450980392
1778,701,436,0,0,0.3076923076923077
1779,103,22,0,0,0.0048721071863581
1780,734,399,1,1,0.7871621621621622
1781,42,833,0,0,0.0048721071863581
1782,183,409,0,0,0.0
1783,294,189,0,0,0.0048721071863581
1784,292,834,0,0,0.25
1785,841,11,0,0,0.08602150537634409
1786,267,712,0,1,0.7871621621621622
1787,493,835,0,0,0.0048721071863581
1788,484,4,0,1,0.8983957219251337
1789,340,188,0,0,0.0048721071863581
1790,46,190,0,0,0.0048721071863581
1791,373,685,0,0,0.0048721071863581
1792,306,836,0,0,0.0048721071863581
1793,502,525,1,0,0.0048721071863581
1794,842,585,0,0,0.0
1795,843,833,0,1,0.7871621621621622
1796,479,837,0,0,0.0
1797,425,838,0,0,0.0048721071863581
1798,844,207,0,1,0.7871621621621622
1799,845,391,0,1,0.7871621621621622
1800,130,492,0,1,0.7871621621621622
1801,846,325,0,0,0.0048721071863581
1802,519,199,0,0,0.0048721071863581
1803,800,839,0,0,0.0048721071863581
1804,298,417,0,0,0.08602150537634409
1805,847,553,0,0,0.0048721071863581
1806,701,243,1,1,0.8
1807,833,840,0,0,0.01568627450980392
1808,576,451,0,0,0.0048721071863581
1809,733,146,0,0,0.2828282828282828
1810,766,713,0,0,0.0
1811,848,649,0,1,0.7871621621621622
1812,275,841,1,0,0.0048721071863581
1813,356,114,0,0,0.01568627450980392
1814,376,376,0,0,0.0048721071863581
1815,3,763,0,1,0.7871621621621622
1816,218,333,0,0,0.0048721071863581
1817,833,470,0,1,0.9
1818,112,319,0,1,0.7871621621621622
1819,849,657,0,1,0.8
1820,850,95,0,0,0.0048721071863581
1821,302,563,0,1,0.7871621621621622
1822,851,842,0,1,0.9
1823,299,843,0,0,0.0
1824,630,484,0,1,0.8431372549019608
1825,448,421,0,0,0.0048721071863581
1826,852,317,0,0,0.08602150537634409
1827,690,151,0,0,0.4444444444444444
1828,298,487,0,0,0.01568627450980392
1829,589,844,0,0,0.0048721071863581
1830,378,325,0,0,0.0048721071863581
1831,59,690,0,1,0.7871621621621622
1832,20,799,0,0,0.0048721071863581
1833,104,127,0,0,0.0048721071863581
1834,606,845,0,0,0.0
1835,323,782,0,1,0.8983957219251337
1836,513,846,1,1,0.5806451612903226
1837,93,847,0,1,0.8983957219251337
1838,7,754,0,0,0.0048721071863581
1839,689,527,0,1,0.7871621621621622
1840,352,668,0,0,0.08602150537634409
1841,510,683,0,0,0.0048721071863581
1842,853,325,0,0,0.0048721071863581
1843,849,551,0,1,0.8
1844,631,558,0,0,0.0048721071863581
1845,740,380,0,1,0.8461538461538461
1846,0,613,0,1,0.7871621621621622
1847,724,797,1,1,0.8431372549019608
1848,342,848,0,1,0.7058823529411765
1849,264,431,0,0,0.0048721071863581
1850,347,129,0,0,0.0048721071863581
1851,14,502,0,1,0.7871621621621622
1852,746,638,1,1,0.7871621621621622
1853,47,276,0,0,0.0048721071863581
1854,47,821,0,0,0.0048721071863581
1855,135,411,0,0,0.0048721071863581
1856,226,538,0,0,0.0
1857,111,371,1,1,0.8461538461538461
1858,306,541,0,1,0.7871621621621622
1859,852,162,0,0,0.08602150537634409
1860,854,849,1,1,0.7871621621621622
1861,560,684,0,0,0.3076923076923077
1862,509,850,0,1,0.5806451612903226
1863,855,149,0,0,0.08602150537634409
1864,532,135,0,1,0.8983957219251337
1865,445,851,0,0,0.0048721071863581
1866,561,593,0,0,0.08602150537634409
1867,324,852,0,0,0.08602150537634409
1868,208,345,0,0,0.0048721071863581
1869,57,378,1,1,0.7871621621621622
1870,340,827,0,0,0.0048721071863581
1871,606,300,0,1,0.8484848484848485
1872,349,756,0,0,0.0048721071863581
1873,74,849,0,1,0.7871621621621622
1874,612,23,0,0,0.0048721071863581
1875,856,28,0,0,0.0048721071863581
1876,78,853,0,0,0.0048721071863581
1877,212,171,0,0,0.43243243243243246
1878,524,854,0,0,0.01568627450980392
1879,334,809,0,1,0.5806451612903226
1880,410,715,0,0,0.01568627450980392
1881,658,823,0,0,0.0048721071863581
1882,362,855,0,1,0.8431372549019608
1883,450,223,0,0,0.0
1884,742,152,0,0,0.08602150537634409
1885,804,759,0,0,0.0048721071863581
1886,392,665,0,0,0.0048721071863581
1887,43,91,1,1,0.631578947368421
1888,458,360,0,0,0.0048721071863581
1889,184,187,0,1,0.8983957219251337
1890,462,151,0,0,0.4444444444444444
1891,651,590,0,1,0.7871621621621622
1892,15,817,1,0,0.2828282828282828
1893,786,227,0,0,0.01568627450980392
1894,524,176,0,1,0.7871621621621622
1895,857,804,0,1,0.7871621621621622
1896,689,576,0,0,0.01568627450980392
1897,293,811,1,1,0.9
1898,858,708,1,1,0.7871621621621622
1899,746,302,0,0,0.0048721071863581
1900,498,487,0,1,0.7871621621621622
1901,239,254,0,1,0.7871621621621622
1902,86,856,0,0,0.0048721071863581
1903,183,541,0,1,0.7871621621621622
1904,665,388,0,1,0.7871621621621622
1905,133,156,0,1,0.7871621621621622
1906,473,443,0,0,0.0048721071863581
1907,859,662,0,1,0.7058823529411765
1908,860,195,0,0,0.01568627450980392
1909,329,88,0,1,0.5806451612903226
1910,594,191,0,1,0.7871621621621622
1911,198,857,0,1,0.5714285714285714
1912,75,94,0,0,0.0048721071863581
1913,417,858,0,0,0.0048721071863581
1914,665,538,0,0,0.2828282828282828
1915,861,623,0,0,0.08602150537634409
1916,604,738,0,0,0.0
1917,777,333,0,0,0.01568627450980392
1918,322,859,0,0,0.01568627450980392
1919,862,740,0,1,0.8983957219251337
1920,57,744,0,1,0.7871621621621622
1921,639,816,0,1,0.7871621621621622
1922,863,717,0,1,0.7871621621621622
1923,671,40,0,0,0.0048721071863581
1924,864,50,0,0,0.0048721071863581
1925,865,574,0,0,0.0
1926,490,815,0,0,0.01568627450980392
1927,472,523,0,1,0.7871621621621622
1928,228,6,0,0,0.0048721071863581
1929,66,753,0,1,0.7871621621621622
1930,585,371,0,0,0.0048721071863581
1931,446,737,1,0,0.3076923076923077
1932,497,750,0,0,0.0048721071863581
1933,818,575,0,1,0.7871621621621622
1934,143,83,0,0,0.0048721071863581
1935,866,860,0,1,0.9
1936,469,364,0,0,0.08602150537634409
1937,638,316,0,1,0.7164179104477612
1938,473,826,0,0,0.01568627450980392
1939,233,407,1,1,0.8695652173913043
1940,843,212,0,1,0.8431372549019608
1941,47,425,0,0,0.43243243243243246
1942,103,274,0,0,0.0048721071863581
1943,867,861,0,0,0.0048721071863581
1944,280,538,0,1,0.7871621621621622
1945,280,514,0,1,0.9
1946,801,862,0,0,0.01568627450980392
1947,848,592,0,0,0.0048721071863581
1948,395,445,0,1,0.7871621621621622
1949,374,747,0,0,0.0048721071863581
1950,79,342,0,1,0.8484848484848485
1951,868,863,0,1,0.7871621621621622
1952,235,9,0,0,0.42105263157894735
1953,444,864,0,0,0.0
1954,383,357,0,1,0.7871621621621622
1955,301,865,0,0,0.0048721071863581
1956,612,702,1,1,0.7871621621621622
1957,869,715,0,1,0.8431372549019608
1958,277,219,0,0,0.4444444444444444
1959,426,243,0,1,0.8
1960,453,642,1,1,0.8695652173913043
1961,35,76,0,0,0.0
1962,616,291,0,1,0.7871621621621622
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0048721071863581
1965,516,385,0,1,0.7871621621621622
1966,642,5,0,0,0.0
1967,424,289,0,1,0.7871621621621622
1968,871,866,0,0,0.0048721071863581
1969,587,867,0,0,0.0
1970,338,868,0,1,0.5714285714285714
1971,445,869,0,0,0.0048721071863581
1972,89,870,0,0,0.0
1973,746,773,0,0,0.08602150537634409
1974,454,806,0,0,0.0048721071863581
1975,670,844,0,0,0.0048721071863581
1976,872,373,0,0,0.08602150537634409
1977,236,871,0,1,0.7871621621621622
1978,565,494,0,1,0.7871621621621622
1979,455,294,0,0,0.0048721071863581
1980,521,370,0,1,0.7871621621621622
1981,703,119,0,0,0.3076923076923077
1982,210,229,0,0,0.0048721071863581
1983,554,557,0,0,0.0048721071863581
1984,873,354,1,1,0.7871621621621622
1985,750,337,0,0,0.0048721071863581
1986,657,120,0,1,0.7871621621621622
1987,480,598,0,0,0.0048721071863581
1988,84,872,0,0,0.01568627450980392
1989,874,103,0,0,0.0048721071863581
1990,345,553,0,0,0.0048721071863581
1991,675,361,1,1,0.7871621621621622
1992,598,365,0,0,0.08602150537634409
1993,202,429,0,1,0.5217391304347826
1994,33,873,0,0,0.0048721071863581
1995,540,491,0,1,0.7871621621621622
1996,710,303,0,1,0.7871621621621622
1997,867,445,0,1,0.8461538461538461
1998,225,858,0,0,0.01568627450980392
1999,291,651,0,1,0.7871621621621622
2000,556,420,0,0,0.0048721071863581
2001,612,653,0,0,0.0
2002,875,202,0,1,0.7871621621621622
2003,780,856,0,0,0.0048721071863581
2004,331,110,0,1,0.8
2005,15,456,0,0,0.0048721071863581
2006,876,427,0,0,0.08602150537634409
2007,855,100,0,1,0.7871621621621622
2008,162,296,0,1,0.5217391304347826
2009,877,63,0,1,0.8431372549019608
2010,131,683,1,1,0.7058823529411765
2011,201,721,0,0,0.01568627450980392
2012,167,547,0,1,0.7871621621621622
2013,89,134,0,0,0.0048721071863581
2014,567,874,0,1,0.7871621621621622
2015,278,215,0,0,0.01568627450980392
2016,592,274,0,1,0.9
2017,321,701,0,0,0.37735849056603776
2018,151,552,0,0,0.0048721071863581
2019,844,730,0,1,1.0
2020,785,875,0,0,0.0048721071863581
2021,878,429,1,1,0.7164179104477612
2022,750,100,0,1,0.7164179104477612
2023,93,235,0,0,0.0
2024,619,664,0,0,0.43243243243243246
2025,798,469,1,1,0.7871621621621622
2026,879,838,0,1,0.7871621621621622
2027,696,112,0,1,0.8431372549019608
2028,2,549,0,0,0.01568627450980392
2029,498,286,1,1,0.7871621621621622
2030,344,307,0,1,0.8
2031,763,472,0,1,0.7871621621621622
2032,776,414,0,0,0.2828282828282828
2033,50,876,0,0,0.08602150537634409
2034,428,657,0,1,0.8431372549019608
2035,305,874,0,1,0.7871621621621622
2036,880,671,1,1,0.7871621621621622
2037,825,81,0,1,0.7871621621621622
2038,340,322,0,0,0.0048721071863581
2039,553,134,0,1,0.631578947368421
2040,881,608,0,1,0.7871621621621622
2041,882,131,0,0,0.3076923076923077
2042,40,636,0,1,0.8431372549019608
2043,479,817,0,0,0.0048721071863581
2044,434,317,0,0,0.0048721071863581
2045,883,646,0,0,0.01568627450980392
2046,884,270,0,0,0.0048721071863581
2047,768,603,0,1,0.7871621621621622
2048,219,821,0,0,0.01568627450980392
2049,431,67,0,1,0.7871621621621622
2050,314,458,0,1,0.8484848484848485
2051,381,877,1,1,0.7871621621621622
2052,885,151,0,0,0.0048721071863581
2053,858,640,0,0,0.0
2054,229,878,0,0,0.0048721071863581
2055,645,283,0,0,0.43243243243243246
2056,820,93,0,0,0.0048721071863581
2057,886,621,0,1,0.7871621621621622
2058,168,712,0,1,0.8431372549019608
2059,634,277,0,0,0.01568627450980392
2060,576,387,0,0,0.01568627450980392
2061,731,287,1,1,0.9629629629629629
2062,166,160,0,0,0.0048721071863581
2063,796,879,0,0,0.08602150537634409
2064,821,794,0,1,0.8431372549019608
2065,688,642,0,0,0.3076923076923077
2066,887,253,0,0,0.2828282828282828
2067,157,304,0,1,0.7871621621621622
2068,248,301,0,0,0.0048721071863581
2069,888,526,0,0,0.0048721071863581
2070,889,880,0,0,0.43243243243243246
2071,457,537,0,0,0.0048721071863581
2072,490,215,0,0,0.01568627450980392
2073,118,230,0,0,0.5
2074,860,757,0,0,0.0048721071863581
2075,183,360,0,0,0.0
2076,235,772,1,0,0.0048721071863581
2077,890,199,0,1,0.7871621621621622
2078,104,66,0,1,0.7871621621621622
2079,102,881,0,1,0.7871621621621622
2080,343,568,0,0,0.01568627450980392
2081,53,323,0,1,0.7871621621621622
2082,349,65,0,0,0.0048721071863581
2083,891,604,0,0,0.43243243243243246
2084,297,104,0,1,0.5806451612903226
2085,892,452,0,0,0.0048721071863581
2086,27,358,1,1,0.631578947368421
2087,198,882,0,0,0.0048721071863581
2088,536,326,0,0,0.08602150537634409
2089,845,116,0,0,0.3076923076923077
2090,149,503,0,1,0.7871621621621622
2091,272,883,0,1,0.8695652173913043
2092,893,704,0,0,0.08602150537634409
2093,792,715,0,1,0.631578947368421
2094,818,667,0,0,0.01568627450980392
2095,280,330,0,1,0.7871621621621622
2096,894,857,0,0,0.01568627450980392
2097,168,526,0,0,0.01568627450980392
2098,846,766,0,0,0.0048721071863581
2099,175,725,0,0,0.2828282828282828
2100,546,10,0,0,0.01568627450980392
2101,734,649,0,0,0.0048721071863581
2102,726,692,0,0,0.0048721071863581
2103,761,332,0,0,0.0048721071863581
2104,751,412,0,0,0.0
2105,895,884,0,1,0.7871621621621622
2106,327,480,0,1,0.8431372549019608
2107,896,242,0,0,0.0
2108,426,519,0,1,0.7871621621621622
2109,330,339,0,0,0.01568627450980392
2110,576,611,0,1,0.6363636363636364
2111,158,168,0,1,0.5806451612903226
2112,219,122,0,1,0.6363636363636364
2113,569,544,0,1,0.7871621621621622
2114,268,880,0,0,0.43243243243243246
2115,897,670,0,1,0.9
2116,421,590,0,1,0.7871621621621622
2117,57,169,0,1,0.7871621621621622
2118,114,259,0,0,0.08602150537634409
2119,42,885,0,0,0.0048721071863581
2120,43,418,0,1,0.7871621621621622
2121,354,511,0,0,0.0
2122,233,336,0,0,0.0048721071863581
2123,318,577,0,0,0.4444444444444444
2124,839,21,0,0,0.0048721071863581
2125,22,886,1,0,0.42105263157894735
2126,898,65,0,1,0.8
2127,678,743,0,0,0.0048721071863581
2128,617,352,0,0,0.01568627450980392
2129,296,398,0,0,0.0048721071863581
2130,177,8,0,0,0.0048721071863581
2131,355,582,0,1,0.7871621621621622
2132,56,706,0,0,0.01568627450980392
2133,482,540,0,0,0.25
2134,428,725,0,0,0.0048721071863581
2135,524,803,0,1,0.7871621621621622
2136,674,338,0,0,0.08602150537634409
2137,813,748,0,0,0.0
2138,50,582,0,0,0.0
2139,899,638,0,1,0.7871621621621622
2140,679,344,0,1,0.8983957219251337
2141,900,380,0,1,0.7871621621621622
2142,740,887,0,0,0.0048721071863581
2143,901,887,0,0,0.0
2144,289,689,1,1,0.7871621621621622
2145,37,809,0,1,0.7871621621621622
2146,96,163,0,0,0.0048721071863581
2147,530,679,0,0,0.0048721071863581
2148,640,338,0,0,0.01568627450980392
2149,825,409,0,0,0.0048721071863581
2150,372,285,0,0,0.01568627450980392
2151,418,310,1,1,0.7871621621621622
2152,167,44,0,0,0.0048721071863581
2153,371,33,0,0,0.01568627450980392
2154,820,341,0,0,0.08602150537634409
2155,756,573,0,0,0.0048721071863581
2156,584,820,0,0,0.0048721071863581
2157,293,888,0,1,0.9
2158,229,598,1,1,0.8461538461538461
2159,570,261,0,0,0.43243243243243246
2160,637,660,0,0,0.0048721071863581
2161,508,889,0,0,0.0048721071863581
2162,841,38,0,0,0.0048721071863581
2163,78,890,1,0,0.2828282828282828
2164,708,160,0,0,0.0048721071863581
2165,411,891,1,1,0.8421052631578947
2166,210,647,0,0,0.08602150537634409
2167,258,776,0,1,0.7871621621621622
2168,396,892,0,1,0.7871621621621622
2169,572,665,0,0,0.0
2170,902,841,0,0,0.08602150537634409
2171,737,526,0,0,0.0048721071863581
2172,530,760,0,0,0.0
2173,737,258,1,1,0.7871621621621622
2174,533,829,0,0,0.0048721071863581
2175,2,893,0,1,0.7871621621621622
2176,637,843,0,0,0.0048721071863581
2177,14,695,0,0,0.0
2178,112,218,0,0,0.08602150537634409
2179,33,0,0,0,0.0
2180,248,866,0,1,0.7871621621621622
2181,351,255,0,0,0.0048721071863581
2182,902,264,0,1,0.7871621621621622
2183,369,667,0,0,0.0048721071863581
2184,772,706,0,1,0.7871621621621622
2185,219,783,0,1,0.631578947368421
2186,515,785,0,0,0.01568627450980392
2187,149,256,1,1,0.8461538461538461
2188,287,894,1,1,0.9
2189,685,362,0,0,0.01568627450980392
2190,479,237,0,0,0.0048721071863581
2191,735,895,0,0,0.0048721071863581
2192,809,205,0,1,0.9
2193,466,896,0,0,0.0
2194,453,778,0,0,0.0048721071863581
2195,903,848,0,0,0.0048721071863581
2196,203,256,0,1,0.7871621621621622
2197,904,744,0,1,0.8983957219251337
2198,742,519,0,0,0.0048721071863581
2199,549,408,0,1,0.6363636363636364
2200,151,81,0,1,0.7058823529411765
2201,803,897,0,0,0.01568627450980392
2202,905,191,0,0,0.0
2203,610,245,0,0,0.0048721071863581
2204,643,642,0,0,0.08602150537634409
2205,906,528,0,0,0.0048721071863581
2206,907,62,0,1,0.8983957219251337
2207,660,265,0,1,0.8695652173913043
2208,415,826,0,0,0.01568627450980392
2209,904,508,0,0,0.01568627450980392
2210,242,650,1,1,0.9
2211,596,301,0,0,0.0048721071863581
2212,541,898,0,1,0.7871621621621622
2213,684,45,0,0,0.0
2214,61,846,0,0,0.0048721071863581
