pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1334,747,446,0,0,1.1082543561163679e-08
1335,518,743,0,1,0.9996216983366321
1336,434,180,0,0,3.903262509280632e-10
1337,237,744,0,0,1.0699805889176204e-08
1338,748,612,0,0,5.376605743966456e-13
1339,749,715,1,0,0.010691071167838856
1340,421,150,1,1,0.9999999999733991
1341,179,70,0,0,2.376328685343083e-07
1342,48,202,0,0,7.055328419633976e-13
1343,750,630,0,0,7.604730707369919e-08
1344,187,745,0,1,0.9999999977294731
1345,164,524,0,1,0.9999994312338992
1346,96,730,0,1,0.95242436245453
1347,751,386,1,0,2.4759087939441436e-05
1348,752,211,0,0,4.3900639775940633e-13
1349,581,575,0,0,5.020756604219929e-09
1350,470,746,0,0,3.9624219229604816e-08
1351,252,525,0,1,0.999999363685454
1352,753,469,0,0,8.472702567831113e-14
1353,514,747,0,0,1.3780380568933927e-08
1354,120,181,0,0,8.918386248736191e-12
1355,87,173,0,1,0.9941707176821422
1356,533,739,1,1,0.9999966378631907
1357,581,388,0,0,2.9578032061933104e-11
1358,597,236,0,0,1.4942593432932739e-12
1359,426,117,0,1,0.9999999909161286
1360,423,543,0,0,1.1404117901649672e-05
1361,754,220,0,0,7.408676537178142e-08
1362,49,748,0,0,2.7406914789467223e-09
1363,348,118,0,0,1.73917217160773e-08
1364,21,428,0,0,1.0564327297672252e-10
1365,755,125,0,0,5.8186828371259784e-11
1366,183,749,0,0,2.67098300179796e-13
1367,756,577,0,0,1.9583683107473528e-10
1368,338,654,0,0,3.862411561785598e-06
1369,327,70,0,0,1.4553963455164228e-10
1370,361,662,0,0,7.386277272476877e-15
1371,757,750,0,0,1.2243597350031857e-09
1372,758,751,0,0,1.0900828292530942e-10
1373,759,339,0,0,1.7759613852584731e-07
1374,334,143,0,0,6.953549900733676e-13
1375,760,674,0,0,1.8828431000344456e-13
1376,293,320,0,0,2.4396313337368817e-13
1377,683,752,0,0,4.900072893349679e-13
1378,349,393,0,0,1.3850108880166793e-07
1379,761,14,0,0,5.0706954129321066e-11
1380,245,382,0,0,7.026047173110285e-13
1381,588,753,0,0,2.972997896102213e-07
1382,87,571,0,0,1.8204317839649133e-10
1383,617,421,0,0,1.0938450422526974e-10
1384,497,65,0,0,7.071556018099919e-16
1385,762,754,0,0,1.2444959304256262e-13
1386,763,339,0,0,7.817296967757011e-13
1387,764,435,0,0,6.3346710414946e-11
1388,181,755,0,0,4.7545304730057803e-07
1389,626,756,0,0,6.73282692247702e-12
1390,748,269,0,0,9.828215886821996e-13
1391,218,403,0,0,9.276446203323697e-17
1392,653,43,0,0,2.649350998509793e-05
1393,331,117,0,0,4.465136102902296e-05
1394,765,757,0,0,2.7323453110050883e-08
1395,766,527,0,0,9.507532518372892e-09
1396,717,758,0,0,1.1520812348266706e-11
1397,305,452,0,1,0.9999094270982694
1398,341,435,0,0,1.1066094287435896e-12
1399,116,101,1,0,0.00011978715665833645
1400,12,634,0,0,4.008260831737355e-11
1401,85,430,0,1,0.999902270043299
1402,232,541,0,0,9.817196019214457e-10
1403,767,681,0,0,1.3328938505405354e-08
1404,497,759,0,0,2.6311464260832408e-18
1405,502,508,0,0,6.860267479709717e-08
1406,693,401,0,0,2.0899896407013524e-08
1407,660,389,1,1,0.9993292679870237
1408,508,760,1,1,0.9999998274193984
1409,402,761,0,0,8.17010335449894e-08
1410,579,10,0,0,2.5373433739294123e-06
1411,759,488,0,0,5.442276754186956e-08
1412,768,411,0,0,3.4345636768301546e-09
1413,453,477,0,0,5.237718203090708e-09
1414,496,228,0,0,0.00019440398390082643
1415,632,86,0,0,1.3239277719080296e-13
1416,489,562,0,0,2.770531748260676e-17
1417,487,762,1,1,0.9999968247556532
1418,769,763,0,0,7.823352938679903e-09
1419,455,92,0,0,6.260418724842269e-10
1420,750,208,1,1,0.9999999999839275
1421,363,407,1,1,0.9999998684731499
1422,161,764,0,1,1.0
1423,770,171,0,0,1.0311789548459106e-07
1424,170,185,0,1,0.999997568414003
1425,394,109,0,1,0.9999993624584506
1426,350,285,0,0,7.039394118450268e-13
1427,35,125,1,1,1.0
1428,99,765,0,0,1.185657508088253e-08
1429,265,766,0,1,0.9797333609031013
1430,706,767,0,0,8.018775424645225e-15
1431,461,292,0,0,3.7397076653878836e-11
1432,712,673,0,1,0.9973084269725836
1433,771,768,0,0,6.002527432548184e-13
1434,577,165,0,0,2.8283616647889766e-11
1435,772,769,0,1,0.9974512666644856
1436,594,234,0,1,0.9999968628556232
1437,245,770,0,0,5.74970700236743e-12
1438,345,522,0,0,3.406249565092622e-08
1439,123,366,0,0,1.1697537380366012e-10
1440,773,295,1,1,1.0
1441,728,771,0,1,0.999854849290038
1442,372,469,0,0,1.1184918583579629e-10
1443,441,701,0,0,4.350683424165231e-14
1444,220,421,0,0,2.334766670770534e-08
1445,720,448,0,0,5.282296330726e-14
1446,638,772,0,1,0.9999999261996272
1447,774,210,0,0,7.656357168141134e-08
1448,742,695,0,1,0.999997401972921
1449,775,773,0,0,3.277185909521637e-11
1450,324,659,0,0,4.146716971336457e-06
1451,164,774,1,1,0.9926214202525709
1452,776,372,0,0,1.125499117557793e-09
1453,777,326,0,0,1.1492530368391275e-14
1454,593,219,1,1,0.9999983597649345
1455,454,473,0,0,1.066542326094406e-06
1456,778,13,0,0,6.882727511830201e-11
1457,258,661,0,0,0.18924507529627943
1458,309,775,0,0,3.5907181173229324e-11
1459,573,776,0,0,3.954980920857303e-08
1460,779,491,0,1,0.9999999999999893
1461,780,26,0,0,3.039224809307876e-10
1462,253,447,0,0,1.434762572491984e-08
1463,581,20,0,0,3.0482669153090193e-06
1464,781,537,0,0,4.6485653121301024e-12
1465,431,377,0,0,1.3300429669861875e-07
1466,479,636,0,0,3.006968374408114e-13
1467,772,777,0,0,2.147180823548537e-08
1468,262,778,0,0,1.1488465473376514e-05
1469,267,270,0,0,1.1082575239292021e-08
1470,149,779,1,0,1.0585439007526603e-05
1471,62,780,0,0,5.9834730130918375e-12
1472,218,741,0,0,1.324197168346462e-09
1473,104,700,0,1,0.996023869810946
1474,782,781,0,0,2.452863189752437e-10
1475,783,526,0,0,9.102829790714333e-07
1476,601,782,0,1,0.9999008357904638
1477,391,644,0,0,1.5532182124410657e-13
1478,784,496,0,0,6.676196786233146e-13
1479,419,670,0,0,1.3255239416424858e-12
1480,582,162,0,0,2.4488761436233907e-10
1481,518,523,1,1,0.9998930459571439
1482,100,60,1,1,0.9998248780502325
1483,634,657,0,0,4.07661060235103e-13
1484,633,783,0,0,1.141550184639826e-07
1485,265,468,0,0,4.869839253964168e-05
1486,246,246,0,0,4.134053810719534e-11
1487,659,100,0,0,1.0143836150622847e-11
1488,785,386,0,0,2.730622427471801e-07
1489,188,760,0,0,8.254380703547064e-06
1490,133,327,0,1,0.9997884522080419
1491,282,666,0,0,3.133742850750862e-14
1492,648,784,0,0,2.46948900092728e-12
1493,405,217,0,0,2.0869880100406783e-06
1494,657,785,0,0,1.6203010251809313e-10
1495,243,366,0,0,9.582562048117383e-11
1496,204,786,0,0,7.444756034356122e-14
1497,230,647,0,0,5.439368734874233e-10
1498,496,648,0,0,1.9367903481136008e-10
1499,541,787,0,0,3.104316426854697e-10
1500,786,16,0,0,3.286926740811962e-14
1501,451,743,0,0,6.124842322222565e-11
1502,250,713,0,0,0.23554297372356128
1503,787,608,0,0,1.1598515667721537e-07
1504,645,788,0,0,7.425854792966315e-13
1505,225,684,0,0,2.8027824348723287e-08
1506,663,378,0,0,2.1009453537856705e-08
1507,330,639,0,0,4.7114555651109617e-08
1508,679,285,0,0,1.4128245140838736e-07
1509,186,96,0,0,1.4294059665714166e-07
1510,788,789,0,0,6.51519896188895e-08
1511,789,110,1,1,0.9999911434123799
1512,790,790,0,0,1.2332241889441288e-07
1513,580,791,0,0,2.91091122996254e-12
1514,777,411,0,0,5.2580153582345923e-14
1515,791,792,0,0,8.292650270831462e-09
1516,403,731,1,0,1.1071948462526059e-05
1517,167,92,0,0,0.00010486444313177615
1518,27,623,0,0,1.4846186449980987e-08
1519,792,143,0,0,3.5040775893980047e-12
1520,782,290,0,1,0.9999857630279171
1521,722,793,0,0,2.5166776758626407e-12
1522,24,112,0,0,6.3245011619490625e-09
1523,793,399,0,0,2.9113680739401904e-09
1524,394,141,0,0,1.7567033310579443e-13
1525,794,177,0,0,3.959288236375254e-10
1526,795,105,0,1,0.9999999975130187
1527,298,171,0,0,3.29718799885419e-10
1528,77,464,0,0,3.357359596221868e-09
1529,796,394,0,0,1.6566234790979047e-12
1530,797,794,0,0,8.461009583843378e-13
1531,390,514,0,0,1.2203727068608268e-13
1532,117,261,0,0,1.0613261531699228e-12
1533,81,743,0,0,1.0192352831739739e-09
1534,798,600,0,0,4.975202685667242e-10
1535,799,472,0,0,4.883966156946499e-13
1536,691,445,1,1,0.9997811045463308
1537,800,795,0,1,0.9999974177812284
1538,371,688,0,0,1.0409596922374729e-10
1539,801,463,0,1,0.999999979367358
1540,304,755,0,0,2.8514143387824752e-11
1541,263,796,0,0,1.532207358364823e-13
1542,714,46,0,0,3.360485344375997e-08
1543,59,225,0,0,7.724057939618933e-09
1544,503,797,0,0,7.507684404224836e-14
1545,802,15,0,0,2.335717431325075e-10
1546,162,415,0,0,4.5551484008221536e-10
1547,666,498,0,0,1.2144869316757079e-12
1548,6,445,0,0,5.07951966822874e-12
1549,803,112,0,0,1.7813597396562295e-12
1550,18,544,0,0,1.6271903941542394e-14
1551,780,479,1,1,0.9999998360879011
1552,184,295,0,0,9.929651544763237e-14
1553,313,49,0,0,3.521762001239957e-08
1554,689,732,0,0,2.482202391061343e-13
1555,169,586,0,1,0.9996192110562746
1556,451,244,0,0,2.1709117983179007e-12
1557,804,798,0,0,9.87473313421742e-13
1558,791,550,0,0,8.63846808578841e-09
1559,418,799,0,0,1.7288160673218298e-09
1560,77,41,0,0,8.870276022115765e-10
1561,560,406,0,1,0.9590879567248404
1562,159,487,0,0,4.916498049330001e-13
1563,44,296,1,1,0.9999996992973806
1564,805,800,0,0,4.4018700276397656e-14
1565,483,401,1,1,0.999936804797701
1566,174,331,0,0,5.413546337594828e-08
1567,294,801,0,0,8.55823793366318e-14
1568,333,390,1,0,1.018008606350104e-06
1569,806,10,0,1,0.9780311312871969
1570,376,736,0,0,6.31728560744957e-07
1571,234,749,0,0,3.769931142347687e-14
1572,807,523,0,0,7.289485993603581e-09
1573,439,802,0,0,6.082580588778055e-12
1574,166,778,0,1,0.9999998780929452
1575,270,414,0,0,2.5570219911414604e-11
1576,604,100,0,0,5.685906831262509e-13
1577,117,163,0,0,4.602512719358086e-13
1578,9,770,0,0,1.0146697627927679e-10
1579,105,443,0,0,4.315048587697818e-15
1580,81,188,0,0,2.6297071134670695e-06
1581,478,263,0,0,2.1379843294162948e-07
1582,263,129,1,1,0.9999978153942474
1583,678,0,1,1,0.9999935187843891
1584,147,803,0,0,2.4303737834535783e-12
1585,585,211,0,0,1.3441915361812077e-09
1586,512,192,0,0,5.397103807338136e-10
1587,808,362,0,0,2.618226359230473e-11
1588,716,735,0,0,1.383154188571145e-07
1589,262,126,0,1,1.0
1590,106,746,0,0,1.1611623584569193e-09
1591,471,235,0,1,0.9998128153659026
1592,809,804,0,0,2.2221760699830138e-09
1593,454,475,0,0,2.3394281538889262e-11
1594,810,107,0,0,6.266221321908601e-12
1595,811,760,0,0,2.4645071432006993e-12
1596,812,687,0,1,0.9999342293568327
1597,813,805,0,0,5.846271780001927e-14
1598,787,355,0,0,5.8226117201581264e-08
1599,434,126,0,0,1.5706563178408906e-06
1600,814,121,0,1,0.999994870154792
1601,815,663,0,1,0.9999884696515232
1602,428,424,0,0,1.9583726432893814e-08
1603,198,481,0,0,1.2755342470085762e-10
1604,383,623,0,1,0.9455545199769849
1605,255,614,0,1,1.0
1606,816,6,0,0,8.873311435036247e-09
1607,780,25,0,0,2.4640145037658875e-11
1608,270,806,0,0,1.6194461131183095e-11
1609,82,535,0,1,0.999435064411978
1610,150,807,0,0,1.0972126882827877e-13
1611,817,370,0,1,0.9999641647630404
1612,245,393,0,0,5.152968852473225e-09
1613,818,468,0,0,0.00014458498285469833
1614,69,347,0,0,2.4666390470236162e-11
1615,760,808,0,0,7.608977219315595e-08
1616,712,809,0,0,2.955250190191417e-13
1617,87,810,0,0,1.7706730711124395e-10
1618,462,677,0,1,0.9968759909399733
1619,314,409,0,0,6.844521307984011e-13
1620,160,224,0,0,3.634810100751799e-11
1621,413,276,0,1,0.6984597242520787
1622,217,811,0,0,3.9455588441412395e-11
1623,58,178,0,0,8.47001701143956e-14
1624,819,662,0,1,0.9999798594818209
1625,469,751,1,0,2.332447780685918e-06
1626,377,580,0,0,3.798738796397283e-09
1627,588,812,0,0,8.226703434617239e-07
1628,723,813,0,0,1.4097546763528165e-09
1629,587,116,1,0,3.655766584028195e-07
1630,111,814,0,0,1.3892783645019276e-10
1631,244,740,0,0,5.705831050939667e-10
1632,24,141,0,0,0.012276771192032961
1633,387,528,0,0,1.2680155393022793e-07
1634,261,390,0,0,2.061997432566057e-12
1635,374,308,0,0,4.53728966352824e-09
1636,550,815,0,1,0.9999999822487738
1637,33,24,0,0,4.4602170839602156e-11
1638,594,615,0,1,0.9999874823645847
1639,501,392,0,0,1.1146669804649023e-08
1640,820,659,1,1,0.7537454441434098
1641,640,85,0,0,6.238190673992118e-08
1642,299,816,0,0,1.7082596866589137e-08
1643,666,299,0,0,4.1837250552998716e-09
1644,111,817,0,0,5.677334937211741e-10
1645,504,455,0,0,2.768932751452049e-10
1646,18,659,0,0,1.0745638777863414e-07
1647,103,385,0,0,1.0814267542688612e-10
1648,821,818,0,1,0.6960390079011867
1649,740,536,0,0,1.0276572968322737e-09
1650,394,819,0,1,0.9999752646853614
1651,418,357,0,0,1.0477862082223619e-07
1652,822,652,0,1,0.9874492585660062
1653,293,120,0,0,6.122503989566407e-14
1654,591,820,0,0,1.2153034799486343e-10
1655,823,28,1,0,7.108284774813537e-06
1656,758,821,0,0,2.533746985321399e-13
1657,349,235,0,0,1.9022309086003043e-13
1658,729,36,0,0,2.708696183987856e-09
1659,330,186,0,0,2.2196168946759528e-11
1660,50,637,0,1,1.0
1661,824,542,0,0,5.081109646884758e-08
1662,519,42,0,0,1.7050906512598213e-06
1663,355,742,0,0,3.351320667046561e-08
1664,375,618,0,0,9.306670726344607e-11
1665,809,822,0,0,3.8505844947056123e-13
1666,79,324,0,0,5.065617356772903e-11
1667,825,269,0,0,4.785865825235158e-13
1668,449,793,0,1,0.9998935181356553
1669,186,365,0,0,2.3522856197793734e-09
1670,416,276,0,0,7.789221172535842e-10
1671,46,449,0,0,7.530916250719482e-11
1672,45,810,0,0,3.9909019061627825e-12
1673,164,554,0,1,0.999999999999929
1674,454,138,0,0,8.437519853220373e-13
1675,186,94,1,1,0.9999844630378316
1676,43,823,1,1,1.0
1677,826,547,0,1,0.9999578188073391
1678,255,783,0,0,2.8322146439735704e-12
1679,734,697,0,1,0.9992900140509837
1680,685,592,0,0,2.3517734372026455e-10
1681,169,227,0,1,0.7995397824918368
1682,693,613,0,0,8.112998640314893e-13
1683,530,824,0,1,0.928271638488011
1684,21,766,0,0,2.8657753873847696e-08
1685,524,617,0,0,2.1709093633030225e-07
1686,330,798,0,0,5.922152999604837e-13
1687,675,10,0,0,8.534837303839487e-07
1688,558,283,0,1,0.9952731516562806
1689,127,825,0,0,1.2285877965217758e-10
1690,147,638,0,0,6.753418983332896e-15
1691,74,548,0,0,5.366928671476555e-11
1692,588,539,0,0,1.4956597890349187e-08
1693,301,605,0,0,1.7848741524672082e-07
1694,609,826,1,1,1.0
1695,827,359,0,0,1.637249279497871e-07
1696,828,207,0,0,2.7751452089242683e-08
1697,530,662,0,1,0.9998603587861524
1698,332,697,0,0,4.671988970943278e-12
1699,542,322,0,1,0.9999999323602738
1700,49,114,0,0,6.345720580600936e-14
1701,452,726,0,0,0.00013040263285334503
1702,205,827,0,0,3.5270209471578856e-10
1703,829,448,0,0,1.9619796674427306e-17
1704,263,127,0,0,3.250984857185608e-09
1705,81,58,0,0,8.588670328893318e-08
1706,830,828,1,1,0.9999999961822787
1707,219,144,1,1,0.9999074165025095
1708,831,829,0,0,6.240032763806514e-13
1709,79,736,0,0,5.582051067328025e-12
1710,142,222,0,0,3.195937412252437e-10
1711,832,308,0,0,1.491230737832061e-08
1712,344,344,0,0,1.124659168449778e-09
1713,833,412,1,1,0.9999865522497852
1714,834,801,0,0,1.3204540766471563e-12
1715,125,75,0,1,0.9999999999999964
1716,281,688,0,0,1.169539863087503e-10
1717,569,316,0,0,2.8620336807030764e-09
1718,835,628,0,0,1.7535395620486582e-07
1719,382,59,0,0,8.162413370852534e-13
1720,735,396,0,1,0.9999999983321946
1721,659,381,0,0,1.3096829850262585e-05
1722,482,68,0,1,0.9999728514254569
1723,734,830,0,1,0.9999999938857975
1724,274,831,0,0,1.3039213424561302e-11
1725,658,733,0,0,1.2323286786751332e-10
1726,551,47,0,0,3.1058973771757798e-18
1727,72,832,0,0,3.270627525921512e-10
1728,835,603,0,1,1.0
1729,175,764,0,0,1.2569208688488924e-13
1730,376,210,0,0,5.483260869173095e-10
1731,176,383,0,0,4.526874680188682e-10
1732,424,814,0,0,9.375307188923247e-11
1733,745,833,0,0,4.174636642860447e-13
1734,836,47,0,0,1.1997603574562229e-10
1735,280,417,0,0,2.8257223788102778e-12
1736,541,274,0,0,0.08613086681106538
1737,685,635,0,0,2.060465767757651e-09
1738,837,125,0,0,2.863167271431867e-12
1739,710,545,0,0,7.298982424626251e-09
1740,829,811,0,0,1.4993682063569015e-08
1741,35,834,0,0,8.519745290925006e-12
1742,707,693,1,1,0.9999999509805745
1743,648,671,0,1,0.9988220880971017
1744,635,592,0,0,9.731169777030285e-11
1745,96,193,0,0,4.2387381728908105e-12
1746,838,148,0,0,1.4448739409452062e-11
1747,839,749,0,0,3.2776165900326186e-09
1748,141,835,0,0,4.6258813640332807e-14
1749,836,612,0,0,2.78081324032578e-15
1750,275,134,0,0,5.6802871558124634e-14
1751,383,607,0,1,0.5530324097534873
1752,438,836,0,0,2.166383858418478e-09
1753,387,136,0,0,4.013112240245387e-12
1754,376,837,0,0,3.829547717508623e-06
1755,289,838,0,0,5.894072385708411e-14
1756,391,180,0,0,1.6684074618755193e-10
1757,418,227,0,0,5.79726281468417e-12
1758,543,672,0,0,2.4551492028372146e-12
1759,840,635,0,0,5.705748027215926e-07
1760,131,839,0,0,4.950262949949051e-05
1761,740,371,0,0,1.0960616323996604e-10
1762,471,544,0,0,8.382152060011456e-15
1763,16,840,0,0,4.703565013282648e-09
1764,62,841,1,0,5.612134421260498e-08
1765,152,768,0,0,4.534874665335848e-08
1766,841,55,0,0,3.744346168748597e-13
1767,565,481,0,0,1.808441414248504e-08
1768,494,311,0,0,4.839507837227894e-15
1769,638,461,0,0,1.5567267657043347e-08
1770,433,225,0,0,3.5176513472498645e-09
1771,842,820,0,0,2.8617118923592978e-09
1772,691,92,0,0,1.307773345274885e-09
1773,670,19,0,0,1.1685542202541306e-07
1774,843,158,0,0,2.574316126111105e-12
1775,450,690,0,0,2.222525090848234e-11
1776,139,705,0,0,0.00020377583475764528
1777,308,666,0,0,6.342867808840291e-16
1778,844,730,1,1,1.0
1779,812,677,0,1,0.9976735206426597
1780,503,381,0,0,3.8637853939604484e-11
1781,697,118,0,0,1.3790550560040716e-10
1782,346,219,0,1,0.9999743946171374
1783,23,214,0,0,1.1364731547815906e-16
1784,222,187,0,0,3.907347703347472e-14
1785,845,730,0,1,0.9999117379292394
1786,846,496,1,1,0.9916165344532298
1787,384,328,0,0,2.4664390306692964e-12
1788,95,174,0,0,7.309528192984734e-08
1789,143,752,0,0,4.342103399890192e-08
1790,653,732,0,0,1.146322114675815e-09
1791,323,595,0,0,7.79960538445649e-15
1792,392,181,0,0,5.262365034529532e-10
1793,684,712,0,0,2.615423801663247e-09
1794,177,678,0,0,6.166676150403079e-11
1795,595,713,1,1,1.0
1796,847,343,0,0,5.894473149290521e-09
1797,471,829,0,0,9.844980405196351e-08
1798,551,412,0,0,2.2204246953654754e-10
1799,76,366,0,0,3.002527273571028e-07
1800,89,38,0,0,5.7807775276517123e-08
1801,658,215,0,0,0.0004386306357715789
1802,212,236,0,0,1.2904209676774757e-12
1803,220,47,0,0,4.5841193623650396e-17
1804,848,842,0,1,1.0
1805,651,459,0,0,1.3540002858459055e-09
1806,57,160,0,1,0.9999944971262159
1807,728,843,0,0,7.476821733496145e-11
1808,377,844,1,1,0.9999851976184888
1809,829,744,0,0,3.744648424375802e-12
1810,423,242,0,1,0.9999994908699587
1811,849,683,0,0,4.117059290049368e-09
1812,168,295,0,0,6.230910354102948e-13
1813,342,845,1,1,0.9999999999993463
1814,850,846,0,0,1.436666244403486e-08
1815,133,332,0,0,4.908558675664627e-07
1816,851,534,0,0,1.5504815720982936e-08
1817,498,710,0,0,7.516842201946377e-11
1818,49,369,0,0,1.5096728498495273e-08
1819,141,478,0,0,2.0304064604969322e-08
1820,494,847,1,1,0.9999993906970035
1821,264,848,0,0,1.6226431373741346e-09
1822,560,48,0,0,0.00035777266770883404
1823,167,722,0,0,8.262734483245192e-10
1824,661,98,1,0,0.0018762852653723065
1825,852,235,0,0,1.802659599610188e-10
1826,665,7,0,0,1.9564302322889075e-10
1827,607,392,0,0,1.8163891073087583e-08
1828,561,264,1,0,1.3686200204854948e-06
1829,334,219,0,0,1.2277097996082667e-09
1830,63,404,0,0,1.0324716319508126e-05
1831,822,779,0,0,2.4375076301100617e-11
1832,595,371,0,0,2.4129076860230167e-07
1833,795,844,0,1,0.9999922402479906
1834,583,836,0,0,7.897917165294621e-11
1835,439,325,0,0,1.8630277714528767e-09
1836,853,776,0,1,0.9997053273210209
1837,21,172,0,1,0.9998146304132952
1838,453,849,1,1,1.0
1839,413,478,0,0,2.3230266982111336e-09
1840,191,806,0,0,4.832463750688469e-11
1841,128,349,0,0,1.4973289997311598e-07
1842,203,288,0,0,6.626779187274118e-11
1843,250,157,0,1,0.9999999975401295
1844,276,664,0,0,5.407107951930015e-10
1845,61,504,0,1,0.9984328887064385
1846,643,13,0,0,6.819403105688905e-13
1847,575,669,0,0,1.1911828893083752e-08
1848,846,191,0,0,1.2117610371505495e-14
1849,854,121,0,0,5.92367819485782e-06
1850,252,71,0,0,3.602051967690384e-09
1851,320,707,0,0,1.2391540906333357e-08
1852,179,734,0,0,2.0145726847432232e-13
1853,191,396,0,1,1.0
1854,263,305,0,0,3.934200641609001e-13
1855,544,467,0,0,9.886328458541817e-12
1856,538,850,0,0,2.666273096391265e-08
1857,658,851,0,1,1.0
1858,855,241,0,0,3.595647130893639e-11
1859,819,535,0,1,1.0
1860,856,191,0,1,0.9993868726474547
1861,857,121,0,0,1.797985660489019e-08
1862,535,601,0,0,1.389381819365768e-12
1863,638,421,0,0,2.2645900169097767e-12
1864,858,664,0,0,7.351942375738099e-10
1865,153,759,0,0,4.0335400961420224e-14
1866,654,209,0,0,7.607254735940228e-08
1867,859,852,0,0,1.4079607709747003e-11
1868,682,853,1,1,0.9999868374955916
1869,429,509,0,0,1.249111313457082e-06
1870,860,574,0,0,9.698774504702395e-11
1871,694,467,0,1,0.9999898375715555
1872,569,666,0,1,1.0
1873,814,411,0,0,0.00019207411508657347
1874,648,7,0,1,0.9856983670486387
1875,78,599,0,0,4.131857832518559e-12
1876,147,696,0,0,1.1001887425764933e-13
1877,142,785,0,0,6.942054403127992e-11
1878,636,484,0,0,4.22861834249983e-08
1879,60,438,0,0,3.3213922104426503e-16
1880,31,255,0,0,1.1850699936859712e-13
1881,743,781,0,1,0.9999504316730587
1882,147,591,0,0,4.6602510107351546e-08
1883,315,761,1,1,0.9999238692162403
1884,214,854,0,0,2.3328022436903816e-09
1885,453,637,0,0,9.457508636437683e-15
1886,647,76,0,0,2.635126398774888e-13
1887,861,632,0,0,5.360908695322496e-08
1888,42,335,1,1,0.6751762678501811
1889,508,522,0,0,3.014704022405076e-08
1890,212,492,0,0,3.71276545100112e-11
1891,678,687,0,0,1.302316416621359e-12
1892,862,708,0,1,0.9999990586248398
1893,863,454,0,0,5.681791377321313e-12
1894,827,416,0,0,1.1021416129237957e-11
1895,741,556,0,0,4.8281054531175035e-12
1896,61,855,0,0,2.988386633826534e-08
1897,813,674,0,0,5.96104418799076e-11
1898,442,192,0,0,1.56969922975432e-10
1899,411,81,0,0,1.382682217721771e-11
1900,220,856,0,0,1.6961332427224749e-12
1901,752,286,0,0,2.0211187740111453e-13
1902,864,282,0,1,0.9999997649285418
1903,865,576,0,0,3.843485003415023e-07
1904,677,17,0,0,5.753796373675214e-08
1905,548,289,0,0,2.62423154932477e-10
1906,136,398,0,0,6.049888653261791e-09
1907,472,815,0,1,1.0
1908,295,409,0,0,4.313404657128998e-14
1909,572,387,1,1,0.9996916306605279
1910,457,857,0,1,1.0
1911,561,132,0,0,1.24876959693361e-12
1912,866,77,0,0,3.472040586608412e-09
1913,746,500,0,0,5.6686246675125795e-11
1914,377,452,0,0,1.4884240007098636e-09
1915,113,573,0,1,0.999514305182014
1916,674,128,0,0,1.2646149586984452e-12
1917,867,538,0,0,3.313293980512014e-08
1918,335,497,0,0,8.257183715529728e-12
1919,762,443,0,0,1.2966111103592776e-11
1920,265,749,0,0,1.1707095483914999e-13
1921,749,858,0,0,3.469197446078442e-10
1922,668,697,0,0,7.566024245565663e-10
1923,619,115,0,0,1.7842608383581667e-13
1924,868,172,0,0,2.768786869269734e-09
1925,324,324,0,0,1.1148940268493274e-10
1926,565,846,0,0,5.576631739851613e-12
1927,537,607,0,0,6.932899867116334e-12
1928,869,269,0,0,1.3214921094816946e-13
1929,728,859,0,1,1.0
1930,10,227,0,0,5.358844273230066e-15
1931,345,239,0,1,0.9999765440957148
1932,441,144,0,0,3.306464131897647e-10
1933,718,146,0,0,2.868749609693858e-10
1934,217,2,0,0,9.162180163201125e-11
1935,479,73,0,0,2.2847791794609173e-10
1936,435,88,0,0,1.6815832375638014e-12
1937,843,743,0,0,2.3898004229148334e-08
1938,34,860,0,0,9.875128769223496e-11
1939,852,240,0,0,5.722331189745176e-10
1940,117,304,0,0,2.184450448699102e-14
1941,45,33,0,0,1.2056939831194948e-12
1942,532,851,0,0,1.1749143873448945e-11
1943,12,861,0,0,3.955931727075376e-10
1944,852,286,0,0,5.449475516494827e-13
1945,870,366,0,0,4.258090176159028e-12
1946,708,633,0,0,0.015395475454384674
1947,76,61,0,1,1.0
1948,97,670,0,1,0.9998082988439305
1949,612,834,0,0,2.224892159431231e-12
1950,192,652,0,0,1.489587880220545e-08
1951,453,633,0,0,9.81733405375931e-09
1952,435,811,1,1,0.9992851903732821
1953,69,134,0,1,0.9999974825608609
1954,86,247,0,0,6.837217155345846e-09
1955,688,828,0,0,5.79426284310144e-14
1956,779,88,0,0,5.723049224495812e-16
1957,658,224,0,0,2.0893003987676964e-09
1958,283,768,0,1,0.9999931615279556
1959,59,506,0,0,6.154380149052667e-08
1960,315,862,0,0,3.345363817157934e-09
1961,854,546,0,1,0.9923156255710845
1962,477,577,1,1,1.0
1963,871,530,0,0,1.0013368436649662e-05
1964,65,122,0,0,3.675531047895101e-08
1965,474,160,0,0,7.198414365853183e-09
1966,477,829,0,0,3.2093251544067143e-12
1967,203,804,0,0,1.943920749979588e-11
1968,872,756,0,1,1.0
1969,724,587,0,0,1.0557571757299106e-08
1970,873,331,0,0,5.679567610188482e-10
1971,443,639,0,0,1.5100815109313964e-08
1972,649,723,0,0,2.465598776548566e-14
1973,461,186,0,1,0.9999999976752374
1974,232,247,0,0,1.6059486346128914e-10
1975,217,745,0,1,0.9999999987409165
1976,541,570,0,0,2.3214011717127588e-11
1977,874,863,0,0,1.0737602549441511e-07
