pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1659,703,800,0,0,0.0003957504
1660,320,832,0,0,0.24804348
1661,523,833,0,0,0.09340038
1662,461,659,0,0,0.000239704
1663,756,573,0,0,0.0048748464
1664,815,506,0,0,0.00069680915
1665,407,255,0,0,0.0032805684
1666,299,210,0,1,0.8476227
1667,83,675,0,0,0.0013972617
1668,275,825,1,1,0.9826292
1669,740,655,0,0,0.00064530474
1670,281,396,0,0,0.13733861
1671,461,368,0,0,0.0005340982
1672,822,834,0,0,0.00037800657
1673,696,440,0,1,0.7509645
1674,485,181,0,1,0.919987
1675,802,6,1,1,0.7652697
1676,823,602,0,0,0.00096010545
1677,369,238,0,0,0.00026281926
1678,549,835,0,0,0.057816945
1679,116,836,0,0,0.031101719
1680,534,152,0,0,0.24691458
1681,225,645,0,1,0.5189623
1682,91,569,0,1,0.93570966
1683,710,728,0,0,0.0005039645
1684,108,65,0,0,0.0023341074
1685,657,837,0,1,0.9897955
1686,514,42,0,0,0.0055466546
1687,583,613,0,0,0.0044338303
1688,824,825,0,0,0.006019894
1689,624,52,0,0,0.0006327876
1690,609,838,0,0,0.0036104564
1691,825,353,0,0,0.0007458207
1692,809,333,0,0,0.015915986
1693,629,835,0,0,0.4915585
1694,165,180,0,0,0.47007105
1695,826,677,1,1,0.9039606
1696,827,756,0,1,0.93926156
1697,18,839,0,1,0.8478263
1698,585,543,0,0,0.0003316515
1699,546,768,0,0,0.0029217503
1700,828,840,0,0,0.00036235526
1701,829,195,0,0,0.03202031
1702,390,0,1,1,0.9936394
1703,122,620,0,0,0.0072164433
1704,461,479,0,0,0.0023920394
1705,376,521,1,1,0.778439
1706,333,721,0,0,0.00043996054
1707,393,289,0,1,0.6426694
1708,302,841,0,0,0.0100167
1709,128,800,0,0,0.00032010503
1710,800,332,0,0,0.008657522
1711,825,463,0,0,0.00092258526
1712,830,842,0,0,0.0029537643
1713,663,485,0,0,0.027461998
1714,261,843,0,0,0.0022015949
1715,218,844,1,1,0.8121013
1716,617,305,0,0,0.0008778337
1717,372,215,0,0,0.0016459493
1718,831,845,0,0,0.0054908786
1719,145,282,0,0,0.0007093137
1720,423,586,0,0,0.45100915
1721,7,393,0,0,0.006099947
1722,410,354,0,0,0.006647382
1723,685,691,0,0,0.0025140368
1724,31,788,0,0,0.0010743241
1725,598,825,0,0,0.19529861
1726,513,119,0,1,0.9596275
1727,383,258,0,0,0.03326241
1728,11,560,0,0,0.03755354
1729,410,263,0,0,0.002026984
1730,832,796,0,0,0.0020596264
1731,833,87,0,0,0.4577769
1732,109,843,0,1,0.94845635
1733,834,846,0,1,0.65124404
1734,274,243,0,1,0.52068293
1735,615,583,0,0,0.0025374275
1736,378,383,1,1,0.96333
1737,646,847,0,1,0.97827506
1738,511,72,0,0,0.005499869
1739,835,201,0,0,0.1052159
1740,836,848,0,0,0.35936496
1741,116,269,0,0,0.00026673079
1742,164,309,0,1,0.6560443
1743,233,122,0,0,0.0020795134
1744,837,220,0,0,0.0022493417
1745,838,284,1,1,0.93970233
1746,771,225,0,0,0.41680437
1747,194,747,0,0,0.00023526074
1748,226,657,0,0,0.012244632
1749,802,300,0,0,0.00028981527
1750,745,849,0,0,0.0014956318
1751,344,51,0,0,0.0022514916
1752,180,587,1,1,0.5696236
1753,565,850,0,0,0.023206629
1754,394,178,0,1,0.70043755
1755,839,131,0,0,0.00042776845
1756,697,624,0,0,0.0003854928
1757,122,212,0,0,0.062267426
1758,751,184,0,0,0.018341165
1759,217,851,0,0,0.0009785612
1760,562,69,0,0,0.0006896904
1761,840,212,0,0,0.0051675593
1762,806,12,0,0,0.020758906
1763,473,329,0,0,0.00041426596
1764,407,852,1,1,0.9369856
1765,142,77,0,0,0.00065145013
1766,54,692,0,0,0.00050912885
1767,625,147,0,0,0.23637334
1768,68,117,0,0,0.100846104
1769,841,198,0,0,0.049322452
1770,505,26,0,0,0.050104644
1771,842,539,0,0,0.05745399
1772,841,34,1,1,0.9755254
1773,724,359,0,1,0.9020781
1774,108,520,0,0,0.0025503132
1775,508,151,0,1,0.83469766
1776,768,841,0,0,0.3293302
1777,133,853,0,0,0.003855922
1778,418,527,0,0,0.00035809012
1779,39,257,0,0,0.0005881321
1780,843,627,1,1,0.95400316
1781,106,243,0,0,0.39071614
1782,289,389,0,0,0.0030777846
1783,634,373,0,1,0.95173806
1784,272,482,0,0,0.0013037869
1785,431,695,0,0,0.00519283
1786,844,802,0,0,0.014842835
1787,446,267,0,0,0.06268052
1788,779,478,0,0,0.0042569246
1789,64,359,0,0,0.0009870967
1790,168,81,0,0,0.022608772
1791,446,781,0,0,0.0014803375
1792,309,385,0,0,0.00037398026
1793,321,854,0,0,0.0021186108
1794,584,576,0,0,0.0020092356
1795,845,855,0,0,0.0028077678
1796,277,232,0,1,0.85089123
1797,688,563,0,0,0.0034962096
1798,84,348,0,1,0.8263699
1799,756,715,0,0,0.0009911404
1800,846,698,0,0,0.0007732512
1801,461,353,0,0,0.00071982207
1802,847,247,0,0,0.00039055527
1803,688,99,0,0,0.00067633064
1804,528,130,1,1,0.88473296
1805,69,294,0,0,0.00044539585
1806,568,856,0,0,0.0196246
1807,417,584,0,0,0.000493652
1808,848,225,0,1,0.73314404
1809,849,783,0,0,0.00028749063
1810,533,36,0,0,0.00052066764
1811,453,117,0,0,0.089769736
1812,842,235,1,1,0.9826329
1813,729,857,0,0,0.004084627
1814,850,858,1,0,0.12537152
1815,380,847,0,1,0.9892196
1816,851,54,0,0,0.4504776
1817,724,859,0,0,0.014445959
1818,353,704,0,0,0.000835694
1819,341,461,0,0,0.0134309335
1820,852,30,0,0,0.0023127736
1821,405,396,0,0,0.15106201
1822,572,87,0,0,0.20807907
1823,87,690,0,0,0.00043448491
1824,823,753,1,1,0.95224804
1825,853,712,0,0,0.0029095348
1826,741,860,0,0,0.004848506
1827,443,196,0,1,0.9810321
1828,854,122,0,1,0.95534354
1829,479,536,0,1,0.9443415
1830,580,757,1,1,0.94742167
1831,393,850,0,0,0.04205531
1832,199,67,0,0,0.0033729975
1833,50,861,0,0,0.48578578
1834,14,240,1,0,0.36120278
1835,57,553,0,1,0.9848808
1836,564,98,0,0,0.00040910934
1837,187,403,0,0,0.05411617
1838,794,862,0,0,0.0003974667
1839,855,87,0,0,0.00074423495
1840,31,434,0,0,0.0027322671
1841,576,654,0,0,0.00068738294
1842,552,652,0,0,0.0005687659
1843,762,17,1,1,0.9340493
1844,515,401,0,0,0.0017084285
1845,856,1,0,0,0.00037599987
1846,511,361,0,0,0.015776837
1847,776,35,0,0,0.001212459
1848,247,863,0,0,0.023064421
1849,444,303,0,0,0.00040117555
1850,525,188,0,0,0.00055068143
1851,578,667,0,0,0.042335436
1852,699,468,0,0,0.00053055177
1853,754,470,0,0,0.2850877
1854,857,248,0,0,0.006603464
1855,564,639,0,1,0.77086395
1856,218,696,0,0,0.013245532
1857,540,591,0,0,0.0058189635
1858,213,485,0,1,0.6361557
1859,378,148,0,0,0.00062730524
1860,59,637,0,0,0.09288098
1861,558,243,0,0,0.087679006
1862,298,864,0,0,0.0018351645
1863,96,496,0,0,0.011606526
1864,187,642,0,1,0.909288
1865,756,402,0,0,0.0013758215
1866,858,700,0,0,0.0015032836
1867,859,865,1,1,0.8889846
1868,68,101,0,0,0.0021354498
1869,279,624,0,1,0.66898155
1870,373,277,0,0,0.00044685323
1871,860,866,1,1,0.9843137
1872,204,220,0,0,0.11551507
1873,347,554,0,1,0.6864658
1874,792,5,0,0,0.00032330392
1875,330,400,0,0,0.009487282
1876,53,489,0,0,0.049085874
1877,173,867,0,0,0.0017047217
1878,861,692,0,0,0.0012021976
1879,443,158,1,1,0.96005595
1880,405,344,0,1,0.6684778
1881,621,868,0,0,0.00024073698
1882,862,511,0,1,0.9747839
1883,507,579,0,0,0.010848382
1884,267,557,0,0,0.0028145139
1885,682,869,0,1,0.9296482
1886,841,870,0,0,0.04408138
1887,640,348,0,0,0.00097618526
1888,131,212,0,0,0.0004848828
1889,321,27,0,1,0.7761042
1890,114,830,0,0,0.00043179386
1891,788,468,0,0,0.0002937196
1892,123,871,1,1,0.98891723
1893,148,114,0,0,0.0013272188
1894,123,872,0,0,0.00040990984
1895,83,768,0,0,0.01824029
1896,863,577,0,1,0.83372283
1897,321,475,0,0,0.0025812702
1898,476,625,0,0,0.0012612958
1899,686,1,0,0,0.036083236
1900,484,873,0,0,0.0013612619
1901,864,452,0,1,0.9346347
1902,760,625,0,0,0.012309294
1903,618,660,0,0,0.088502236
1904,119,582,0,0,0.0008337831
1905,317,618,0,0,0.000626742
1906,625,794,0,1,0.50369364
1907,443,254,0,0,0.0049864436
1908,599,589,0,0,0.0008695331
1909,778,434,0,0,0.0022316524
1910,668,243,0,0,0.0003574615
1911,108,874,0,0,0.0008262273
1912,661,404,0,0,0.0003823032
1913,672,875,0,1,0.89978516
1914,785,87,0,0,0.0045864843
1915,601,416,0,0,0.0057448153
1916,61,250,0,0,0.00057811046
1917,832,263,0,0,0.010912245
1918,486,501,0,0,0.009803061
1919,35,587,0,0,0.0015340451
1920,463,303,0,0,0.000751093
1921,414,342,1,1,0.9224004
1922,133,41,0,0,0.0030176553
1923,526,396,0,0,0.31825134
1924,849,821,0,0,0.0010481477
1925,103,560,0,0,0.37781906
1926,67,758,0,0,0.00039016362
1927,778,24,0,0,0.035393633
1928,325,119,0,0,0.0015893878
1929,759,148,0,0,0.0009653314
1930,838,364,0,0,0.00026789552
1931,599,304,0,0,0.0010412044
1932,550,460,0,0,0.0006804898
1933,309,62,0,0,0.1469141
1934,560,808,0,0,0.0068445844
1935,865,813,0,1,0.9620999
1936,866,55,0,0,0.00053156767
1937,455,423,0,0,0.48223495
1938,609,140,0,0,0.00060649955
1939,515,876,0,1,0.7260683
1940,92,452,0,0,0.09440167
1941,523,877,0,1,0.7405304
1942,842,218,0,0,0.0021881266
1943,344,878,0,0,0.012322147
1944,215,210,0,0,0.0016676838
1945,867,811,0,1,0.50613946
1946,382,463,0,0,0.0007971791
1947,113,37,0,0,0.0005362212
1948,488,366,0,0,0.2890267
1949,743,765,0,0,0.0005804988
1950,868,693,0,0,0.00055986835
1951,129,642,0,1,0.6906164
1952,649,29,0,0,0.06276542
1953,517,854,0,0,0.00066358823
1954,595,4,0,0,0.33011943
1955,69,879,0,0,0.0009199033
1956,240,362,0,0,0.0003291772
1957,55,130,0,0,0.0018915298
1958,688,443,0,0,0.021818826
1959,279,450,1,1,0.8235503
1960,268,242,0,0,0.04915709
1961,160,505,0,1,0.95194143
1962,270,308,0,1,0.94669193
1963,136,842,0,0,0.007293147
1964,821,621,0,0,0.0061786235
1965,220,630,0,0,0.014022615
1966,269,727,0,0,0.00057415484
1967,851,231,0,0,0.038722802
1968,133,298,0,0,0.00090548064
1969,671,91,0,0,0.11611707
1970,711,64,0,1,0.9365363
1971,299,299,0,1,0.58878267
1972,431,737,0,0,0.00083058776
1973,563,161,0,0,0.07559827
1974,869,582,0,0,0.0017402421
1975,774,479,0,0,0.00026183508
1976,115,859,0,0,0.00026902452
1977,668,64,0,0,0.001655204
1978,435,703,0,1,0.67487615
1979,739,128,0,1,0.754568
1980,65,713,0,0,0.0008208092
1981,870,787,0,0,0.00036614545
1982,622,156,0,0,0.004487658
1983,871,880,0,0,0.0023300082
1984,334,802,0,0,0.009766664
1985,631,357,0,0,0.00027543874
1986,440,881,0,0,0.0002786533
1987,772,641,0,0,0.0008820195
1988,44,882,0,0,0.00026603186
1989,45,356,1,1,0.7757653
1990,716,518,0,0,0.0004336749
1991,448,15,0,0,0.00047502224
1992,580,299,0,0,0.0016968149
1993,676,314,0,0,0.040145922
1994,549,303,0,0,0.0005722877
1995,580,232,0,0,0.11880645
1996,270,574,0,0,0.05812008
1997,872,830,0,0,0.07690921
1998,82,552,0,0,0.008856747
1999,526,883,0,1,0.9320655
2000,873,884,0,0,0.0004986994
2001,68,754,0,0,0.0011243112
2002,874,759,0,0,0.002618448
2003,875,880,0,0,0.0010372645
2004,677,806,0,0,0.003446402
2005,671,542,0,1,0.88186663
2006,92,885,0,0,0.0005238958
2007,41,777,1,1,0.9943153
2008,285,886,0,0,0.00076276186
2009,576,829,1,1,0.9720139
2010,868,373,0,0,0.16602847
2011,342,872,0,0,0.0015361118
2012,3,887,0,0,0.0010342525
2013,876,88,0,0,0.08171392
2014,755,701,0,0,0.0008252713
2015,686,888,0,1,0.6640027
2016,877,768,0,1,0.9561195
2017,188,556,0,0,0.0006345792
2018,673,599,0,0,0.0002518208
2019,291,500,0,0,0.0051987977
2020,551,889,0,0,0.33369443
2021,226,283,0,0,0.022359058
2022,299,486,0,1,0.81988424
2023,638,455,0,0,0.3289734
2024,303,890,0,0,0.0017108406
2025,842,194,0,0,0.0005418817
2026,679,891,0,0,0.4300603
2027,305,686,0,0,0.000654029
2028,134,276,0,0,0.00059968134
2029,878,502,0,0,0.14873096
2030,462,832,0,0,0.009031471
2031,440,661,0,0,0.00026079465
2032,769,328,0,0,0.0044030445
2033,879,368,0,0,0.0008161768
2034,47,685,0,1,0.89317894
2035,218,366,0,1,0.7103763
2036,30,557,0,0,0.00023538369
2037,834,475,0,0,0.42891777
2038,456,845,0,0,0.05209066
2039,383,67,0,0,0.15316647
2040,1,297,0,0,0.017956521
2041,748,176,0,0,0.0012597878
2042,82,541,0,0,0.010813556
2043,184,839,0,0,0.0005729448
2044,327,581,0,0,0.0013942729
2045,4,13,0,0,0.0003349945
2046,664,371,0,0,0.09982111
2047,491,892,0,1,0.5169385
2048,880,893,0,0,0.0021861058
2049,881,227,1,1,0.9407088
2050,230,786,0,0,0.0002826629
2051,75,723,0,0,0.023801519
2052,545,894,0,0,0.0019947165
2053,415,31,0,0,0.0033254244
2054,517,41,0,1,0.5982337
2055,728,231,1,1,0.94899875
2056,412,543,1,1,0.9980585
2057,437,485,0,0,0.0791981
2058,374,626,0,0,0.0077915983
2059,334,492,0,0,0.0007350925
2060,288,319,0,0,0.017850628
2061,576,144,0,0,0.000796755
2062,91,854,0,0,0.4153164
2063,882,662,0,0,0.050867263
2064,70,441,0,0,0.0038171802
2065,883,800,0,0,0.0005323465
2066,884,566,0,0,0.0007513081
2067,160,459,0,0,0.0361159
2068,380,367,0,0,0.07888605
2069,698,363,0,0,0.018084195
2070,855,495,1,1,0.9414045
2071,458,890,0,0,0.42568836
2072,706,77,0,0,0.00026397244
2073,734,75,0,0,0.0011894098
2074,756,465,0,0,0.06578979
2075,885,852,0,0,0.00033344657
2076,851,530,0,0,0.40960252
2077,541,133,0,0,0.0006952414
2078,697,362,1,1,0.92880416
2079,274,508,0,0,0.20221436
2080,815,12,0,0,0.0038177588
2081,31,228,0,1,0.9520474
2082,886,405,0,1,0.65361106
2083,228,303,0,0,0.0015259107
2084,645,557,0,0,0.0035007126
2085,644,366,0,0,0.00024716547
2086,480,839,0,0,0.0009185602
2087,267,553,0,1,0.9376709
2088,444,664,0,0,0.00041651155
2089,251,895,0,0,0.0017747815
2090,49,798,0,0,0.007466048
2091,768,624,1,1,0.90826064
2092,628,319,0,1,0.6942849
2093,751,200,0,0,0.00042539524
2094,429,391,0,1,0.59736043
2095,211,452,0,1,0.6835968
2096,689,334,0,0,0.16238056
2097,616,391,0,0,0.048603337
2098,197,537,0,0,0.010155426
2099,851,196,0,0,0.05610952
2100,831,166,0,0,0.0010488079
2101,4,692,0,1,0.80458236
2102,653,573,0,0,0.19559284
2103,455,736,0,1,0.8377208
2104,397,407,0,1,0.92588514
2105,589,350,0,0,0.0011962872
2106,345,600,0,0,0.00038118326
2107,529,896,0,0,0.03540728
2108,794,187,0,1,0.6652198
2109,182,411,0,0,0.0004047673
2110,478,599,0,0,0.0006589097
2111,766,518,0,0,0.4888864
2112,748,6,0,0,0.0002552455
2113,887,897,0,0,0.001357382
2114,202,838,0,0,0.0008797005
2115,108,245,0,0,0.003123129
2116,248,166,0,0,0.015767798
2117,855,779,0,0,0.0019121307
2118,749,29,0,0,0.12895168
2119,34,105,0,0,0.033838347
2120,601,802,0,0,0.003976751
2121,667,342,0,1,0.9380992
2122,421,392,0,1,0.97957534
2123,726,802,0,0,0.039859846
2124,888,640,1,1,0.98526263
2125,555,76,0,0,0.018117849
2126,144,178,0,0,0.023908952
2127,223,474,0,1,0.7366812
2128,889,476,1,1,0.9301443
2129,665,621,0,0,0.009835756
2130,303,312,0,0,0.00040450195
2131,848,898,0,0,0.0013370119
2132,331,137,0,0,0.0013887011
2133,801,813,0,1,0.95776206
2134,890,839,0,0,0.0008680554
2135,533,401,0,0,0.11088107
2136,473,437,0,0,0.00079789927
2137,251,215,0,0,0.03067973
2138,441,643,0,0,0.0003710814
2139,579,590,0,1,0.9536983
2140,21,694,0,0,0.0014944779
2141,891,113,0,1,0.96242255
2142,166,717,0,0,0.00075641414
2143,43,505,0,0,0.012806352
2144,153,281,0,0,0.00034863534
2145,623,19,0,0,0.00035879356
2146,221,98,0,0,0.00060671725
2147,339,169,0,0,0.0014924968
2148,286,497,1,1,0.9938314
2149,643,187,0,0,0.003415378
2150,779,899,0,0,0.02004097
2151,625,883,0,0,0.015498446
2152,816,75,0,0,0.00031505703
2153,65,766,1,0,0.28288907
2154,392,40,0,0,0.0010867484
2155,204,548,0,0,0.15744509
2156,605,247,0,0,0.16637759
2157,892,900,0,0,0.13919325
2158,861,851,0,0,0.027219318
2159,333,221,1,1,0.78134483
2160,123,494,0,0,0.00087262073
2161,559,300,0,0,0.0002081707
2162,259,823,0,0,0.0020716242
2163,662,189,0,0,0.00026897425
2164,697,774,0,0,0.0004149863
2165,508,266,0,1,0.956347
2166,575,600,0,1,0.9733487
2167,293,584,0,0,0.07266358
2168,312,901,0,1,0.92910206
2169,412,712,0,0,0.047011416
2170,277,206,0,1,0.97292614
2171,635,273,1,1,0.9074624
2172,512,726,0,0,0.00030602858
2173,770,44,0,0,0.0011638491
2174,274,723,0,0,0.014037118
2175,893,95,0,0,0.16297148
2176,894,212,0,0,0.018400153
2177,206,716,1,0,0.13239133
2178,603,646,0,0,0.0004715781
2179,895,324,0,0,0.00046643062
2180,896,291,0,0,0.0014999555
2181,389,465,0,0,0.0051714834
2182,110,404,0,0,0.025115928
2183,660,851,0,0,0.0016683397
2184,897,120,0,0,0.097158045
2185,580,179,0,0,0.0019849828
2186,837,560,0,0,0.0021926393
2187,474,902,0,0,0.04125704
2188,97,180,0,0,0.35926542
2189,240,648,1,1,0.9279321
2190,358,90,0,0,0.24763823
2191,203,81,0,0,0.00047583526
2192,578,903,0,0,0.0021823728
2193,898,809,0,0,0.00032450887
2194,544,665,0,0,0.00057480944
2195,655,60,0,0,0.42880064
2196,439,258,1,1,0.6601338
2197,749,760,0,0,0.15941562
2198,899,416,0,0,0.00061058823
2199,419,813,0,0,0.005004483
2200,795,904,0,0,0.0031419129
2201,407,360,0,0,0.08506261
2202,96,34,0,0,0.17165534
2203,728,241,0,0,0.01815947
2204,582,768,0,0,0.0018605225
2205,49,778,0,0,0.00062393484
2206,713,258,0,1,0.77161235
2207,883,445,0,0,0.0004273847
2208,106,251,1,1,0.90075636
2209,1,524,0,0,0.0021277224
2210,137,793,0,0,0.0006342835
2211,352,905,1,1,0.7603599
2212,689,329,0,1,0.9117084
2213,125,196,0,0,0.029181587
2214,327,363,0,1,0.8684925
2215,36,187,0,0,0.00041255343
2216,163,138,0,0,0.00060947484
2217,180,29,0,0,0.037872493
2218,354,906,0,0,0.044998683
2219,617,907,0,0,0.31574884
2220,900,23,1,1,0.94517064
2221,198,675,0,0,0.00031321216
2222,334,298,0,0,0.024612447
2223,67,617,0,0,0.00041321956
2224,901,822,0,0,0.000341504
2225,779,771,0,0,0.45522344
2226,849,469,0,0,0.00054238527
2227,884,196,0,0,0.00030986723
2228,10,562,0,0,0.0010257801
2229,838,40,0,0,0.0002880138
2230,776,313,0,0,0.0026553518
2231,736,158,0,0,0.40873623
2232,287,641,0,0,0.0015601367
2233,812,3,0,0,0.24137715
2234,768,908,0,0,0.0020385825
2235,878,562,0,1,0.89284945
2236,791,679,0,1,0.80555713
2237,636,288,0,0,0.0003789875
2238,300,636,0,1,0.8167014
2239,693,518,0,0,0.0006571465
2240,400,646,0,0,0.017046044
2241,538,909,1,1,0.87667185
2242,827,799,0,0,0.0010761587
2243,10,204,0,0,0.06607102
2244,530,598,0,0,0.015417878
2245,19,292,1,1,0.800402
2246,71,673,0,0,0.012881913
2247,150,902,0,0,0.08164312
2248,97,335,0,0,0.0012287239
2249,361,34,0,0,0.04870124
2250,531,4,0,0,0.051447146
2251,99,214,0,0,0.13672894
2252,260,142,0,0,0.0015040382
2253,896,140,0,0,0.0015317899
2254,505,604,0,1,0.80079156
2255,902,656,0,0,0.00028317215
2256,85,444,1,1,0.5746704
2257,825,788,1,1,0.6357603
2258,819,45,0,0,0.01605653
2259,595,57,0,0,0.053679
2260,886,208,1,1,0.9757175
2261,804,876,0,1,0.99893004
2262,768,674,0,1,0.86581016
2263,570,738,0,1,0.91920763
2264,903,196,0,0,0.0023024082
2265,16,269,0,1,0.5469311
2266,122,522,0,0,0.114421226
2267,88,889,0,0,0.34467778
2268,502,675,0,0,0.00044240104
2269,671,852,0,1,0.52359694
2270,562,910,0,0,0.013615404
2271,699,349,0,1,0.6796805
2272,277,547,0,1,0.9069225
2273,521,762,0,1,0.77818084
2274,904,911,0,0,0.0070039444
2275,638,554,0,0,0.005383191
2276,176,552,0,0,0.009069567
2277,905,372,0,0,0.0002267366
2278,52,743,0,1,0.9037988
2279,597,541,1,1,0.99731475
2280,906,446,1,1,0.94901
2281,198,119,0,0,0.0016848055
2282,560,793,0,1,0.96427155
2283,623,265,0,0,0.0009156151
2284,721,20,0,0,0.08379809
2285,240,829,0,0,0.002899024
2286,108,433,0,0,0.0021099206
2287,635,684,0,0,0.00207984
2288,260,912,0,0,0.0026203913
2289,874,630,0,0,0.0013893738
2290,346,611,0,1,0.5933988
2291,617,103,0,0,0.025421625
2292,76,102,0,0,0.2334908
2293,762,359,0,0,0.017445713
2294,211,913,0,0,0.49379006
2295,907,317,0,0,0.026306838
2296,375,396,0,0,0.0006809751
2297,768,421,0,0,0.0013184081
2298,843,731,0,0,0.0008509483
2299,493,862,0,0,0.00055836845
2300,908,914,0,0,0.00087441015
2301,424,351,0,0,0.002581766
2302,195,86,0,0,0.0007286779
2303,200,734,0,0,0.4462729
2304,857,867,1,1,0.8187134
2305,658,469,0,0,0.008070014
2306,659,140,0,0,0.00487954
2307,781,193,0,1,0.80135703
2308,886,232,0,1,0.61835927
2309,281,353,0,0,0.00024918572
2310,144,651,0,1,0.6803704
2311,909,782,0,0,0.00028688007
2312,8,521,0,1,0.9021795
2313,910,915,0,0,0.00094868103
2314,262,889,0,0,0.009178278
2315,903,243,0,0,0.00087660836
2316,461,467,0,0,0.00424696
2317,821,6,0,0,0.121610664
2318,127,245,0,0,0.020012422
2319,911,615,0,0,0.14716181
2320,216,621,0,0,0.0019196084
2321,587,24,0,0,0.001901101
2322,870,119,0,1,0.88118386
2323,213,310,0,0,0.012784722
2324,443,202,0,0,0.0008021451
2325,892,306,0,0,0.17822595
2326,18,681,0,0,0.000742151
2327,241,440,0,0,0.0004440323
2328,520,402,0,1,0.5861923
2329,912,754,0,0,0.0008724661
2330,7,369,1,1,0.96532685
2331,268,916,0,0,0.00072847656
2332,543,768,0,1,0.9233438
2333,878,10,0,0,0.00037771984
2334,192,415,0,0,0.00023041508
2335,748,371,1,1,0.98735607
2336,620,240,0,0,0.010117744
2337,787,184,0,0,0.0024648272
2338,743,137,0,0,0.001480965
2339,395,623,0,0,0.009581633
2340,893,685,0,0,0.03325501
2341,678,20,1,1,0.9492645
2342,11,289,0,0,0.049390253
2343,677,380,0,0,0.37589386
2344,324,141,0,0,0.3217059
2345,102,283,0,0,0.00044407207
2346,481,188,0,0,0.0009861425
2347,913,609,0,0,0.07874438
2348,466,45,0,0,0.015109391
2349,840,219,0,0,0.0004571527
2350,479,738,0,1,0.9008654
2351,101,180,0,0,0.00065700494
2352,702,423,0,1,0.9761297
2353,186,182,0,1,0.7389021
2354,220,337,0,0,0.011288504
2355,527,237,0,0,0.0030667784
2356,656,367,0,0,0.00026952106
2357,85,784,0,1,0.8902493
2358,218,363,0,0,0.26673546
2359,32,587,0,0,0.12967831
2360,554,454,0,0,0.28437942
2361,871,917,1,1,0.93954784
2362,688,35,0,0,0.0004266125
2363,877,304,0,0,0.0005248054
2364,541,124,0,0,0.0050437893
2365,160,340,0,1,0.9459998
2366,356,108,0,0,0.0029843268
2367,914,734,0,0,0.0004957148
2368,915,532,0,0,0.0010745483
2369,916,458,0,0,0.0020164521
2370,557,756,0,0,0.00029744388
2371,577,751,0,0,0.0005521999
2372,485,349,0,0,0.46383154
2373,206,443,0,0,0.12681983
2374,281,918,0,0,0.04403349
2375,103,852,0,0,0.1264124
2376,681,375,0,0,0.0003375785
2377,350,851,0,0,0.0017710346
2378,917,326,1,1,0.93033814
2379,764,736,0,0,0.00045058483
2380,873,780,0,0,0.0013472319
2381,675,886,0,0,0.00034106115
2382,668,773,0,0,0.0005364676
2383,172,593,0,0,0.00078789383
2384,180,238,0,0,0.016031953
2385,4,919,0,0,0.0030461187
2386,918,256,0,0,0.4090466
2387,919,920,0,1,0.97321564
2388,920,175,0,0,0.0004952755
2389,102,825,0,0,0.002906724
2390,673,307,0,0,0.0004117211
2391,45,469,0,0,0.02087194
2392,712,921,0,0,0.0002865389
2393,98,703,0,0,0.00046177092
2394,836,605,0,0,0.43744418
2395,225,77,0,0,0.0077729966
2396,827,600,0,0,0.00042174972
2397,168,61,0,0,0.045863435
2398,172,754,0,1,0.85953796
2399,530,406,1,1,0.80118364
2400,817,889,0,0,0.011738182
2401,921,415,0,0,0.03536626
2402,657,236,0,0,0.019498812
2403,432,828,1,1,0.99395156
2404,117,67,0,0,0.43706128
2405,658,147,0,0,0.10528016
2406,443,889,0,0,0.00086117873
2407,463,600,0,0,0.009127569
2408,922,212,0,0,0.014246687
2409,312,360,0,0,0.49086976
2410,877,249,0,1,0.9728414
2411,39,188,0,0,0.007998832
2412,34,893,1,1,0.9004967
2413,232,363,0,1,0.7045486
2414,559,840,0,0,0.00031199236
2415,760,34,0,0,0.008002109
2416,574,608,0,1,0.9590236
2417,466,861,1,1,0.5076158
2418,923,685,0,0,0.009065865
2419,562,218,0,0,0.042680748
2420,571,427,0,0,0.0030410876
2421,462,735,0,0,0.0038829048
2422,558,922,0,0,0.0003967773
2423,655,923,0,0,0.000590263
2424,720,781,0,1,0.9200983
2425,27,709,0,0,0.013358139
2426,441,577,0,1,0.8828118
2427,924,924,0,0,0.003721337
2428,268,633,0,0,0.00038696892
2429,854,874,0,0,0.0013824023
2430,125,120,0,0,0.05492004
2431,476,689,0,0,0.08981483
2432,686,245,1,1,0.8998124
2433,772,756,0,0,0.0004515135
2434,423,869,0,1,0.82731545
2435,664,8,1,1,0.97587603
2436,888,825,0,0,0.012172573
2437,850,838,0,1,0.6359086
2438,653,616,0,1,0.7570384
2439,582,323,0,0,0.0041800737
2440,286,84,0,0,0.0006251706
2441,489,50,0,0,0.0004182148
2442,464,925,1,1,0.8992955
2443,4,926,0,0,0.0049234447
2444,647,138,1,1,0.6707725
2445,641,2,0,0,0.062401094
2446,328,927,0,1,0.88601166
2447,8,186,0,0,0.00030963306
2448,130,308,0,1,0.98833185
2449,337,512,0,0,0.03904503
2450,619,270,0,0,0.095374025
2451,597,403,0,0,0.21427812
2452,588,928,0,0,0.035043243
2453,206,755,0,0,0.30823714
2454,891,547,0,0,0.0004622267
2455,106,307,0,0,0.0047330773
2456,767,502,0,0,0.00023969807
2457,788,824,0,1,0.5734977
2458,529,414,0,1,0.8786958
2459,644,823,1,1,0.9991429
2460,815,201,0,0,0.0006469776
