pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,605,390,0,0,0.44839752350537815
1449,79,369,0,1,0.5901908494699386
1450,392,676,0,1,0.5240895741347099
1451,472,499,1,1,0.5981532367865252
1452,765,54,0,0,0.48439099419940257
1453,214,684,1,1,0.5825543236702629
1454,664,365,0,0,0.2506192644290749
1455,417,762,0,1,0.7077807550390204
1456,766,142,0,0,0.24880383724117552
1457,102,763,0,0,0.20654139461907892
1458,737,656,0,1,0.53773786574207
1459,767,510,0,0,0.3799557982287889
1460,237,118,0,0,0.1943224985866389
1461,768,232,0,0,0.23367843999000587
1462,310,764,0,0,0.2613243711325665
1463,224,596,0,0,0.41670015881618006
1464,49,661,0,0,0.37558562439914794
1465,668,538,0,1,0.5082283547912999
1466,688,765,0,1,0.6440156388481898
1467,532,500,0,0,0.2824650387688091
1468,737,485,0,1,0.5633111217894643
1469,735,766,0,0,0.2447692427979837
1470,769,767,0,0,0.3421693828062247
1471,689,710,0,0,0.3136897476531287
1472,770,144,0,0,0.37943955753484615
1473,506,768,0,1,0.5092332327966921
1474,562,253,0,0,0.30543637412567576
1475,771,280,0,1,0.6297125988760082
1476,156,182,0,0,0.24805133119411185
1477,406,280,0,1,0.550074266889162
1478,14,769,0,0,0.20509559181711065
1479,398,328,0,0,0.46257440167466213
1480,644,767,0,0,0.2499960465018465
1481,117,770,0,0,0.3921090643646371
1482,673,771,0,0,0.18369363510597278
1483,772,772,0,1,0.5062591764325174
1484,773,236,0,0,0.33647067591588375
1485,276,75,0,0,0.45241719587369456
1486,225,499,0,0,0.36996585878750365
1487,86,773,0,0,0.20674614144708653
1488,300,774,0,1,0.5423038322198674
1489,742,775,0,0,0.47009990472481294
1490,412,406,0,0,0.25256215036797275
1491,1,331,0,0,0.1814458456636107
1492,301,660,0,0,0.234872160298313
1493,487,113,0,0,0.25231008723213333
1494,107,381,0,0,0.3573396510372384
1495,581,776,0,0,0.22793835089429967
1496,49,483,0,0,0.3380970872797508
1497,415,760,0,0,0.21060712359214848
1498,573,524,0,0,0.345038340386725
1499,695,692,0,0,0.19310907708777258
1500,36,29,0,0,0.25369566821884904
1501,221,776,0,0,0.17289381126810663
1502,22,354,0,1,0.5794600382728109
1503,774,88,0,1,0.5664919311249149
1504,775,51,1,1,0.7353559271981696
1505,593,485,0,1,0.5663037272421406
1506,150,306,0,0,0.3904901612177046
1507,186,55,0,1,0.5810285246030628
1508,776,432,0,0,0.31175635844030936
1509,469,375,1,0,0.3722911211943589
1510,59,529,0,0,0.3781700930889494
1511,145,539,0,0,0.36435941961229373
1512,57,173,0,0,0.2801061911817864
1513,557,327,0,0,0.39181013720480407
1514,777,314,0,0,0.2187878944659801
1515,778,65,0,1,0.5608944801221796
1516,779,777,0,1,0.6212101683445559
1517,780,233,0,0,0.39348451515182503
1518,226,778,0,1,0.617648362919118
1519,624,779,0,0,0.3010934313428346
1520,781,426,0,0,0.1908356039807643
1521,435,780,0,0,0.17775188820291984
1522,703,427,0,0,0.3948632262285317
1523,31,781,1,1,0.6673241615756583
1524,782,782,1,1,0.5319975094101498
1525,617,256,0,1,0.5843212627673807
1526,721,620,0,0,0.32200902068169307
1527,295,231,0,0,0.3450681838779452
1528,349,783,0,0,0.4321306980408263
1529,743,283,0,1,0.520931447105938
1530,577,602,0,1,0.6553873955195505
1531,783,784,0,0,0.21831756932748814
1532,731,320,0,0,0.23020224426007307
1533,381,765,0,0,0.2436213172321621
1534,79,461,0,0,0.39015917931004035
1535,206,86,0,0,0.46507595152275233
1536,322,483,0,0,0.36996686229146764
1537,369,650,0,0,0.28503504021850734
1538,618,455,0,0,0.32487994071267234
1539,193,533,0,0,0.26248844756608236
1540,784,306,0,1,0.5541403604339791
1541,522,541,0,0,0.4911959909830214
1542,243,383,1,1,0.523357236412024
1543,305,191,0,0,0.3704737828902603
1544,785,190,1,1,0.5643519194926274
1545,52,644,1,1,0.5969496897673462
1546,199,65,0,0,0.479556364596885
1547,456,268,0,1,0.5391973854746532
1548,786,437,0,1,0.6564181825031025
1549,724,223,0,1,0.5437273043774161
1550,702,477,1,1,0.7236600196563623
1551,385,785,0,0,0.2860300531411518
1552,269,786,1,1,0.6947561170124468
1553,787,407,0,0,0.3800083282855854
1554,788,609,0,1,0.5002884941025588
1555,681,40,0,1,0.6084699560087921
1556,655,291,0,1,0.5170306633186006
1557,730,582,0,0,0.3059117385804179
1558,49,787,0,0,0.43236461810557975
1559,0,552,1,1,0.5079643356563759
1560,653,788,0,1,0.6612323545124674
1561,454,685,1,1,0.6036086315621476
1562,778,789,0,0,0.2656207382039909
1563,424,699,0,0,0.27930276145617455
1564,758,308,0,1,0.6583141063926543
1565,625,307,0,1,0.5204277331282585
1566,789,619,0,0,0.33137155114280126
1567,97,629,0,0,0.2053367709228168
1568,167,116,0,0,0.26277533006562326
1569,724,790,0,0,0.4706435130371503
1570,653,791,0,0,0.44745849993128334
1571,709,467,0,1,0.5785750584480335
1572,667,789,0,0,0.23795499913157983
1573,454,678,0,0,0.2146331503035289
1574,713,126,0,1,0.668145976360432
1575,13,309,0,1,0.512289057361066
1576,226,772,0,0,0.44058044951427194
1577,587,790,1,1,0.5476331615482224
1578,326,792,0,0,0.33115195126115504
1579,268,382,0,0,0.21178410375802145
1580,99,65,1,1,0.7599217499044623
1581,266,751,0,0,0.46995351748032016
1582,790,793,0,1,0.5857574783417744
1583,791,410,0,0,0.265350162449184
1584,216,551,0,0,0.32494020748472313
1585,792,739,0,0,0.23252868329007853
1586,776,741,0,0,0.4097747243352669
1587,558,105,0,0,0.3088523863377296
1588,604,445,0,1,0.6768673131110081
1589,793,794,0,0,0.299600234576018
1590,788,795,0,0,0.4562447601297987
1591,794,291,0,0,0.20601270772391397
1592,26,480,0,0,0.34172637450147864
1593,277,796,0,0,0.44636388667939775
1594,643,797,1,0,0.4446731928704916
1595,465,798,0,0,0.18419958253703111
1596,374,565,1,1,0.6455632680953742
1597,600,226,0,0,0.3083923859652645
1598,795,542,0,0,0.2528073684434814
1599,796,799,0,0,0.36891913686203737
1600,374,306,0,0,0.2663051838471266
1601,248,800,0,0,0.23333941204829067
1602,294,317,0,0,0.3040358019192828
1603,504,801,0,0,0.4343978548284819
1604,797,43,1,1,0.5099833473983882
1605,326,692,0,0,0.27820599883336244
1606,798,802,0,0,0.19511320534299975
1607,799,239,0,0,0.43193009720527814
1608,321,779,0,0,0.3449406481355753
1609,5,248,0,0,0.18950939903852002
1610,68,196,0,0,0.3882481016517146
1611,800,803,0,0,0.2501966593025738
1612,119,184,0,0,0.3756414750903844
1613,350,785,0,0,0.46069082799604444
1614,232,804,0,0,0.20529791972382477
1615,450,137,0,0,0.22240623389398131
1616,577,470,0,0,0.4593471048572082
1617,432,507,1,1,0.6931513886746952
1618,801,1,0,0,0.22717603500985578
1619,802,56,0,0,0.20860521048557173
1620,423,151,0,0,0.25953560229554845
1621,803,805,0,0,0.2664531954672589
1622,717,806,0,0,0.45241586571556336
1623,518,171,0,0,0.18100122018711456
1624,129,169,0,0,0.224516009673107
1625,323,807,0,0,0.22201383943917286
1626,117,808,0,0,0.45376795615529314
1627,696,717,0,0,0.35521389968480466
1628,804,602,0,1,0.6036744250178883
1629,668,230,0,0,0.336899344707831
1630,370,809,1,1,0.6813109890698446
1631,791,217,0,0,0.3925857815002614
1632,414,35,0,0,0.3166848624532915
1633,545,461,1,0,0.4102987478349043
1634,778,810,1,1,0.6674515074559331
1635,292,811,1,1,0.5244121804584189
1636,22,472,0,0,0.405051464279556
1637,805,812,0,0,0.38485532274225387
1638,227,748,0,0,0.4914018165283242
1639,624,78,0,1,0.7103665976027567
1640,617,286,1,1,0.6242925747207339
1641,431,471,0,0,0.24709943136550794
1642,806,356,0,0,0.2939224591603467
1643,263,706,0,0,0.2597521090882333
1644,129,813,0,0,0.3827370912144969
1645,489,814,0,0,0.26397466967121735
1646,807,90,0,0,0.43403113779276786
1647,13,376,0,0,0.2683733870715875
1648,121,815,0,0,0.3134723004929116
1649,808,816,0,0,0.3022405214654276
1650,737,817,0,1,0.5689737439137909
1651,809,574,0,1,0.7502465900974036
1652,810,6,0,0,0.4275366738315468
1653,520,54,0,0,0.41667849878655916
1654,740,365,0,0,0.41104276654423716
1655,270,699,1,0,0.44144651909986926
1656,721,706,0,0,0.3364400046072747
1657,19,776,0,0,0.2960749156875004
1658,811,674,0,0,0.20702781712994373
1659,150,508,0,0,0.3259072337016808
1660,293,45,0,1,0.5915684933349884
1661,14,800,0,0,0.23361897218988248
1662,761,478,0,1,0.5545214035849741
1663,289,166,0,0,0.3297340838274221
1664,812,340,0,0,0.20196468968333883
1665,643,39,0,0,0.3327176413511134
1666,95,491,0,0,0.4303357691500659
1667,552,818,0,1,0.5051233586641293
1668,220,805,0,0,0.42540852727262113
1669,727,340,0,0,0.47531777016923205
1670,813,775,0,0,0.4802848773607764
1671,572,277,0,0,0.4865681835665827
1672,344,819,0,0,0.1711655882021596
1673,775,820,0,0,0.18804647376254846
1674,814,821,0,0,0.2644067432762576
1675,68,763,0,0,0.2482104618182557
1676,62,176,0,1,0.5261185885121455
1677,717,439,0,0,0.16905033620370247
1678,815,416,0,0,0.3531305152052676
1679,816,228,0,0,0.38092928815429344
1680,817,822,0,0,0.43847357392215197
1681,724,823,1,1,0.5970987544640273
1682,234,824,0,0,0.3771954947706283
1683,755,816,0,0,0.4761136757173998
1684,335,86,0,0,0.46924591982194597
1685,41,285,1,1,0.6048601857288389
1686,410,732,0,0,0.3955320611273511
1687,253,7,0,0,0.26961324562962197
1688,818,825,0,0,0.338803017596044
1689,696,452,0,0,0.3125706978270188
1690,819,351,0,0,0.30603474644979084
1691,309,826,0,0,0.2967576157270097
1692,490,722,0,0,0.4801179938078474
1693,39,776,0,0,0.3997631969410552
1694,362,396,0,1,0.6670669835111851
1695,703,607,0,1,0.5216169415979366
1696,496,13,1,1,0.6127207029787282
1697,761,716,1,1,0.664534226895581
1698,405,625,0,1,0.6308130359537064
1699,820,827,0,0,0.21493785419869432
1700,768,709,0,0,0.17391013827250465
1701,196,828,0,0,0.2616536848031364
1702,821,829,0,0,0.43347756386322517
1703,607,371,1,1,0.5272464655243985
1704,132,443,0,0,0.4421875343338128
1705,176,74,0,0,0.45494279785301406
1706,176,830,0,0,0.16905244390631288
1707,449,831,0,0,0.22061728116024273
1708,334,123,0,0,0.26430438365385706
1709,822,383,0,0,0.4021802178874045
1710,823,12,0,0,0.4654786158182465
1711,478,702,0,0,0.28631998170024026
1712,288,490,0,0,0.40731349948052303
1713,460,778,0,1,0.6189813299324515
1714,236,644,0,1,0.5228764801932957
1715,228,142,0,0,0.26290591668740554
1716,97,246,0,0,0.2945170994253828
1717,364,601,1,1,0.7247175433148839
1718,427,220,0,1,0.6024934733681664
1719,326,769,0,0,0.43920853114791353
1720,824,686,0,0,0.3043936667936184
1721,328,379,0,0,0.24695431451596636
1722,218,732,0,0,0.4534505500539883
1723,301,756,0,0,0.20982674995757783
1724,173,771,0,0,0.20220114101363765
1725,344,832,0,0,0.21331247577075715
1726,825,150,0,0,0.3284424685119724
1727,212,833,0,0,0.2632359854117792
1728,529,475,0,0,0.3797124189947702
1729,545,834,0,0,0.3175291165423542
1730,609,704,0,1,0.7030205963766203
1731,530,835,0,0,0.2904562361073887
1732,286,672,0,0,0.3394871827175178
1733,522,525,0,0,0.3706749171606361
1734,826,836,0,0,0.32675005067683077
1735,404,440,0,0,0.2950518028766903
1736,827,198,1,0,0.45323126797329
1737,387,441,0,0,0.192587630257744
1738,102,435,1,1,0.5796420243795786
1739,466,163,0,0,0.18185497551807372
1740,805,402,0,1,0.5216735663590173
1741,66,735,1,1,0.5470652828134827
1742,196,798,0,0,0.17193561942158336
1743,32,356,0,0,0.34437118623430685
1744,94,509,0,1,0.6591474006966542
1745,249,837,0,1,0.5413338485087161
1746,828,130,0,0,0.224452784078014
1747,658,738,1,1,0.7291930810458901
1748,529,14,0,0,0.3630388691882454
1749,574,541,0,0,0.27272861690244776
1750,378,156,0,1,0.670717169997923
1751,273,397,0,0,0.375313578172857
1752,452,215,0,0,0.4512253785859738
1753,728,555,0,1,0.5850789425997123
1754,641,684,0,0,0.21225074067687802
1755,445,576,0,0,0.346505888634349
1756,595,270,0,0,0.38455214364901774
1757,812,385,0,1,0.5116032712341911
1758,183,315,0,0,0.30621355584704113
1759,281,165,0,0,0.33377665276350055
1760,124,141,0,0,0.33002258841827964
1761,36,838,0,0,0.22898795765706664
1762,658,739,0,0,0.41752962978995856
1763,63,574,0,0,0.46374704668145206
1764,549,609,0,0,0.3549958778099476
1765,224,222,0,0,0.1863633538558981
1766,202,539,1,1,0.5092549800532866
1767,130,133,0,0,0.17538125871975768
1768,829,232,0,0,0.2126790957278911
1769,350,150,0,0,0.4153281048595616
1770,3,397,0,0,0.4532310543308442
1771,830,789,0,0,0.32391252801450743
1772,393,643,0,1,0.6876228453318288
1773,514,231,0,0,0.48706836263625036
1774,72,572,1,1,0.6292692394674965
1775,765,171,0,0,0.46719161793326364
1776,831,403,0,0,0.348905684185503
1777,674,421,0,0,0.29105541953084507
1778,468,220,0,1,0.6026395751626177
1779,832,839,1,1,0.685850425338756
1780,647,235,1,1,0.556489767529771
1781,746,651,1,1,0.5810025005662035
1782,833,348,0,0,0.34238405615398654
1783,751,438,0,0,0.49462635516865244
1784,523,840,0,1,0.5179626440420155
1785,639,639,0,0,0.30077012198276665
1786,515,326,0,1,0.610598797336675
1787,411,31,0,0,0.18639248842755238
1788,463,39,0,0,0.21944830952212316
1789,151,644,0,0,0.24807130223975632
1790,760,835,0,0,0.46574322888642855
1791,290,105,0,0,0.2529423529979815
1792,809,452,0,0,0.32972952457520405
1793,834,145,0,0,0.4157717987090777
1794,300,61,0,0,0.3921787467622003
1795,436,225,0,1,0.5421977520150612
1796,835,57,1,1,0.6367351496568356
1797,836,492,0,0,0.4997011172934884
1798,754,644,0,0,0.286056739370638
1799,617,316,0,0,0.4965017410683182
1800,557,424,0,0,0.43141399756162013
1801,204,405,0,0,0.2628960632869311
1802,524,314,0,0,0.18129832176887523
1803,235,485,0,1,0.7251417352290661
1804,63,507,0,0,0.427769341615276
1805,583,380,0,1,0.5885233759299509
1806,648,138,0,1,0.5897993357544906
1807,54,170,0,0,0.2520470775790803
1808,579,655,0,1,0.5050450655761598
1809,355,677,0,0,0.403878855277252
1810,61,458,0,1,0.5070885900295935
1811,759,472,0,0,0.17569580217217182
1812,435,841,1,0,0.3418474029271407
1813,143,485,0,0,0.3462267233263129
1814,17,334,0,0,0.27007882283239437
1815,359,842,0,0,0.39122819886083166
1816,237,725,0,1,0.5923337557382551
1817,837,812,0,0,0.38252909946860575
1818,487,156,0,1,0.7405589541177996
1819,71,459,0,0,0.2060468241977864
1820,456,208,0,0,0.2718035468548278
1821,164,843,1,1,0.5070347589324626
1822,838,227,0,0,0.42502926034067595
1823,839,117,0,0,0.23569830354557106
1824,506,844,0,0,0.46306100980783993
1825,840,497,0,0,0.15836276363386276
1826,433,76,0,0,0.49154293709554353
1827,73,790,0,0,0.16950854827908446
1828,223,845,0,0,0.369938074283864
1829,328,823,0,0,0.2975521800271279
1830,570,402,0,0,0.2840632677912451
1831,114,509,0,0,0.1939811116293425
1832,73,84,0,0,0.2645317685587506
1833,514,846,0,0,0.2288984082641054
1834,795,617,0,0,0.383348555512006
1835,26,557,0,0,0.19690443467572505
1836,841,847,0,0,0.17631528636982713
1837,842,663,0,1,0.6165810236374025
1838,379,848,0,0,0.42647861142994475
1839,843,67,0,1,0.6879713832418848
1840,143,156,0,0,0.3151239657058792
1841,370,78,0,0,0.3129618541427011
1842,717,780,0,0,0.45165759475906314
1843,94,385,0,0,0.28750788272889893
1844,631,849,0,1,0.5184690685470125
1845,844,573,0,0,0.2642956974178488
1846,222,575,0,0,0.42660410322693393
1847,111,57,0,1,0.5273848448092048
1848,419,224,0,1,0.581265032850456
1849,845,105,1,0,0.485998773385309
1850,122,586,0,0,0.4996154106541712
1851,846,468,0,0,0.17344992597419484
1852,632,267,0,0,0.21053702968378524
1853,776,364,0,0,0.44891467256318934
1854,847,476,0,0,0.27116852728165014
1855,535,148,1,1,0.5708826452324098
1856,585,148,0,0,0.24334091648128997
1857,780,794,1,1,0.7647713451803481
1858,848,191,0,0,0.3418191693249375
1859,849,805,0,0,0.40629479344149044
1860,545,606,0,0,0.379620079198532
1861,803,576,0,0,0.31461290206417514
1862,466,850,0,0,0.21939856619682743
1863,658,389,0,1,0.5776641424668046
1864,70,194,0,0,0.3037638099056135
1865,647,383,0,0,0.48655428791456207
1866,22,851,0,0,0.478509414119091
1867,717,12,0,0,0.4132980736680533
1868,849,120,0,0,0.40751678296891497
1869,850,228,1,1,0.5227692525174847
1870,597,815,0,0,0.38373322843792446
1871,686,470,0,0,0.2626714085229112
1872,767,704,0,1,0.721743649685104
1873,839,82,0,1,0.5302193514189484
1874,851,275,0,0,0.19638972316608308
1875,218,852,0,0,0.2533801112252621
1876,744,297,0,0,0.2638125995805648
1877,791,357,0,0,0.4185803629970196
1878,804,470,0,1,0.5192720817768234
1879,108,274,0,0,0.20171192624896475
1880,220,564,0,0,0.28970132377481295
1881,707,254,0,0,0.42085271575047745
1882,34,853,1,1,0.6687104557727752
1883,768,854,0,0,0.19620550152490243
1884,165,345,0,1,0.5834284951188119
1885,852,773,0,0,0.4709679772072153
1886,423,190,0,0,0.28885261889601743
1887,853,351,0,0,0.3556034765875346
1888,432,645,0,0,0.38067886431046705
1889,789,658,0,1,0.5918035032947946
1890,812,575,0,0,0.40721382852262866
1891,205,37,0,0,0.23997524448982474
1892,472,174,0,1,0.5098207204871654
1893,750,229,0,1,0.7482002801538911
1894,28,855,1,0,0.43321155489606267
1895,854,139,0,0,0.320432322318204
1896,600,749,0,1,0.5523544692787369
1897,768,24,0,0,0.16808868729419424
1898,91,856,0,1,0.538676218804641
1899,299,510,0,0,0.2765753210575351
1900,264,668,0,0,0.3042780680281984
1901,288,687,0,0,0.421205587321742
1902,622,285,0,0,0.4013018408085987
1903,855,278,1,1,0.6336730292487412
1904,72,152,0,1,0.5384897637051695
1905,748,785,0,0,0.4888444140649181
1906,845,145,0,0,0.2787965137913336
1907,856,139,0,0,0.4806363173500138
1908,857,705,0,0,0.3791973318918699
1909,809,800,0,0,0.22714805744795924
1910,353,857,0,1,0.6666413192224305
1911,317,195,0,1,0.5241976645322051
1912,495,484,0,1,0.5440628729569614
1913,29,858,0,0,0.3879303976739421
1914,5,317,0,0,0.3970237945512212
1915,134,701,1,1,0.6539520407458361
1916,501,743,0,0,0.43597450953496086
1917,357,96,0,0,0.19709147931484533
1918,741,536,0,0,0.3510700669792064
1919,507,394,0,1,0.5036213037858591
1920,858,254,0,1,0.5884158257658602
1921,821,276,1,1,0.5547042299254945
1922,418,704,0,1,0.5913096229004949
1923,833,8,0,0,0.2481756979327468
1924,737,202,0,0,0.4012245698681403
1925,701,500,0,0,0.40061880936482197
1926,543,144,0,0,0.2416850358443225
1927,859,658,0,0,0.17227864694222317
1928,337,742,0,0,0.23363572725175277
1929,373,735,0,0,0.3140919932972879
1930,404,715,0,0,0.4413441242400258
1931,513,187,0,0,0.26661063602992885
1932,529,579,0,0,0.28220553765707995
1933,213,859,0,0,0.419540755448366
1934,297,111,0,0,0.3365568970930791
1935,103,719,1,1,0.5999988908007975
1936,568,860,0,0,0.3993272412587132
1937,825,169,0,0,0.29961215033649835
1938,369,86,0,0,0.29452191854032195
1939,339,667,0,0,0.23285401873039197
1940,802,802,0,0,0.4065974914552734
1941,378,183,0,0,0.4490420885417373
1942,408,776,0,0,0.21350501136439326
1943,340,861,0,0,0.37539288084166544
1944,259,350,0,0,0.36548027653893767
1945,701,516,0,0,0.40917675292779226
1946,114,192,0,0,0.23169476040866285
1947,403,107,0,0,0.3421550731889136
1948,209,862,0,0,0.3289737288776626
1949,98,863,0,0,0.27194723005513105
1950,96,249,0,0,0.27860762678314493
1951,266,582,0,0,0.38768581102961985
1952,293,1,0,0,0.4978324807396076
1953,78,864,0,0,0.2165459062162185
1954,112,105,0,0,0.29756546216363805
1955,288,567,1,1,0.5559724430843205
1956,514,165,0,0,0.48653670366673546
1957,617,267,0,0,0.22156088770308835
1958,236,641,0,1,0.7023910701284781
1959,473,408,0,0,0.4275377747519977
1960,385,493,0,0,0.22040575269875876
1961,860,522,0,0,0.35806282966140984
1962,319,87,0,0,0.4095229155906331
1963,671,865,0,1,0.5732635649326874
1964,808,452,1,1,0.6433466441346356
1965,861,224,0,0,0.24298706833735487
1966,565,374,0,0,0.2958998551597683
1967,55,47,0,0,0.18204475190456393
1968,246,134,0,0,0.2271562612369985
1969,697,573,0,0,0.33009518973028296
1970,833,707,0,0,0.35418634471294475
1971,409,352,0,0,0.27241608861009897
1972,733,64,0,0,0.40754570417875813
1973,420,419,0,0,0.23124094402576414
1974,428,650,0,1,0.7555961682243427
1975,382,60,0,0,0.3159238343967898
1976,640,673,0,1,0.5128874787211327
1977,85,559,0,0,0.18441159302376509
1978,83,866,0,0,0.24542665464815955
1979,668,730,0,0,0.26150332834380585
1980,258,808,0,0,0.3622455346242582
1981,342,42,0,0,0.27926706191123
1982,862,363,0,0,0.25084349819748314
1983,863,732,0,0,0.49987653783319314
1984,812,867,0,1,0.5284063483013877
1985,612,868,0,0,0.21116266207938314
1986,661,478,0,1,0.6731695656389531
1987,181,415,0,0,0.4544334883594786
1988,713,502,0,0,0.40965480015610545
1989,864,506,0,0,0.2094978306569171
1990,579,281,0,0,0.48984318454954745
1991,29,707,0,1,0.5236022496772755
1992,303,422,0,0,0.2968866023088404
1993,865,175,0,0,0.4356917678889687
1994,727,303,0,1,0.74722126348192
1995,527,869,0,0,0.23496363529604256
1996,625,313,0,0,0.38503583267695923
1997,68,870,0,0,0.2147833443864352
1998,627,578,0,0,0.18173932321048114
1999,866,611,0,0,0.20182548225514732
2000,867,266,1,0,0.47047704777602845
2001,868,719,0,0,0.24410546117068688
2002,620,423,0,0,0.41049393330385375
2003,235,809,0,0,0.4870446057910297
2004,128,853,0,1,0.5392249877175553
2005,341,307,0,0,0.3132053431118965
2006,254,599,0,1,0.5748162429610585
2007,608,729,0,1,0.5762400393514688
2008,700,871,0,0,0.47259657892458706
2009,716,722,0,1,0.5984822848405673
2010,79,872,0,0,0.28146418668767065
2011,96,290,0,0,0.39700933045063225
2012,270,251,0,0,0.3695450728044101
2013,440,66,0,0,0.23119977904668257
2014,520,761,0,1,0.5882925953185669
2015,546,137,1,0,0.3971991440529457
2016,869,779,0,0,0.40482907707285426
2017,52,563,0,0,0.44751878438775
2018,786,312,0,1,0.5725732102384955
2019,227,873,0,0,0.30609645497314253
2020,332,438,0,0,0.4004648483167707
2021,165,499,0,1,0.5824152276523795
2022,683,149,0,0,0.26792129079689037
2023,672,874,0,0,0.4165284568384981
2024,574,760,0,0,0.3712813253471159
2025,235,821,0,1,0.5367297091557834
2026,501,391,0,0,0.2632392223440729
2027,512,574,0,0,0.4427913067276329
2028,181,875,0,1,0.6651931764386979
2029,812,858,0,0,0.26838340485955114
2030,228,95,0,0,0.3177139072267573
2031,446,459,0,0,0.3263681704218048
2032,870,563,0,0,0.3149141437444429
2033,508,660,0,0,0.4345019099551987
2034,871,1,0,0,0.21249557471932695
2035,872,763,0,0,0.2753430347451265
2036,643,876,0,0,0.3046425777982508
2037,568,582,0,0,0.3285524437519552
2038,93,764,0,0,0.4927434026061755
2039,437,289,0,0,0.3460773016979119
2040,546,70,0,0,0.3684690399728626
2041,547,877,0,0,0.2940136816164945
2042,462,516,0,0,0.20130676562823527
2043,163,311,0,0,0.37258819639008606
2044,873,139,0,0,0.43343909431755795
2045,202,447,0,0,0.3558518638605013
2046,318,824,0,0,0.48095675224477724
2047,874,58,0,0,0.2338692896820416
2048,875,137,0,0,0.4870598462274565
2049,491,64,0,0,0.24190104073877727
2050,841,878,0,0,0.20945853571948925
2051,669,799,0,1,0.6371972763971658
2052,372,559,0,0,0.1987107984597781
2053,842,856,1,1,0.5837159388510351
2054,69,774,0,0,0.33557043376553053
2055,751,67,0,0,0.45177878559793083
2056,144,130,0,0,0.4524716309759393
2057,876,301,0,0,0.33878254484049086
2058,714,710,0,0,0.30716007506454773
2059,87,277,0,0,0.2409580045150774
2060,118,780,0,0,0.1857756893948549
2061,834,156,0,0,0.23423711570910552
2062,383,841,0,0,0.20863892688171945
2063,128,819,0,0,0.18611537581597115
2064,458,33,0,1,0.6294484329160823
2065,693,879,0,1,0.5116590233793944
2066,716,607,0,1,0.5939613762909886
2067,877,880,0,0,0.46907882257489253
2068,455,291,0,0,0.4531954217640656
2069,642,776,0,0,0.3709260372935767
2070,878,881,0,0,0.1797989648478645
2071,597,762,0,0,0.38462463911547856
2072,879,764,0,0,0.18542375288844337
2073,130,371,0,0,0.47397850361020727
2074,782,329,0,0,0.3710527331681141
2075,78,277,0,0,0.28908267017138056
2076,439,435,0,1,0.5155678108179345
2077,813,781,0,1,0.6965067184081106
2078,863,505,0,0,0.19314283173790955
2079,410,620,0,1,0.6182847423564746
2080,858,307,0,0,0.4633757661850424
2081,880,407,0,0,0.24245562382361938
2082,18,882,0,0,0.20524367993862586
2083,72,883,0,1,0.7532278137619408
2084,409,884,0,0,0.2626894017782135
2085,410,813,0,1,0.5861903332385767
2086,297,507,0,0,0.35855132979621906
2087,408,246,0,0,0.23779703256411036
2088,683,806,1,0,0.4529215120995139
2089,818,398,0,0,0.2605480285729093
2090,276,703,0,0,0.2763305000187645
2091,881,601,0,0,0.20138499854608732
2092,168,831,0,0,0.4177794612889263
2093,748,339,0,0,0.24042603797950832
2094,353,458,0,0,0.4936169356867377
2095,77,423,0,0,0.3844618231200148
2096,882,634,0,0,0.3393692861710028
2097,680,89,0,1,0.6074056634211802
2098,352,70,0,0,0.3101922717158503
2099,873,885,0,0,0.4658121568229686
2100,631,17,0,0,0.49421376782883736
2101,69,671,0,0,0.43530782864184303
2102,883,766,0,0,0.4283867067978784
2103,73,747,0,0,0.4307895733824162
2104,683,34,0,0,0.27568916728729653
2105,171,136,0,0,0.4056434492041373
2106,881,556,0,0,0.2639321765232598
2107,153,482,0,0,0.35151262626191365
2108,884,536,0,1,0.5623646937955644
2109,6,14,0,0,0.32254573303098066
2110,885,203,0,0,0.22645112739752696
2111,788,548,0,0,0.42947941538147116
2112,428,437,0,1,0.7289199873922707
2113,440,569,0,0,0.18466439750443825
2114,343,55,0,0,0.36423564756966903
2115,659,744,0,0,0.33021584396068365
2116,185,47,0,0,0.3793454259347242
2117,712,496,0,0,0.4908496857928238
2118,886,139,0,0,0.4205518348912576
2119,886,243,0,0,0.4415811678760132
2120,94,497,0,0,0.2957193377512573
2121,585,886,1,1,0.6257908662775443
2122,188,267,0,0,0.38328154161413863
2123,661,359,0,1,0.683061266429609
2124,394,401,1,1,0.5190917781535054
2125,451,887,0,1,0.6208100882344171
2126,887,141,0,0,0.48237032802705415
2127,34,470,0,1,0.7196559948592615
2128,66,285,0,0,0.44844132575071316
2129,756,741,0,0,0.2402843918288243
2130,785,166,0,0,0.26504809150871306
2131,888,197,0,1,0.6223853104439019
2132,466,557,0,0,0.3397090603377854
2133,419,460,0,0,0.42401999946360935
2134,109,49,0,0,0.45768966088783036
2135,889,132,0,1,0.6148622447252263
2136,257,327,0,0,0.3991306473100806
2137,642,486,0,0,0.2107546076951693
2138,397,26,1,1,0.6787843982366303
2139,851,270,0,0,0.17388682313822157
2140,475,444,0,0,0.45777587907788825
2141,879,241,0,0,0.31164709758350634
2142,20,865,0,0,0.4192716569013443
2143,890,602,0,0,0.24219812518344352
2144,589,888,0,0,0.18385811954092177
2145,761,616,0,1,0.5930210143471656
2146,42,569,0,0,0.2661545596914127
2147,485,622,0,0,0.1807275101172051
