pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1683,829,39,0,0,0.015036894
1684,467,768,0,0,0.0063598873
1685,129,543,0,0,0.020278662
1686,338,668,0,0,0.42036042
1687,420,819,0,0,0.44526854
1688,443,543,0,1,0.80663925
1689,617,292,0,0,0.021932859
1690,148,487,0,0,0.0014967488
1691,584,809,0,0,0.0062644947
1692,227,596,0,1,0.6367138
1693,567,118,0,1,0.9698767
1694,353,71,0,0,0.011150784
1695,830,82,1,1,0.8229063
1696,779,820,0,1,0.5821854
1697,84,746,0,0,0.0029645152
1698,448,687,0,1,0.61193025
1699,107,151,1,1,0.9284495
1700,513,821,0,1,0.7623156
1701,279,263,0,1,0.5536535
1702,10,697,0,0,0.020968206
1703,542,523,0,0,0.051413767
1704,709,401,0,1,0.6147379
1705,634,380,0,0,0.0030238735
1706,307,466,0,0,0.3474666
1707,237,308,0,0,0.0041546216
1708,217,64,0,1,0.8960943
1709,448,822,0,0,0.0020706197
1710,84,823,0,1,0.87067556
1711,674,816,0,1,0.8466861
1712,670,824,1,1,0.6104781
1713,160,41,0,1,0.5271543
1714,332,648,0,0,0.15963314
1715,831,172,0,0,0.0058075516
1716,437,825,0,0,0.0018332177
1717,771,493,0,0,0.011875229
1718,92,168,0,0,0.028692948
1719,559,525,0,0,0.12351264
1720,696,0,0,0,0.0036350158
1721,249,12,0,0,0.006997017
1722,581,826,0,0,0.005682546
1723,653,573,0,1,0.8301639
1724,37,269,0,0,0.0057126232
1725,817,264,0,0,0.0017620265
1726,9,658,0,0,0.29810536
1727,783,827,0,0,0.0044731065
1728,227,828,1,1,0.8526191
1729,73,620,0,0,0.0048540304
1730,395,468,1,0,0.3799011
1731,626,9,0,1,0.899271
1732,527,340,0,0,0.003186919
1733,832,738,0,0,0.0029903995
1734,496,322,1,1,0.873539
1735,648,829,0,0,0.20845588
1736,833,263,0,0,0.018533155
1737,834,74,0,0,0.017689457
1738,236,565,0,0,0.0061963308
1739,323,761,0,0,0.0076338067
1740,159,665,0,1,0.76343954
1741,254,830,0,1,0.6920157
1742,527,605,0,1,0.7562466
1743,835,524,0,0,0.026058441
1744,483,74,0,0,0.005662544
1745,435,228,0,0,0.094451375
1746,236,592,0,1,0.6739876
1747,275,533,0,1,0.7934
1748,555,831,1,1,0.67515415
1749,495,392,0,0,0.07986169
1750,789,19,1,0,0.11321091
1751,420,167,0,0,0.47406176
1752,267,10,0,0,0.25995877
1753,87,218,0,0,0.0020720942
1754,829,685,0,0,0.01398442
1755,836,655,0,0,0.0027216284
1756,533,88,0,0,0.0034107459
1757,65,701,0,1,0.8693406
1758,88,154,0,1,0.6206966
1759,78,720,0,0,0.2664195
1760,703,756,0,0,0.055083267
1761,354,577,0,0,0.44127873
1762,23,546,0,0,0.07421646
1763,217,227,0,0,0.05842115
1764,661,136,1,0,0.3436442
1765,837,554,0,0,0.46308997
1766,159,742,0,0,0.4193716
1767,714,760,1,1,0.811469
1768,766,388,0,0,0.002535034
1769,654,832,1,1,0.6303793
1770,399,722,0,0,0.009389481
1771,589,112,0,0,0.0026322925
1772,441,832,0,0,0.0020356975
1773,710,285,0,1,0.79988194
1774,820,833,0,0,0.14119205
1775,617,159,0,0,0.002212103
1776,402,184,0,0,0.0023970113
1777,303,515,0,0,0.004098267
1778,495,97,0,0,0.004986453
1779,301,834,0,0,0.007587119
1780,582,113,0,0,0.0020962907
1781,138,835,0,0,0.3638833
1782,480,222,0,0,0.009929296
1783,171,521,0,0,0.0033188849
1784,613,119,0,0,0.015122155
1785,640,836,0,0,0.03465663
1786,173,186,0,0,0.0065290565
1787,515,141,0,0,0.002539376
1788,219,215,0,1,0.56275326
1789,641,764,0,1,0.9682928
1790,838,817,0,0,0.002388444
1791,625,719,0,0,0.058524847
1792,433,701,1,1,0.6995668
1793,794,378,0,1,0.6562881
1794,387,738,0,1,0.92141193
1795,839,627,0,1,0.70688546
1796,758,837,0,0,0.03262162
1797,840,838,0,1,0.65730506
1798,841,839,0,0,0.0014803396
1799,67,633,0,0,0.22721788
1800,814,527,0,0,0.003524227
1801,807,819,0,1,0.71853036
1802,651,504,0,0,0.23168941
1803,642,431,0,0,0.0051814923
1804,177,840,0,1,0.89930594
1805,692,127,0,1,0.82865626
1806,285,25,1,1,0.91834533
1807,635,619,0,0,0.014635063
1808,394,220,0,1,0.887412
1809,394,688,0,1,0.8177177
1810,508,190,0,0,0.0019438824
1811,554,841,0,0,0.017049272
1812,830,205,0,0,0.11267752
1813,121,684,1,0,0.25609997
1814,842,831,0,0,0.24390759
1815,843,815,0,0,0.39326987
1816,207,842,0,0,0.15506145
1817,512,365,0,0,0.002639646
1818,691,94,0,1,0.7473307
1819,366,656,0,0,0.2368992
1820,494,843,1,1,0.7865424
1821,167,844,0,0,0.0038296282
1822,252,496,0,0,0.0075168144
1823,515,43,0,1,0.5323757
1824,765,431,0,0,0.040882852
1825,844,845,0,0,0.016277706
1826,845,738,0,0,0.03431989
1827,603,213,0,0,0.007817764
1828,365,594,0,0,0.041157104
1829,495,346,0,0,0.0057242946
1830,294,181,0,0,0.49019587
1831,813,61,0,0,0.4140275
1832,215,771,0,1,0.80446357
1833,326,644,0,0,0.016834628
1834,846,116,0,0,0.27288726
1835,847,742,0,0,0.011857467
1836,754,846,0,0,0.0027036564
1837,848,518,0,1,0.7931418
1838,67,847,0,1,0.7140146
1839,373,195,1,1,0.71987057
1840,751,848,1,1,0.88699025
1841,75,328,0,0,0.01922941
1842,544,825,0,1,0.7004496
1843,381,437,0,1,0.7224591
1844,773,182,0,0,0.24055171
1845,106,179,1,1,0.94138813
1846,795,744,0,0,0.002248749
1847,849,849,0,0,0.004117065
1848,815,410,0,0,0.0072885877
1849,436,370,0,0,0.17536192
1850,651,113,0,0,0.001955223
1851,850,850,1,1,0.89318675
1852,397,97,0,0,0.0022457296
1853,416,406,0,0,0.062048707
1854,291,312,0,0,0.0040901727
1855,851,766,0,0,0.0028186243
1856,432,453,0,0,0.01929948
1857,385,681,0,0,0.008863234
1858,702,686,0,0,0.024463935
1859,852,484,0,0,0.029862039
1860,254,515,0,0,0.0043786597
1861,322,851,0,0,0.0022036133
1862,422,314,0,0,0.009193624
1863,373,139,0,0,0.010633713
1864,554,726,0,0,0.3382009
1865,626,126,0,0,0.1007224
1866,177,434,0,1,0.8566197
1867,407,138,0,0,0.07802381
1868,162,105,0,0,0.20993046
1869,853,328,0,1,0.66342616
1870,472,826,0,1,0.65142536
1871,445,770,0,1,0.6721093
1872,8,250,0,0,0.16185851
1873,362,852,0,0,0.2179874
1874,401,193,0,0,0.0028750065
1875,695,205,0,1,0.84367687
1876,854,847,0,0,0.17965178
1877,574,104,0,0,0.0016902438
1878,702,553,0,0,0.0119988
1879,111,115,0,0,0.002353627
1880,498,823,0,0,0.0014493377
1881,55,853,0,0,0.0029352251
1882,464,191,0,0,0.005875
1883,855,201,0,0,0.002720081
1884,655,323,1,1,0.8488675
1885,119,55,0,1,0.5703227
1886,56,15,1,1,0.5367917
1887,422,188,1,1,0.9213496
1888,231,854,1,1,0.85491794
1889,87,779,0,1,0.90178335
1890,594,471,0,1,0.51964235
1891,368,574,0,1,0.8876312
1892,780,301,0,0,0.0032557563
1893,538,806,0,0,0.005146308
1894,856,788,0,1,0.6564685
1895,119,495,0,1,0.7735249
1896,404,851,0,1,0.9214131
1897,841,114,0,0,0.00935864
1898,857,433,0,0,0.0030994685
1899,776,12,0,1,0.89692074
1900,663,32,0,0,0.0021834914
1901,858,31,0,1,0.9192138
1902,736,443,0,0,0.01426791
1903,357,676,1,1,0.63825285
1904,742,353,0,0,0.002256447
1905,859,320,0,1,0.83388484
1906,64,792,1,1,0.93408424
1907,525,855,0,1,0.8413356
1908,348,43,0,1,0.5763005
1909,620,478,1,1,0.845228
1910,155,760,0,0,0.38525128
1911,63,657,0,0,0.006085751
1912,860,725,0,0,0.1191389
1913,861,378,0,1,0.7202049
1914,210,343,0,0,0.01264149
1915,520,285,0,1,0.8476527
1916,668,275,0,0,0.39529318
1917,862,618,0,0,0.015458314
1918,511,401,0,1,0.71712834
1919,700,383,0,1,0.6706083
1920,360,686,0,0,0.047408406
1921,399,856,0,0,0.15134118
1922,497,307,0,0,0.0041374285
1923,448,152,0,1,0.8769436
1924,186,141,1,1,0.9226591
1925,863,681,0,0,0.0057020914
1926,412,857,0,1,0.8614532
1927,727,20,0,0,0.011517884
1928,558,497,0,0,0.0023753208
1929,293,408,0,0,0.0039419043
1930,591,381,0,0,0.004784307
1931,223,132,0,0,0.2114138
1932,119,858,0,1,0.72161794
1933,167,859,0,1,0.8202564
1934,862,709,0,1,0.63042766
1935,227,164,0,1,0.88514054
1936,766,664,0,1,0.5466604
1937,839,58,0,0,0.007685633
1938,838,83,0,1,0.7781582
1939,11,860,0,0,0.02074405
1940,713,330,0,1,0.64256126
1941,624,695,0,1,0.9407887
1942,510,861,0,0,0.028972901
1943,455,862,0,0,0.0036158124
1944,255,156,0,1,0.9452465
1945,305,769,0,1,0.87139165
1946,531,615,0,1,0.63699913
1947,396,155,0,0,0.018659957
1948,118,623,0,1,0.5037185
1949,428,240,0,0,0.10940195
1950,299,83,1,1,0.81701076
1951,146,384,0,1,0.6372575
1952,399,91,1,1,0.8701706
1953,412,31,0,1,0.8065333
1954,165,839,0,0,0.3335044
1955,698,863,0,0,0.005945174
1956,740,710,0,1,0.6834881
1957,82,632,0,0,0.003647113
1958,797,864,0,1,0.76211005
1959,810,601,0,0,0.0027230731
1960,864,635,0,0,0.032079995
1961,379,376,1,1,0.8142249
1962,273,228,0,0,0.06267218
1963,497,865,0,0,0.053150218
1964,25,801,0,0,0.21416394
1965,865,1,0,0,0.482778
1966,474,498,0,0,0.19518934
1967,579,569,0,1,0.5943959
1968,802,327,0,1,0.8444852
1969,62,170,0,0,0.18006289
1970,472,866,0,1,0.7751834
1971,800,154,0,0,0.33419424
1972,488,867,0,0,0.004181164
1973,561,868,1,1,0.9114942
1974,866,163,0,0,0.006675018
1975,463,435,0,1,0.9212396
1976,9,869,0,0,0.0077906214
1977,571,870,0,1,0.64542025
1978,684,396,0,0,0.01592156
1979,841,871,1,1,0.7053215
1980,748,872,1,1,0.92877394
1981,832,502,0,0,0.003871612
1982,867,66,0,0,0.49969518
1983,255,695,0,0,0.015509974
1984,370,99,0,0,0.09537633
1985,95,642,1,1,0.6296792
1986,572,873,0,0,0.042597644
1987,77,874,0,1,0.7489
1988,347,723,0,0,0.014083569
1989,376,404,0,0,0.009869855
1990,300,740,0,1,0.75979143
1991,397,517,0,1,0.61403924
1992,305,469,0,0,0.16380306
1993,275,875,0,0,0.004835237
1994,254,829,0,1,0.5475057
1995,272,803,0,0,0.003110302
1996,351,779,1,1,0.7390831
1997,423,782,0,0,0.12191329
1998,173,198,0,1,0.584277
1999,383,659,0,0,0.07290238
2000,660,523,0,0,0.005043011
2001,58,850,0,0,0.013984145
2002,140,688,1,1,0.80269784
2003,753,876,0,0,0.090749115
2004,515,825,1,1,0.86640143
2005,416,850,0,1,0.7619795
2006,716,793,0,0,0.035926845
2007,259,546,0,1,0.7958437
2008,868,583,0,0,0.0031988763
2009,44,371,0,0,0.053865522
2010,375,231,0,0,0.0020184298
2011,18,800,0,1,0.7110507
2012,93,696,1,0,0.28699166
2013,445,224,0,0,0.0043949354
2014,414,877,1,1,0.8904582
2015,805,771,0,0,0.01038262
2016,532,826,0,1,0.8379397
2017,273,646,0,0,0.010746765
2018,326,126,0,0,0.0034645528
2019,869,129,0,0,0.47851056
2020,819,191,0,0,0.4988582
2021,293,667,0,0,0.003386761
2022,195,127,1,1,0.9136242
2023,122,462,0,1,0.769537
2024,697,366,0,0,0.13069408
2025,547,860,0,0,0.0028907217
2026,573,86,0,1,0.8678101
2027,333,3,0,0,0.0069472482
2028,42,825,0,1,0.85786825
2029,752,253,0,0,0.039421245
2030,387,741,0,1,0.7869415
2031,641,293,0,1,0.7996857
2032,729,626,0,0,0.07700828
2033,571,694,0,0,0.052991
2034,629,671,0,0,0.22805616
2035,201,311,1,1,0.922027
2036,869,878,0,1,0.7159495
2037,593,46,0,0,0.18840308
2038,54,372,0,0,0.36497155
2039,547,41,0,0,0.30678755
2040,846,634,0,0,0.2527292
2041,602,172,0,1,0.73873127
2042,37,758,0,1,0.78275806
2043,870,446,0,0,0.005801044
2044,658,879,0,1,0.8612526
2045,42,812,0,0,0.005369845
2046,321,656,0,0,0.005076274
2047,156,556,0,1,0.8147073
2048,71,32,0,1,0.8132483
2049,72,630,0,0,0.008454688
2050,755,149,0,0,0.08022203
2051,25,707,0,0,0.036113445
2052,318,230,0,0,0.0025086673
2053,634,110,0,0,0.32167828
2054,460,268,0,0,0.0013134499
2055,323,567,0,0,0.02158844
2056,628,832,0,0,0.018875364
2057,750,89,0,0,0.0031349221
2058,871,832,0,0,0.335046
2059,358,678,0,0,0.06671706
2060,487,576,0,1,0.8571482
2061,451,493,0,0,0.20694722
2062,146,613,0,0,0.0615458
2063,365,0,0,0,0.0023920496
2064,872,68,0,0,0.27833146
2065,96,660,0,0,0.054355524
2066,275,794,0,1,0.5992097
2067,155,441,0,0,0.0036902768
2068,600,805,0,0,0.093271725
2069,312,801,0,1,0.8589451
2070,100,346,0,0,0.004987331
2071,873,112,1,1,0.9537282
2072,317,76,0,0,0.25090143
2073,367,643,0,1,0.8837139
2074,755,880,0,0,0.042349733
2075,734,685,0,1,0.7148333
2076,392,671,0,0,0.014211599
2077,260,792,0,0,0.015829226
2078,181,881,0,0,0.46068162
2079,362,260,0,0,0.005986924
2080,810,882,0,0,0.0024156212
2081,413,224,0,0,0.006042892
2082,146,709,0,0,0.12163328
2083,874,512,0,1,0.6238786
2084,645,494,0,1,0.6662125
2085,344,537,0,1,0.6112363
2086,875,883,0,0,0.02290818
2087,803,498,0,1,0.74973327
2088,155,180,0,0,0.23096934
2089,821,813,0,0,0.013695094
2090,478,346,0,0,0.0027447557
2091,267,75,0,0,0.0020035354
2092,173,430,0,1,0.73089415
2093,107,512,0,0,0.06546327
2094,720,776,0,0,0.084724754
2095,386,89,0,1,0.82643
2096,439,301,0,1,0.6596833
2097,876,737,0,0,0.036251355
2098,131,884,0,0,0.0063618883
2099,274,250,0,0,0.0027335172
2100,544,515,0,1,0.5468983
2101,451,467,1,1,0.7726651
2102,291,185,0,0,0.0056579416
2103,587,50,0,0,0.2742184
2104,752,176,0,0,0.4869889
2105,877,710,0,0,0.00395337
2106,878,64,0,0,0.00830692
2107,637,351,0,0,0.4602468
2108,684,87,0,0,0.0049103634
2109,243,107,0,0,0.3282983
2110,879,885,0,1,0.9358636
2111,880,184,0,0,0.007995181
2112,312,247,0,0,0.0033559273
2113,152,743,0,0,0.010658232
2114,486,462,0,1,0.5262011
2115,860,886,0,0,0.0034084595
2116,881,727,0,1,0.83261454
2117,807,232,0,1,0.94118196
2118,301,221,0,0,0.09672778
2119,628,744,0,0,0.0029845664
2120,42,887,1,1,0.9012275
2121,312,319,0,0,0.03406326
2122,882,100,0,1,0.84550625
2123,539,609,1,1,0.5535345
2124,38,138,0,0,0.003456055
2125,817,531,0,0,0.00651828
2126,587,737,0,0,0.0063183927
2127,176,860,0,1,0.7050184
2128,292,403,0,1,0.7968213
2129,189,888,1,1,0.89501
2130,55,579,0,1,0.8156969
2131,167,699,0,0,0.0030400367
2132,844,131,1,1,0.93667316
2133,172,706,0,0,0.0040022866
2134,883,268,0,1,0.6786938
2135,212,319,0,0,0.005874426
2136,614,435,0,1,0.9011008
2137,884,59,0,0,0.0022455107
2138,560,867,0,1,0.80303246
2139,885,508,0,0,0.32995966
2140,770,90,0,1,0.6422354
2141,530,782,0,0,0.40129983
2142,886,349,0,0,0.060024176
2143,412,264,0,0,0.004162886
2144,416,387,0,1,0.6426217
2145,735,451,0,0,0.0036583568
2146,344,436,0,0,0.007528139
2147,820,326,0,0,0.0069971196
2148,887,848,0,0,0.0046849144
2149,350,871,0,0,0.0029023644
2150,347,162,0,0,0.29339042
2151,211,889,1,0,0.051785856
2152,589,50,0,0,0.07439193
2153,687,890,0,1,0.7232021
2154,263,770,0,1,0.9327997
2155,564,148,0,1,0.9541299
2156,888,864,0,1,0.72528875
2157,889,259,0,0,0.0018648437
2158,890,259,1,0,0.48112
2159,155,596,0,0,0.3830653
2160,325,583,0,1,0.71216816
2161,575,646,0,0,0.44938737
2162,461,79,0,1,0.9427921
2163,360,280,0,0,0.0026066157
2164,351,378,0,1,0.7251311
2165,152,842,0,0,0.1755242
2166,891,111,1,0,0.38411123
2167,323,505,0,0,0.006016158
2168,640,868,0,1,0.7146245
2169,368,781,0,0,0.086274974
2170,376,68,0,0,0.020142095
2171,708,107,0,0,0.0022902808
2172,311,537,0,1,0.7685694
2173,546,526,0,0,0.009799286
2174,563,891,1,1,0.6623027
2175,769,310,1,1,0.9061477
2176,867,892,0,0,0.18241218
2177,264,190,0,1,0.67390877
2178,498,590,0,0,0.11709187
2179,190,250,0,0,0.31766123
2180,356,861,0,0,0.1599288
2181,685,893,0,0,0.11170493
2182,118,50,0,0,0.009548705
2183,101,410,0,0,0.43269193
2184,814,158,0,0,0.0026563283
2185,89,551,1,1,0.8602281
2186,573,348,0,0,0.013203405
2187,27,282,0,0,0.0018671348
2188,362,666,0,0,0.116271175
2189,516,347,0,1,0.81582946
2190,367,196,0,1,0.65962505
2191,754,106,0,0,0.003162649
2192,771,894,0,0,0.0030109903
2193,892,206,0,0,0.028088408
2194,81,597,0,0,0.2629469
2195,309,187,0,0,0.01229954
2196,231,260,0,1,0.7667054
2197,556,440,0,1,0.7449901
2198,62,895,0,0,0.0043276106
2199,224,396,0,0,0.0072387443
2200,804,687,0,0,0.004820785
2201,893,50,0,0,0.18783058
2202,686,233,0,1,0.72577703
2203,789,764,0,0,0.007010637
2204,596,522,0,0,0.002437485
2205,851,896,0,0,0.006622654
2206,617,634,0,0,0.0038947598
2207,85,658,0,0,0.036872905
2208,894,869,0,1,0.8796175
2209,790,308,0,1,0.6040079
2210,358,897,1,1,0.8074463
2211,305,41,0,1,0.7663705
2212,787,878,0,0,0.3895453
2213,391,833,0,0,0.06261311
2214,623,451,0,1,0.72487205
2215,766,696,0,0,0.0061814175
2216,299,372,0,1,0.6422432
2217,810,205,0,0,0.035554703
2218,514,172,0,1,0.7867616
2219,744,610,0,0,0.0053886655
2220,322,518,0,0,0.22750762
2221,622,897,0,0,0.0055111344
2222,777,427,0,1,0.67260754
2223,185,765,0,1,0.60809344
2224,839,590,0,1,0.81356525
2225,420,727,0,0,0.012057096
2226,791,100,1,1,0.68529785
2227,29,259,0,0,0.29612374
2228,675,711,0,0,0.06430958
2229,301,549,0,0,0.0032149008
2230,284,832,0,1,0.910481
2231,527,31,0,1,0.91225225
2232,700,352,0,0,0.0039855717
2233,895,133,0,0,0.4953117
2234,18,529,1,1,0.94510126
2235,735,269,0,0,0.44774833
2236,253,571,0,0,0.0035977045
2237,377,588,0,1,0.8709245
2238,846,775,0,0,0.003858874
2239,38,255,0,0,0.0054521463
2240,377,232,0,0,0.09201644
2241,793,701,0,0,0.14330643
2242,801,587,0,0,0.012873912
2243,814,685,0,0,0.4585762
2244,484,107,0,0,0.10513745
2245,18,357,0,0,0.40603694
2246,681,472,0,1,0.7225405
2247,314,727,1,1,0.9284759
2248,239,898,0,0,0.005372874
2249,589,899,0,0,0.050802607
2250,10,76,0,0,0.42507806
2251,349,477,0,0,0.0046115485
2252,298,790,0,0,0.0064467434
2253,773,553,0,0,0.3620273
2254,320,297,0,0,0.03149064
2255,882,900,0,0,0.00786038
2256,583,224,0,0,0.0036622398
2257,142,901,0,0,0.00318816
2258,61,532,0,1,0.66355455
2259,508,455,0,0,0.059188835
2260,896,62,0,0,0.002361928
2261,575,533,0,1,0.6277923
2262,788,13,0,0,0.008539234
2263,671,92,0,0,0.0025567487
2264,127,811,0,0,0.18472259
2265,184,284,0,1,0.7349728
2266,897,367,0,1,0.82014155
2267,847,902,0,0,0.12301729
2268,888,377,0,0,0.05359338
2269,6,632,0,1,0.5531847
2270,549,871,0,0,0.0055731717
2271,552,15,0,1,0.8853171
2272,898,217,0,0,0.002932388
2273,899,529,0,1,0.62091386
2274,900,684,0,0,0.3040488
2275,191,592,0,0,0.28776047
2276,299,428,0,1,0.6274512
2277,832,685,0,0,0.0021508704
2278,901,459,0,1,0.8853971
2279,323,674,0,0,0.0047510494
2280,188,91,0,1,0.9015028
2281,416,824,0,0,0.05263769
2282,137,614,0,0,0.10080184
2283,47,675,0,0,0.005123821
2284,245,217,0,0,0.099708855
2285,583,250,0,0,0.24137856
2286,593,390,0,1,0.67246765
2287,606,607,0,0,0.49862176
2288,295,244,0,0,0.0018245755
2289,147,272,0,0,0.009559025
2290,723,670,0,0,0.009722868
2291,902,903,0,0,0.0017361771
2292,903,205,0,0,0.03244457
2293,547,649,0,0,0.073278785
2294,486,232,0,0,0.025313605
2295,794,437,0,1,0.6609847
2296,387,220,0,0,0.19621025
2297,176,904,0,1,0.8601495
2298,728,674,1,1,0.8944884
2299,213,741,0,1,0.8563707
2300,554,40,0,0,0.13043888
2301,216,139,0,0,0.0038963195
2302,415,193,0,0,0.024468191
2303,76,662,0,0,0.001559945
2304,177,630,0,1,0.7972769
2305,229,434,0,0,0.012859026
2306,220,699,0,0,0.0037282773
2307,502,92,0,0,0.3761342
2308,748,345,0,1,0.8684757
2309,822,768,0,1,0.54948294
2310,811,905,0,0,0.45372415
2311,505,309,0,1,0.5891418
2312,904,643,0,0,0.0020911172
2313,253,121,0,1,0.74079984
2314,553,60,0,0,0.003445059
2315,137,568,0,0,0.03016119
2316,723,187,1,1,0.84697694
2317,543,718,0,0,0.0046849144
2318,607,540,0,1,0.7615092
2319,905,34,0,0,0.005093522
2320,209,431,0,0,0.0038572592
2321,903,696,0,0,0.13743286
2322,41,674,0,0,0.016396401
2323,590,4,0,0,0.0030177687
2324,535,792,0,1,0.83539975
2325,75,906,0,0,0.0035563277
2326,532,357,0,0,0.114233844
2327,848,762,0,1,0.5889422
2328,276,395,0,0,0.23912166
2329,212,867,0,0,0.006859557
2330,884,907,0,1,0.7017637
2331,25,522,0,0,0.006528187
2332,845,908,0,0,0.009079282
2333,554,776,0,0,0.041134097
2334,562,740,0,0,0.47628438
2335,410,706,0,1,0.8904484
2336,906,134,0,1,0.5832361
2337,416,303,0,0,0.32448313
2338,94,739,1,1,0.56500286
2339,491,680,0,0,0.47732028
2340,419,64,0,0,0.0034920934
2341,592,646,0,0,0.008878368
2342,656,538,0,0,0.0090286415
2343,89,15,0,1,0.732465
2344,277,720,0,1,0.7877022
2345,884,516,0,1,0.72375673
2346,42,909,0,1,0.74871004
2347,692,676,0,0,0.0059733978
2348,781,550,0,0,0.002196398
2349,39,103,0,1,0.8439094
2350,548,0,0,0,0.0035693948
2351,408,378,0,0,0.0010894394
2352,167,86,0,1,0.82515776
2353,907,502,0,0,0.004544131
2354,486,729,0,0,0.0053378227
2355,498,322,0,0,0.18906134
2356,335,632,0,1,0.93911195
2357,801,695,0,0,0.005448032
2358,835,389,0,0,0.0036079118
2359,687,449,0,1,0.537874
2360,488,826,0,0,0.15579477
2361,707,910,0,0,0.17315964
2362,755,852,0,0,0.0900945
2363,908,689,0,0,0.002328735
2364,734,429,0,1,0.91342545
2365,751,422,0,0,0.019384068
2366,569,911,0,1,0.7573498
2367,854,46,0,0,0.10583547
2368,777,912,0,0,0.24584433
2369,522,454,0,0,0.0011023339
2370,888,698,0,0,0.011795255
2371,211,184,0,0,0.0019764286
2372,141,547,0,0,0.019814556
2373,455,875,0,0,0.19745575
2374,766,189,1,0,0.47706908
2375,126,697,0,0,0.24116993
2376,416,625,0,0,0.0156312
2377,500,25,0,0,0.02066789
2378,268,913,0,0,0.21762508
2379,240,914,0,1,0.85104316
2380,236,742,0,1,0.57920456
2381,172,18,0,0,0.35311642
2382,279,773,0,0,0.0035350816
2383,909,132,0,0,0.005489642
2384,800,866,0,0,0.004437381
2385,910,417,0,0,0.0017164357
2386,404,792,0,0,0.003616601
2387,856,764,0,1,0.9503404
2388,839,293,1,1,0.6276077
2389,274,491,0,0,0.0064268056
2390,911,285,0,1,0.78225255
2391,523,477,1,1,0.9031149
2392,792,339,0,1,0.79484993
2393,201,44,0,0,0.002404948
2394,556,67,0,0,0.0048493706
2395,224,697,0,0,0.0028267414
2396,572,173,0,0,0.009033904
2397,223,93,1,1,0.82453483
2398,912,523,0,0,0.0043258034
2399,679,544,0,0,0.009624094
2400,613,915,0,0,0.0029192814
2401,596,552,0,0,0.003488637
2402,369,387,0,0,0.33270556
2403,353,721,0,1,0.7873702
2404,70,299,0,0,0.02623769
2405,898,852,0,1,0.69875586
2406,54,775,0,0,0.002285458
2407,664,916,1,1,0.929241
2408,180,211,0,1,0.7185993
2409,796,612,0,0,0.0072031324
2410,913,188,0,0,0.24174924
2411,259,381,0,1,0.50866425
2412,737,837,0,1,0.9691918
2413,533,384,0,0,0.038786963
2414,384,556,0,0,0.0015818811
2415,829,80,0,1,0.67260736
2416,406,321,0,0,0.21575545
2417,435,144,0,0,0.018576099
2418,25,917,0,0,0.002382396
2419,839,729,0,0,0.3791231
2420,720,401,0,0,0.0036966184
2421,884,765,0,1,0.94461125
2422,773,813,0,1,0.9327592
2423,121,282,0,1,0.9045869
2424,300,473,0,0,0.3412258
2425,209,879,0,0,0.11097046
2426,353,668,0,0,0.012538283
2427,73,751,0,0,0.09494487
2428,584,754,0,1,0.84427613
2429,716,784,0,0,0.0025535175
2430,422,221,0,0,0.07846541
2431,621,292,1,0,0.4920657
2432,598,918,0,0,0.01786431
2433,326,658,0,0,0.0054025888
2434,914,515,0,1,0.62696975
2435,907,106,1,0,0.22805616
2436,105,377,0,1,0.79964864
2437,80,654,0,0,0.0076174783
2438,446,10,0,0,0.48992887
2439,740,909,0,0,0.0031056362
2440,553,917,0,0,0.0045945374
2441,128,249,0,1,0.5812909
2442,915,267,1,1,0.72997254
2443,714,919,0,1,0.7974991
2444,710,113,0,1,0.79988194
2445,842,289,0,1,0.6242514
2446,381,89,1,1,0.9269168
2447,629,205,0,1,0.8168756
2448,747,783,0,0,0.009824232
2449,668,195,0,0,0.17553976
2450,542,766,0,1,0.6181278
2451,277,224,0,0,0.16810372
2452,468,858,0,1,0.6587064
2453,756,49,0,0,0.005628776
2454,255,368,0,0,0.0022233457
2455,95,45,0,0,0.18147792
2456,112,474,0,1,0.8701166
2457,885,232,0,0,0.07732813
2458,601,778,0,0,0.0030249374
2459,159,628,0,0,0.006398729
2460,556,356,0,0,0.05810296
2461,229,920,0,1,0.8467645
2462,127,501,0,0,0.028395565
2463,830,130,0,0,0.0014635288
2464,562,554,0,0,0.001980445
2465,556,534,0,1,0.8428537
2466,657,575,0,1,0.7021785
2467,883,683,0,0,0.004427947
2468,54,180,1,1,0.723271
2469,697,634,0,0,0.15848744
2470,357,116,0,0,0.005856106
2471,376,287,0,0,0.050793104
2472,132,130,0,0,0.06741678
2473,110,603,0,0,0.005503284
2474,890,921,0,0,0.0025034
2475,724,549,0,0,0.012124663
2476,491,373,0,0,0.01731333
2477,758,149,0,0,0.074400075
2478,735,665,0,0,0.0037050308
2479,434,105,0,0,0.13710657
2480,812,922,0,0,0.007644318
2481,577,923,0,0,0.31419796
2482,110,693,0,1,0.7125055
2483,125,546,0,0,0.002770777
2484,673,203,0,0,0.004051789
2485,805,262,0,0,0.095600456
2486,707,236,0,0,0.025180299
2487,916,522,0,0,0.012831713
2488,761,328,0,0,0.23615167
2489,321,488,0,1,0.6319318
2490,876,846,0,0,0.031658877
2491,602,883,1,1,0.76897466
2492,794,772,0,1,0.7459938
2493,288,442,0,0,0.024257524
2494,187,406,0,1,0.9028511
2495,53,184,0,0,0.0050862734
2496,526,172,0,1,0.8922976
