category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.08,25,50cc50rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.041666666666666664,24,50cc50rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.30434782608695654,23,50cc50rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.42857142857142855,21,50cc50rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.05555555555555555,18,50cc50rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,medium,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.07142857142857142,14,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.08333333333333333,12,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,50cc50rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.0,11,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.1,10,50cc50rnd,050un,medium,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.1111111111111111,9,50cc50rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Bürobedarf,0.6,5,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,50cc50rnd,050un,medium,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,medium,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,2,50cc50rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,medium,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,medium,DecisionTree,2
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,medium,DecisionTree,2
Möbel & Wohnen | Möbel & Wohnen,0.40236686390532544,1014,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.4928909952606635,844,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.04450261780104712,382,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.384180790960452,177,80cc20rnd,100un,small,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3588235294117647,170,80cc20rnd,100un,small,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.14193548387096774,155,80cc20rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5827814569536424,151,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.16666666666666666,114,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.1523809523809524,105,80cc20rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.09900990099009901,101,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.052083333333333336,96,80cc20rnd,100un,small,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.45054945054945056,91,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.023809523809523808,84,80cc20rnd,100un,small,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.5068493150684932,73,80cc20rnd,100un,small,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.45,60,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,0.21666666666666667,60,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.5,56,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.24528301886792453,53,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.038461538461538464,52,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.0392156862745098,51,80cc20rnd,100un,small,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.023809523809523808,42,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5365853658536586,41,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.07692307692307693,39,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.3783783783783784,37,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.1935483870967742,31,80cc20rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,small,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.21739130434782608,23,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.05,20,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.4117647058823529,17,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.42857142857142855,14,80cc20rnd,100un,small,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,small,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.09090909090909091,11,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.3,10,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,small,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.1111111111111111,9,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.125,8,80cc20rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.7142857142857143,7,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Elektronik & Computer,0.3333333333333333,6,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.16666666666666666,6,80cc20rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.4,5,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,small,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Bürobedarf,0.5,2,80cc20rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2763873775843308,919,20cc80rnd,100un,medium,RandomForest,1
Möbel & Wohnen | Möbel & Wohnen,0.3328631875881523,709,20cc80rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Möbel & Wohnen,0.013986013986013986,429,20cc80rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Sport & Freizeit,0.2087378640776699,206,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Möbel & Wohnen,0.041237113402061855,194,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Kleidung & Accessoires,0.011363636363636364,176,20cc80rnd,100un,medium,RandomForest,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.09259259259259259,108,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Elektronik & Computer,0.12745098039215685,102,20cc80rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,medium,RandomForest,1
Spielzeug & Baby | Spielzeug & Baby,0.38144329896907214,97,20cc80rnd,100un,medium,RandomForest,1
Möbel & Wohnen | Spielzeug & Baby,0.07216494845360824,97,20cc80rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,medium,RandomForest,1
Sport & Freizeit | Sport & Freizeit,0.4943820224719101,89,20cc80rnd,100un,medium,RandomForest,1
Möbel & Wohnen | Sport & Freizeit,0.022988505747126436,87,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0125,80,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Auto & Motorrad,0.0759493670886076,79,20cc80rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Möbel & Wohnen,0.04,75,20cc80rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.16666666666666666,72,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,55,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,37,20cc80rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,medium,RandomForest,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2222222222222222,27,20cc80rnd,100un,medium,RandomForest,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.09523809523809523,21,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,medium,RandomForest,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,medium,RandomForest,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,medium,RandomForest,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Gesundheit & Pflege,0.3333333333333333,6,20cc80rnd,100un,medium,RandomForest,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,medium,RandomForest,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,medium,RandomForest,1
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,RandomForest,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,RandomForest,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,medium,RandomForest,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,medium,RandomForest,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,medium,RandomForest,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,medium,RandomForest,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,medium,RandomForest,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,medium,RandomForest,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,medium,RandomForest,1
Kleidung & Accessoires | Kleidung & Accessoires,0.37125,800,50cc50rnd,050un,large,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.4301242236024845,644,50cc50rnd,050un,large,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.023890784982935155,293,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.1,210,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.3484848484848485,198,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.1793478260869565,184,50cc50rnd,050un,large,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.13793103448275862,174,50cc50rnd,050un,large,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.18787878787878787,165,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.18253968253968253,126,50cc50rnd,050un,large,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.336283185840708,113,50cc50rnd,050un,large,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4036697247706422,109,50cc50rnd,050un,large,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,large,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,86,50cc50rnd,050un,large,NaiveBayes,3
Möbel & Wohnen | Sport & Freizeit,0.0,72,50cc50rnd,050un,large,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.014705882352941176,68,50cc50rnd,050un,large,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.3333333333333333,66,50cc50rnd,050un,large,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2542372881355932,59,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.06896551724137931,58,50cc50rnd,050un,large,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,58,50cc50rnd,050un,large,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,0.017857142857142856,56,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,0.0392156862745098,51,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.26666666666666666,45,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.2702702702702703,37,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.22857142857142856,35,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.42857142857142855,35,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.03125,32,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,large,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.038461538461538464,26,50cc50rnd,050un,large,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,25,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.041666666666666664,24,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,0.08695652173913043,23,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.42857142857142855,21,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.05555555555555555,18,50cc50rnd,050un,large,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,large,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.08333333333333333,12,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.09090909090909091,11,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Elektronik & Computer",0.1,10,50cc50rnd,050un,large,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,large,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Bürobedarf,0.2,5,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,large,NaiveBayes,3
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,50cc50rnd,050un,large,NaiveBayes,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,large,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,large,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,2,50cc50rnd,050un,large,NaiveBayes,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,large,NaiveBayes,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,050un,large,NaiveBayes,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,large,NaiveBayes,3
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,large,NaiveBayes,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,large,NaiveBayes,3
Kleidung & Accessoires | Kleidung & Accessoires,0.32100108813928185,919,20cc80rnd,100un,medium,XGBoost,1
Möbel & Wohnen | Möbel & Wohnen,0.35966149506346967,709,20cc80rnd,100un,medium,XGBoost,1
Kleidung & Accessoires | Möbel & Wohnen,0.030303030303030304,429,20cc80rnd,100un,medium,XGBoost,1
Kleidung & Accessoires | Sport & Freizeit,0.24271844660194175,206,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Möbel & Wohnen,0.041237113402061855,194,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Kleidung & Accessoires,0.011363636363636364,176,20cc80rnd,100un,medium,XGBoost,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.10185185185185185,108,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Elektronik & Computer,0.14705882352941177,102,20cc80rnd,100un,medium,XGBoost,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,medium,XGBoost,1
Spielzeug & Baby | Spielzeug & Baby,0.36082474226804123,97,20cc80rnd,100un,medium,XGBoost,1
