category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.5,101,20cc80rnd,050un,large,XGBoost,1
Möbel & Wohnen | Spielzeug & Baby,0.8,81,20cc80rnd,050un,large,XGBoost,1
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,77,20cc80rnd,050un,large,XGBoost,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,large,XGBoost,1
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,68,20cc80rnd,050un,large,XGBoost,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5,66,20cc80rnd,050un,large,XGBoost,1
Spielzeug & Baby | Spielzeug & Baby,0.5652173913043478,62,20cc80rnd,050un,large,XGBoost,1
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,59,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80rnd,050un,large,XGBoost,1
Sport & Freizeit | Sport & Freizeit,0.5,39,20cc80rnd,050un,large,XGBoost,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,large,XGBoost,1
Elektronik & Computer | Sport & Freizeit,1.0,38,20cc80rnd,050un,large,XGBoost,1
Elektronik & Computer | Kosmetik & Drogerie,0.5,36,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.9411764705882353,31,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,large,XGBoost,1
Sport & Freizeit | Werkzeug & Baumarkt,1.0,25,20cc80rnd,050un,large,XGBoost,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,XGBoost,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Gesundheit & Pflege,0.75,16,20cc80rnd,050un,large,XGBoost,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Kleidung & Accessoires,1.0,15,20cc80rnd,050un,large,XGBoost,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,large,XGBoost,1
Lebensmittel & Getränke | Möbel & Wohnen,0.8571428571428571,14,20cc80rnd,050un,large,XGBoost,1
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Elektronik & Computer,0.6666666666666666,12,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Sport & Freizeit,1.0,11,20cc80rnd,050un,large,XGBoost,1
Spielzeug & Baby | Sport & Freizeit,1.0,10,20cc80rnd,050un,large,XGBoost,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,large,XGBoost,1
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,XGBoost,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,large,XGBoost,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,XGBoost,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.6666666666666666,5,20cc80rnd,050un,large,XGBoost,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,XGBoost,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,XGBoost,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,large,XGBoost,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,large,XGBoost,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,large,XGBoost,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,large,XGBoost,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80rnd,050un,large,XGBoost,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,large,XGBoost,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,large,XGBoost,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,2,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,large,XGBoost,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,large,XGBoost,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,1,20cc80rnd,050un,large,XGBoost,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,large,XGBoost,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,large,XGBoost,1
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,large,XGBoost,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3153526970954357,919,20cc80rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Möbel & Wohnen,0.34451901565995524,709,20cc80rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.3333333333333333,429,20cc80rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.2962962962962963,206,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.7368421052631579,194,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.5,176,20cc80rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.5,108,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.7631578947368421,102,20cc80rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Spielzeug & Baby,0.6666666666666666,97,20cc80rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.5507246376811594,97,20cc80rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,97,20cc80rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,93,20cc80rnd,100un,medium,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.3373493975903614,89,20cc80rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Sport & Freizeit,0.2857142857142857,87,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.5,80,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Auto & Motorrad,0.6511627906976745,79,20cc80rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Möbel & Wohnen,0.5714285714285714,75,20cc80rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7619047619047619,72,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Werkzeug & Baumarkt,1.0,55,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Spielzeug & Baby,1.0,38,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,37,20cc80rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Möbel & Wohnen,0.8,29,20cc80rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,medium,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8,27,20cc80rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,21,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5454545454545454,19,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,medium,DecisionTree,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Elektronik & Computer,1.0,12,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.6666666666666666,12,20cc80rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Sport & Freizeit,1.0,12,20cc80rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,10,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,medium,DecisionTree,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,6,20cc80rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Lebensmittel & Getränke,1.0,5,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,medium,DecisionTree,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Spielzeug & Baby,1.0,3,20cc80rnd,100un,medium,DecisionTree,3
Bürobedarf | Bürobedarf,1.0,3,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,2,20cc80rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,medium,DecisionTree,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,medium,DecisionTree,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,medium,DecisionTree,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.33608815426997246,561,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Möbel & Wohnen,0.3708609271523179,532,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Elektronik & Computer,0.4666666666666667,361,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Möbel & Wohnen,0.43373493975903615,287,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Möbel & Wohnen,0.2857142857142857,273,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Kleidung & Accessoires,0.2,220,50cc50rnd,000un,small,XGBoost,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5,195,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.2916666666666667,179,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Auto & Motorrad,0.22857142857142856,145,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Sport & Freizeit,0.34375,137,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.14285714285714285,116,50cc50rnd,000un,small,XGBoost,1
Spielzeug & Baby | Spielzeug & Baby,0.46808510638297873,115,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,105,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Sport & Freizeit,0.16666666666666666,91,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Spielzeug & Baby,0.4,67,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Kleidung & Accessoires,0.6666666666666666,58,50cc50rnd,000un,small,XGBoost,1
Möbel & Wohnen | Sport & Freizeit,0.5,56,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Elektronik & Computer,0.4444444444444444,52,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,small,XGBoost,1
Sport & Freizeit | Sport & Freizeit,0.5,45,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,43,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.43243243243243246,42,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Möbel & Wohnen,0.8,36,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.36363636363636365,28,50cc50rnd,000un,small,XGBoost,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Gesundheit & Pflege,0.6666666666666666,27,50cc50rnd,000un,small,XGBoost,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.8333333333333334,18,50cc50rnd,000un,small,XGBoost,1
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50rnd,000un,small,XGBoost,1
Elektronik & Computer | Lebensmittel & Getränke,0.5,14,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,12,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Gesundheit & Pflege,0.75,11,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Elektronik & Computer,1.0,7,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Spielzeug & Baby,0.2857142857142857,6,50cc50rnd,000un,small,XGBoost,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Bürobedarf",0.3333333333333333,5,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5714285714285714,5,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,XGBoost,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.5,3,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,small,XGBoost,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,small,XGBoost,1
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,small,XGBoost,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,small,XGBoost,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,small,XGBoost,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,small,XGBoost,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,small,XGBoost,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3790849673202614,524,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.5857740585774058,424,20cc80rnd,000un,large,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.5833333333333334,349,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.7272727272727273,314,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.32,251,20cc80rnd,000un,large,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6046511627906976,218,20cc80rnd,000un,large,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,194,20cc80rnd,000un,large,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.47368421052631576,162,20cc80rnd,000un,large,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.3448275862068966,143,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,139,20cc80rnd,000un,large,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,123,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.43243243243243246,107,20cc80rnd,000un,large,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.5128205128205128,89,20cc80rnd,000un,large,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.75,83,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.26666666666666666,81,20cc80rnd,000un,large,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.4482758620689655,79,20cc80rnd,000un,large,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.4,62,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,1.0,57,20cc80rnd,000un,large,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,large,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,large,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,1.0,39,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.23529411764705882,32,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.9166666666666666,31,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,000un,large,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9,29,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.4,26,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Elektronik & Computer,0.8,25,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.3157894736842105,24,20cc80rnd,000un,large,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.75,15,20cc80rnd,000un,large,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.8571428571428571,14,20cc80rnd,000un,large,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,RandomForest,2
