Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Nolan Name: Nolan N80-8 Special N-Com Helm, weiss, Größe M Preis: 174.95023 Beschreibung: * Schale aus Polycarbonat * Ultrabreites Visier aus Lexan mit kratzfester Beschichtung * Dunkel getöntes, einstellbares Sonnenvisier mit UV 400 Schutz, kratzfester Beschichtung und atentierter automatischer Rückholmechanik | Artikel: Nolan N80-8 Special N-Com Helm, weiss, Größe M","Marke: Nolan Name: Nolan N80-8 Special N-Com, Integralhelm - Weiß - XS Preis: 171.66 Beschreibung: N80-8, gemacht für die Mutigen. Der neue Top-Vollvisierhelm für die Straße, der Nachfolger des äußerst beliebten N87. Ein kühnes und modernes Design wertet jedes Detail auf, von der Schale bis zu den Lufteinlässen. Dank seiner umfangreichen technischen Eigenschaften und der großzügigen Serienausstattung ist er der ideale Helm für jede Gelegenheit, von langen Stadtfahrten bis hin zu den anspruchsvollsten Reisen, unabhängig vom verwendeten Motorrad und dem zu erreichenden Ziel. Eigenschaften Polycarbonat-Schale in 2 Größen (XXS-M   L-3XL) N.E.R.S. - Nolan Emergency Release System (zum Patent angemeldet) Ultraweites Visier Pinlock® beschlagfreies Innenvisier vorbereitet VPS-Sonnenschutz mit UV-400-Schutz Automatisches VPS-Rückzugssystem (patentiert) Microlock2® (patentiert) Rückhaltesystem Oberes Belüftungssystem mit AirBooster-Technologie Vollständig herausnehmbare und waschbare Clima Comfort Innenpolsterung mit umweltfreundlichen Stoffen Liner mit innovativer Netzkonstruktion LPC - Liner Positioning Control Wangenpolster mit herausnehmbarer Polsterung Brillenanpassung Geformte Aussparung für die Wangenpolster im Polystyrol Windschutz Einrichtung für N-Com Vorrüstung für ESS - Not-Stop-Signal Zulassung ECE 22.06 N.E.R.S. - Nolan Notfall-Auslösesystem Dieses zum Patent angemeldete System ermöglicht es Einsatzkräften, die Wangenpolster vom Helm zu entfernen, während dieser noch vom Motorradfahrer getragen wird, indem sie einfach an den roten Laschen an der Vorderseite der Wangenpolster ziehen. Ultrabreites Visier Die große Oberfläche des S R-Visiers (Scratch Resistant) ermöglicht eine breitere Sicht, auch seitlich, was die aktive Sicherheit stark erhöht. Pinlock® beschlagfreies Innenvisier Dank des patentierten Verstellsystems kann die Dehnung des Pinlock®-Innenvisiers von der Außenseite des Visiers aus eingestellt werden, ohne dass es abgenommen werden muss. Die von Pinlock® in Lizenz übernommene Vollsilikoneinfassung (FSB) ermöglicht zum einen eine Vergrößerung der Luftkammer zwischen Helmaußen- und -innenseite, wodurch die Gefahr des Beschlagens weiter reduziert wird, zum anderen verringert sie die Gefahr von Kratzern am Visier. VPS-Sonnenschutz Der aus LEXANTM* geformte Sonnenschutz ist S R (kratzfest) und F R (beschlagfrei) behandelt und bietet einen UV-Schutz von bis zu 400 Nanometern. Er kann für Wartungs- und Reinigungszwecke leicht abgenommen werden und ist vollständig einstellbar. Das Aktivierungssystem (patentiert) ermöglicht das automatische Einfahren des Sonnenschutzes in einer Standby-Position und vereinfacht so Notfallmanöver, die erforderlich sind, um schnell das maximale Sichtniveau zu erreichen, das das Visier bietet. Microlock2 (patentiert) Verfügbarkeit je nach Produktversion. Es handelt sich um ein patentiertes Doppelhebel-Haltesystem mit mikrometrischer Einstellung. Es besteht aus einem thermoplastischen, ergonomischen Öffnungshebel und einem zweiten, gezahnten Haltehebel aus Aluminium. Der gezahnte Hebel gibt den mikrometrischen Streifen frei, so dass der Kinnriemen nur mit einer sehr weiten Drehung des Öffnungshebels geöffnet werden kann. Diese Vorrichtung minimiert die Möglichkeit eines ungewollten Öffnens des Rückhaltesystems. Airbooster-Technologie Das exklusive obere System ""AirBooster Technology"" gewährleistet eine optimale Belüftung dort, wo der Kopf des Fahrers sie am meisten benötigt: Die Luft wird aus dem oberen Lufteinlass abgesaugt und in die kritischsten Bereiche gepresst, wobei jegliche Streuung vermieden wird, um auch unter extremen Fahrbedingungen maximalen Komfort zu gewährleisten. Darüber hinaus verfügt das Belüftungssystem über: einen Lufteinlass am Kinnschutz - dieser ermöglicht die Belüftung auf Mundhöhe und leitet die Luft direkt zum Visier, wodurch das Beschlagen begrenzt wird eine Heckabsaugung - sie ist in einen Heckspoiler integriert und ermöglicht das Abführen von heißer, verbrauchter Luft Innenfutter ""Clima Comfort"" Ein neues Konzept, bei dem die Innenpolsterung aus mikroperforiertem Gewebe mit doppelter Dichte besteht. In Kombination mit dem oberen Belüftungssystem ""AirBooster Technology"" verteilt es die Luft im oberen Teil des Kopfes des Fahrers. Die Nackenrolle ist abnehmbar, waschbar und verstellbar, so dass sie sich leicht an die Form des Fahrers und an die verschiedenen Einstellungen, die sich aus den unterschiedlichen Fahrpositionen ergeben, anpassen lässt. Innnefutter mit innovativer Netzkonstruktion In Kombination mit dem Belüftungssystem AirBooster Technology wird der Luftstrom um den Kopf des Fahrers weiter verbessert. LPC - Liner-Positionierungssteuerung Mit diesem System kann die Position des Innenfutters eingestellt werden, so dass der Helm an unterschiedliche Anforderungen und Kopfformen angepasst werden kann. Adaptive Augenmuschel Dieses System wurde entwickelt, um den Komfort für Brillenträger zu erhöhen. Es ermöglicht es, in den Wangenpolstern schnell und einfach Platz für Bügel zu schaffen. Es ist umkehrbar, so dass die Wangenpolster in ihren ursprünglichen Zustand zurückversetzt werden können. Die Wangenpolster verfügen über eine Innenpolsterung aus Schaumstoff, die aus dem Stoffbezug herausgenommen werden kann, um das Waschen zu erleichtern. Vorrüstung für das N-COM-Kommunikationssystem Der Helm ist fertig und zugelassen, wenn das N-Com-Kommunikationssystem installiert ist. Sowohl das System, das die Installation ermöglicht, als auch das kompatible N-Com-Produkt selbst wurden mit dem Ziel entwickelt, die Montage des Systems zu erleichtern N-COM-Kompatibilität Serie B902 L - Serie B902 S - Serie B601R - ESS - Serie MCS III R Hinweis Bitte beachten Sie, solange in der Artikelbeschreibung nichts anderes angegeben wird: werden alle Helme standardmäßig nur mit der ECE-Prüfung ausgeliefert, auch wenn anders abgebildet. werden alle Helme, die standardmäßig ein Visier haben, mit einem klaren Visier ausgeliefert, auch wenn anders abgebildet.",4359345479#4243154090,Nein,0,0,1,0.001575875,0
Marke: Konstsmide Name: Konstsmide LED Micro Lichterkette 100x bernstein (6554-870) Preis: 34.84 Beschreibung: Konstsmide 6554-870 Konstsmide 6554-870 Micro-Lichterkette mit Appsteuerung Innen EEK: G (A - G) netzbetrieben Anzahl L Energieeffizienzklasse: G (A-G),"Marke: Samyang Name: Samyang 8mm Fisheye F 3.5 MC Pentax CSII Preis: 297.95 Beschreibung: Bestellen Sie Samyang 8mm Fisheye F 3.5 MC Pentax CSII bei Photospecialist.de. Der Spezialist für Foto- und Videoausrüstung. Wir stehen für Spitzenprodukte, kompetente Beratung, exzellenten Service und wettbewerbsfähige Preise",421393369392#2058489457,Nein,0,0,1,0.00041125,0
Marke: Total Name: TOTAL QUARTZ INEO MC3 5W-30 Teilsynthetiköl 1 L (213769) Preis: 11.13 Beschreibung: TOTALDVSE QUARTZ INEO MC3 5W-30 Quartz Ineo MC3 5W-30 ist ein HochleistungsMotorenöl auf Basis der TOTAL Synthesetechnologie für den Einsatz in mehreren PKW-Marken mit Benzin- und Dieselmotoren mit Abgasnachbehandlungssystemen.Spezifikation:API: SN Öl:HC Synthese Öl (Hydro-Cracked) Viskositätsklasse SAE:5W-30 Herstellerfreigabe:VW 502.00 Herstellerfreigabe:MB 229.52 Öl-Herstellerempfehlung:VW 505.00 Inhalt [Liter]:1 l Öl-Herstellerempfehlung:BMW Longlife-01 <201 Öl-Herstellerempfehlung:GM-LL-B-025 Gebindeart:Flasche Spezifikation:ACEA C3-10 Herstellerfreigabe:BMW Longlife-04 <201 Öl-Herstellerempfehlung:GM-LL-A-025 Öl-Herstellerempfehlung:Fiat 9.55535-S2,"Marke: Nike Name: NIKE Wildhorse 7 CZ1856 300 Mystic Teal Dk Smoke Grey, Größe: 42.5 Preis: 126.0 Beschreibung: NIKE Wildhorse 7 CZ1856 300 Mystic Teal Dk Smoke Grey, Größe: 42.5",4526600536#4242576131,Nein,0,0,1,0.000539,1
"Marke: Canon Name: Canon C-EXV 26 - Magenta - Original - Tonerpatrone Preis: 28.8 Beschreibung: Produktbeschreibung : Canon C-EXV 26 - Magenta - Original - Tonerpatrone Produkttyp : Tonerpatrone Drucktechnologie : Laser Druckfarbe : Magenta Kompatibel mit : imageRUNNER C1021, C1021i, C1021iF","Marke: Canon Name: Canon Tinte 3712C001  PG-560XL  schwarz Preis: 19.58 Beschreibung: Originalmaterial, Kapazität: Inhalt in ml: 14,3 passt auch in: Canon Pixma TS 5350, Canon Pixma TS 5351, Canon Pixma TS 5352, Canon Pixma TS 5353, Canon Pixma TS 7450, Canon Pixma TS 7451",4624558262#2056226500,Nein,0,0,1,0.00041387499999999996,1
Marke: Nikon Name: Nikon Z50 + Nikkor Z DX 16-50 mm + 50-250 mm - Einsteiger Kit Preis: 1199.0 Beschreibung: leider kein Text vorhanden,"Marke: Falken Name: Falken Ordner S50 PP-Color, Kunststoff mit genarbter PP-Folie, DIN A4, 50 mm,... Preis: 3.69 Beschreibung: Paper Friends\n[ nav_SchuleundB\u00FCro nav_OrdnenundOrganisieren nav_OrdnenundOrganisierenOrdner ] 09984147\n--\n\u00DCber uns\n--\nKaufabwicklung\n--\nVersand\n--\nService\n--\nWiderrufsbelehrung\n--\nAGB\n--\nImpressum\n\nSie haben Fragen?\nVerk\u00E4ufer kontaktieren\nNavigation\n--\nHome\n--\nVerschenken\nVerschenken\n--\n--\nKuschelzeit\n--\nWarmies\n--\nGlubschis\n--\nKreatives Verpacken\n--\nGeschenkkartonagen\n--\nWashitape\n--\nVerzierungen\n--\nGeschenkband\n--\nGeschenkpapier\n--\nGeschenktaschen -t\u00FCten\n--\nKlarsichtbeutel\n--\nGeschenke\n--\nzum Jahrestag  Valentinstag\n--\nf\u00FCr die Partnerin\n--\nf\u00FCr den Partner\n--\nf\u00FCr das Kind\n--\nf\u00FCr die Eltern\n--\nf\u00FCr die Gro\u00DFeltern\n--\nf\u00FCr Freunde\n--\nf\u00FCr Kollegen\n--\nkleine Aufmerksamkeit\n--\nMitbringsel f\u00FCr Kleine\n--\nMitbringsel f\u00FCr Gro\u00DFe\n--\n&nbsp;\n--\nzur Geburt\n--\nzur Hochzeit\n--\nSerien\n--\nzur Kommunion Konfi\n--\nbis 10\u20AC\n--\nbis 25\u20AC\n--\nbp",1557678768#1882915934,Nein,0,0,1,0.0006772500000000001,1
Marke: Neff Name: Neff Z13TC10X0 ComfortFlex Auszug für FullSteamBacköfen Preis: 41.9 Beschreibung: Neff Z13TC10X0 ComfortFlex Auszug für FullSteamBacköfen,"Marke: DEEPER Name: Flexarm 2.0 Für Fischfinder Preis: 69.99 Beschreibung: Der Flexarm 2.0 ist ein sehr praktisches Zubehörteil zum Karpfenangeln, das der Befestigung eines Fischfinders des Typs Deeper (3.0, Pro, Pro+, Chirp+) an einem Wasserfahrzeug dient. Der Flexarm ist ein Zubehörteil zum Fischfinder Deeper. Er lässt sich schnell und einfach an einem Wasserfahrzeug (Boot, Kayak, Float Tube) befestigen.",1386618246#4933601180,Nein,0,0,1,0.00039549999999999996,1
"Marke: Valentino Name: Valentino Handtasche Swim Shopping Q02 Nero (10 Liter) Preis: 145.0 Beschreibung: Die Swim Shopping Q02 mit Ihrem Outfit des Tages zu kombinieren und sich auf den Weg in die Stadt zu machen, wird bei Ihnen stets für gute Laune sorgen. Valentino hat die Handtasche schließlich in jeder Hinsicht perfekt designt. Ein modernes und schickes Design trifft dabei auf eine gut durchdachte Fächeraufteilung. Genauso verspricht die Henkeltasche einen stabilen Stand und ein angenehmes Tragen, sei es mit den Henkeln in der Armbeuge oder an der Schulter. Ausstattung: schicke Henkeltasche von Valentino aus genarbtem, teilweise recyceltem Kunstleder für die anspruchsvolle Dame mit Klasse unterteiltes Hauptfach schließt mit Reißverschluss innen ein Reißverschlussfach, ein mittiges Reißverschlussfach und 2 Einsteckfächer 2 Tragegriffe ein abnehmbarer, stufenlos verstellbarer Schultergurt (Länge: 91-138 cm) verstärkter Taschenboden und stabiler Stand Daten: Maße: 30 x 23 x 14,5 cm (BxHxT) Gewicht: 750 g Material: genarbtes, teilweise recyceltes Kunstleder (Polyurethan): innen: Polyester","Marke: Kenwood Name: Kenwood kMix Küchenmaschine 5 Liter KMX760YG Preis: 509.0 Beschreibung: Die kMix Küchenmaschine von Kenwood ist eine leistungsstarke Maschine aus Edelstahl mit einem 1000-Watt-Motor. Die Küchenmaschine ist alles, was Sie brauchen, um Kuchen, Brot und Teig zuzubereiten. Die Packung enthält einen K-Haken, einen Schneebesen und einen Knethaken und wird mit einer Rührschüssel mit einem Fassungsvermögen von 5 Litern geliefert.",5154554715#4530016607,Nein,0,0,1,0.0005993750000000001,1
"Marke: Marlies Möller Name: Marlies Möller Vegan Pure! X-Mas Set 4 Vegan Pure 3 Stück Preis: 51.8 Beschreibung: Set mit Beauty Shampoo 200ml + Beauty Leave-in Conditioner 150ml + gratis Sugar Scalp Scrub 150ml Shampoo: Das klare Shampoo ist 100% vegan. Es enthält Extrakte aus Zitronengras und Weißem Tee und einen belebenden Duft nach Limette, Grapefruit und Osmathusblüten, der Sie mit einem Gefühl herrlicher Frische umhüllt. Ihr Haar wird mit natürlichen Substanzen von innen gestärkt und ist gewappnet gegen mechanischen Stress. Für frisches, glänzendes, strahlendes Haar! Vegan. Für jeden Haartyp geeignet. Wirkung: Feuchtigkeitsspendend, Glanz verleihend Haartyp: Alle Haartypen Kopfhauttyp: Normale Kopfhaut. Conditioner: 100% vegane Leave-in Spülung zum Sprühen. Enthält Extrakte aus Zitronengras und Weißem Tee und einen belebenden Duft nach Limette, Grapefruit und Osmathusblüten, der Sie mit einem Gefühl herrlicher Frische umhüllt. Verwöhnen Sie Ihr Haar mit neuem Volumen, tollem Glanz, Feuchtigkeit und extra Spannkraft. Vegan. Für jeden Haartyp geeignet. Wirkung: Feuchtigkeitsspendend, Glanz verleihend Haartyp: Alle Haartypen Kopfhauttyp: Normale Kopfhaut. Sugar Scalp Scrub: 100% veganes Gel mit Peeling Partikeln aus Zucker. Es enthält Extrakte aus Zitronengras und Weißem Tee und einen belebenden Duft nach Limette, Grapefruit und Osmathusblüten, der Sie mit einem Gefühl herrlicher Frische umhüllt. Gönnen Sie Haar und Kopfhaut ein erfrischendes Peeling und entfernen Sie Stylingrückstände, abgestorbene Hautschüppchen und Umweltablagerungen. Vegan. Die perfekte Tiefenreinigung für jeden Haartyp   jede Kopfhaut. Haartyp: Alle Haartypen Kopfhauttyp: Normale Kopfhaut",Marke: Superia Name: 4x Superia BlueWin UHP 225 45 R17 94V Winterreifen Angebot ID807680 Preis: 174.08 Beschreibung: 4x Superia BlueWin UHP 225 45 R17 94V Winterreifen Angebot ID807680,3114734058#3708548775,Nein,0,0,1,0.0007052499999999999,0
"Marke: DELSEY Name: DELSEY Herren Trolley grau, Größe One Size, 4472894 Preis: 349.0 Beschreibung: Design: Geräumiges Hauptfach, Reißverschluss; Verschlussart: Reißverschluss; Größe (Volumen): Groß (> 50 l)","Marke: Osprey Name: Osprey Nebula Damen ( Dunkelblau one size One Size,) Preis: 99.95 Beschreibung: Der Nebula von Osprey ist ein praktischer Tagesrucksack der mit der AirScapeTM Rückenplatte mit Schaumstoffrippen ein hohes Maß an Tragekomfort und Passform bietet. Der hochwertige Daypack ist nicht nur vielseitig und langlebig, sondern bietet auch ein unerreichtes Level an Organisationsmöglichkeiten und Tragekomfort. Dank eines gepolsterten Laptop- und Tabletfachs mit direktem Reißverschluss-Zugang ist die Sicherheitskontrolle am Flughafen schnell erledigt und man hat jederzeit einen leichten und schnellen Zugang auf alles Wichtige. Alle losen Riemen beim Nebula können auf der Vorderseite ordentlich verstaut werden. Seitliche Kompressionsriemen und ein verstaubarer Hüftgurt sorgen für Stabilität und Kontrolle beim Tragen. Unterwegs machen es eine Vielzahl an Fächern und ein integriertes Organisationsfach leicht die wichtigsten Dinge zu organisieren und zu finden. Die LED-Fahrradlicht-Befestigung rundet den Rucksack ab und macht ihn zu einem perfekten Begleiter im Alltag. AirScapeTM Rückenplatte Vorderes Organisationsfach Interner Schlüsselclip LED-Licht-Befestigung Gepolstertes Laptop- und Tabletfach Abnehmbarer Hüftgurt Brustgurtschnalle mit Signalpfeife Vorderes Stretchfach Stretchfächer aus Mesh Fach für Sonnenbrillen und elektronische Geräte",2067590020#1497894212,Nein,0,0,1,0.000583625,1
"Marke: ASICS Name: Asics »Gel-kayano 29 Laufschuhe« Laufschuh rosa 38 Preis: 115.99 Beschreibung: Größe , 38, Absatzhöhe , 1 cm, Farbe , rosa, Obermaterial , Mesh, Materialzusammensetzung , Obermaterial (Schuhe): 100% Textil, Futter (Schuh): 100% Sonstiges Material Textil, Decksohle: 100% Sonstiges Material, Laufsohle: 100% Sonstiges Material, Stil , modisch, Verschluss , Schnürverschluss, Absatzart , Blockabsatz, Schuhspitze , Rund, Innensohlenmaterial , Materialmix aus Synthetik und Textil, Laufsohlenmaterial , Sonstiges Material, Schuhhöhe , NA, Schuhweite , G, Sportart , Laufen,","Marke: ASICS Name: asics Gel-Kayano 28 Schuhe Herren schwarz US 8,5 | EU 42 2022 Laufschuhe schwarz US 8,5 | EU 42 Preis: 180.0 Beschreibung: Einsatzbereich: Training; Saison: Ganzjahr; Fußstellung: Neutral; Grad der Sprengung: ohne Herstellerangabe; Passform Fußbreite: breit; Typ Obermaterial: Mesh; Einlegesohle   Innensohle: Ortholite-Einlegesohle; Typ Verschlusssystem: Schnürung; Besonderheiten: Fersenstärkung -schutz; Fußbett Innensohle: Ortholite-Innensohle, herausnehmbare Einlegesohle; Größeninformation: Größe fällt kleiner aus; Passform: normal geschnitten; Details: atmungsaktiv, DYNAMIC DUOMAX-Technologie hilft, die Pronation zu reduzieren, die Funktion 3D SPACE CONSTRUCTION verbessert die Kompression beim Auftreten, Dämpfung im Vor- und Rückfußbereich sorgt für hervorragende Stoßabsorption, die FF BLAST?-Technologie bietet eine leichte Dämpfung und eine reaktionsfähige Rückfederung",4935501979#3914990489,Nein,0,0,1,0.0006195,1
"Marke: Liedeco Name: Liedeco Seitenzugrollo Uni, verdunkelnd, energiesparend, mit Bohren 240 cm, 92 cm grün Rollos Jalousien Preis: 39.19 Beschreibung: Bei einem Rollo handelt es sich um einen textilen Stoff, der über eine Welle aus Metall auf- und abgewickelt werden kann. Rollos schaffen durch ihre Beschaffung stets Gemütlichkeit und somit ein wohnliches Raumbild.Das Seitenzugrollo ist eines der bewertesten innenliegenden Sonnenschutzsysteme. Die Bedienung des Behangs erfolgt, über ein Seitenzuggetriebe mit einer Kugelkette. Auf diese Weise lässt sich die Welle einfach und stufenlos in die gewünschte Auszugslänge bringen.Das Rollo kann einfach mit Hilfe der mitgelieferten Rollo-Halterungen an der Wand oder an der Decke befestigt werden. Die freundlichen Farben bieten Ihnen viel Spielraum bei der Umsetzung Ihrer kreativen Raumideen.Der Kettenzug kann sowohl links als auch rechts angebracht werden.Bitte beachten: Es sollten immer zwei bis drei Umwicklungen auf der Rollo-Welle verbleiben, da der Stoff an der Welle verklebt ist. Die angegebene Länge ist jedoch immer gewährleistet. Montagemöglichkeiten: Wandmontage, Deckenmontage, Klemmträgermontage (Klemmträger sind seperat bestellbar)Pflegehinweis: abwischbar, UV- und feuchtigkeitsbeständig, lichtechtMaterialeigenschaften: Sicht- und Blendschutz, SonnenschutzBitte beachten, dass der Stoff ca. 4 cm schmaler ist als die angegebene Bestellbreite.","Marke: Fleuresse Name: fleuresse Spannbettlaken Comfort XL, (1 St.), mit Elasthan für besonders hohe Matratzen B L: 140-160 cm x 200-220 Mako-Jersey, 40 orange Bettlaken Betttücher Bettwäsche, und Preis: 63.96 Beschreibung: Das exklusive ""Comfort XL"" Spannbettlaken der Marke fleuresse kommt mit der POWER-STRETCH-Funktion zu Ihnen nach Hause und eignet sich für besonders hohe Matratzen. Das Mako-Jersey Material ist aus Mako-Baumwolle in Verbindung mit Elsthan (LYCRA ® - eine eingetragene Marke von INVISTA)hergestellt! Farblich zu der fleuresse Kollektion abgestimmte Mako-Jersey-Spannbettlaken aus supergekämmtem, gasiertem Zwirn. Die perfekte Verarbeitung erfüllt höchste Ansprüche an Qualität. Der praktische Rundumgummi garantiert einen faltenfreien Sitz. Der Elasthan-Anteil sorgt für eine perfekte Passform. Diese elastischen Laken sind bügelfrei und atmungsaktiv. Zudem lässt sich das Laken bei 60°C in der Maschine waschen und im Trockner trocknen.",4589801151#4590516019,Nein,0,0,1,0.000784875,0
"Marke: ASICS Name: ASICS Damen Laufschuh 'GEL-NIMBUST 22 Modern Tokyo' hellgrün, Größe 7,5, 4849079 Preis: 209.99 Beschreibung: Material: Synthetik; Schuhspitze: Runde Kappe; Sprengung: 0-4 mm Sprengung; Sohlenart: Profil; Material: Synthetik Gummi; Verschlussart: Schnellschnürsystem; Absatzhöhe: Flacher Absatz (0-3 cm)","Marke: Asics Name: Asics GT-2000 8 rosa, Gr. 10 - Damen Laufschuh Preis: 111.99 Beschreibung: Damen Laufschuh - Der GT 2000 8 Straßenlaufschuh von ASICS sorgt für einen federleichten Lauf. Sein Design überzeugt durch idealen Komfort und Schutz für einen leistungsstarken und stabilen Schuh. Darüber hinaus ist der GT 2000 8 Straßenlaufschuh mit einer aktualisierten GEL Dämpfung und einer weicheren Schaumeinlage im Fersenbereich ausgestattet, was sowohl den Komfort als auch die Stoßabsorption fördert. Die leichte FLYTEFOAM Technologie der Mittelsohle sorgt zusätzlich für eine weiche Landung nach jedem Schritt und damit für ein energetisches Laufgefühl. Das Obermaterial aus leichtem, innovativem Mesh ermöglicht eine bessere Luftzirkulation und ein trockenes, frisches Tragegefühl. Dank dem Einsatz von DYNAMIC DUOMAX Technologie und TRUSSTIC SYSTEM Technologie im Mittelfußbereich bleiben deine Füße außerdem stabil und optimal gestützt. Der GT 2000 8 Straßenlaufschuh ist die ideale Wahl, wenn du auf der Suche nach einem gleichmäßigen Laufgefühl bist. GEL Dämpfungstechnologie im Vor und Rückfußbereich Tempobetonte Designlinien Mittelsohle mit FLYTEFOAM Technologie Speziell gefertigtes Mesh Obermaterial DYNAMIC DUOMAX Technologie TRUSSTIC SYSTEM Technologie Marke: Asics, GT-2000 8",1844986349#1558033867,Nein,0,0,1,0.0006256250000000001,1
"Marke: Festool Name: Festool Akku-Tauchsäge TSC 55 KEB-Basic 18 36V Kreissäge Sägeblatt Ø160mm 576712 Preis: 394.16 Beschreibung: Beschreibung: Unser Meisterstück. Entscheidend verbessert. Jetzt mit einzigartigem KickbackStop. Oft entscheidet schon eine Millisekunde: Der Rückschlag ist die häufigste Ursache für schwere Verletzungen mit einer Tauchsäge. Deshalb stoppt unser einzigartiger KickbackStop das Sägeblatt unserer Akku-Tauchsäge schneller als ein Wimpernschlag und schützt so nicht nur euer Werkstück, sondern minimiert auch die Verletzungsgefahr für eure Hände. Darüber hinaus gelingen präzise Schnitte jetzt bis zu doppelt so schnell und kraftvoll bei gleichzeitig höherer Akku-Reichweite. In Kombination ermöglicht unsere neue Sägeblatt-Generation maximale Schnittleistung und perfekte Schnittqualität. Abgerundet wird das Säge-System mit cleverem Systemzubehör wie Führungsschienen, Winkelanschlag, Splitterschutz und Sägetisch. KickbackStop vermindert die Verletzungsgefahr durch einen Rückschlag beim Sägen oder beim Eintauchen in das WerkstückGeballte Durchzugskraft und bis zu doppelt so schneller Arbeitsfortschritt bei erhöhter Sägeblatt-StandzeitBürstenloser EC-TEC Motor kombiniert mit Lithium-Ionen Akkus für maximale SchnittleistungDeaktivierung des KickbackStops für einzelne Sägeschnitte möglichSäge-System der Extraklasse dank einer Vielzahl an Zubehör Produkthighlights: Schluss mit gefährlichen Rückschlägen.Die beste Akku-Tauchsäge wird jetzt noch sicherer: Der einzigartige KickbackStop schützt nicht nur euer Werkstück, sondern minimiert auch die Verletzungsgefahr für eure Hände. Schneller als ein Wimpernschlag verringert er die Verletzungsgefahr durch einen Rückschlag beim Sägen und beim Eintauchen in das Werkstück.Sägt doppelt so schnell. Hält länger durch.Dank unserer neuen Sägeblatt-Generation und der geballten Durchzugskraft unserer Akku-Tauchsäge arbeitet ihr zukünftig bis zu doppelt so schnell bei gleichzeitig höherer Akku-Reichweite. Dabei trifft maximale Schnittleistung auf perfekte Schnittqualität.Volle Leistung – kein Kabel.Kein Unterschied spürbar – die Kombination aus bürstenlosem EC-TEC Motor und Doppelakku-System (2 x 18 V) macht die neue TSC so beeindruckend kraftvoll wie eine Netzmaschine, und das bei gleichzeitig voller Mobilität. Produktdetails: Mehr Sicherheit dank einzigartigem KickbackStopDer eingebaute KickbackStop vermindert die Verletzungsgefahr durch einen Rückschlag beim Sägen oder beim Eintauchen in das Werkstück. Ganz ohne Austausch und zusätzliche Kosten ist die Säge nach dem Auslösen sofort wieder einsatzbereit.Außergewöhnliche DurchzugskraftDie geballte Durchzugskraft unserer Tauchsäge ermöglicht einen bis zu doppelt so schnellen Arbeitsfortschritt bei erhöhter Sägeblatt-Standzeit. Dabei beeindruckt unsere neue Sägeblatt-Generation in der Kombination mit maximaler Schnittleistung und perfekter Schnittqualität.Mehr Leistung und AusdauerDer bürstenlose EC-TEC Motor mit höchstem Wirkungsgrad sowie die Lithium-Ionen-Akkus sorgen für maximale Schnittleistung und außergewöhnliche Langlebigkeit.Mobil staubarm arbeitenAn Gesundheit denken wir doppelt: Ob mit Staubfangbeutel oder einem Sauger mit Bluetooth® Einschaltautomatik – das Festool-Absaugsystem ermöglicht nahezu staubfreies Arbeiten.Flexibel durch Ausschalten des KickbackStopsDer KickbackStop lässt sich manuell deaktivieren, beispielsweise für Arbeiten ohne Führungsschiene auf unebenem Material. Der Vorteil: Beim nächsten Einschalten der Säge ist der KickbackStop automatisch wieder aktiv.Präzise und gesund arbeiten im SystemKombiniert mit unseren Führungsschienen, einer Vielzahl von Sägeblättern, der abgestimmten Absaugung, Sägetisch, Winkelanschlag und Splitterschutz, bieten wir ein Säge-System der Extraklasse.Perfekte Schnitte für weniger NacharbeitMit dem aufsteckbaren Splitterschutz in Kombination mit der Führungsschiene gelingt Sägen sogar beidseitig nahezu ausrissfrei.Beste Orientierung bei TauchschnittenGute Sicht auf das Sägeblatt durch das transparente und verschiebbare Sichtfenster sowie durch zusätzliche Markierungen für den Anfangs- und den Endpunkt.Winke","Marke: Hazet Name: Hazet Kniebrett 450 x 210 x 30mm - 195-1 Preis: 16.11 Beschreibung: Breite: 210 mm | Länge: 450 mm | Höhe: 30 mm | Merkmale: Kniebrett Nr. 195-1 # Aus nicht absorbierendem Schaumstoff # Beständig gegen Öl, Benzin, Bremsenreiniger # Mit praktischem Tragegriff",4222830447#4728019061,Nein,0,0,1,0.001161125,1
