Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: ETC Shop Name: 4er Set LED Edelstahl Solar Leuchten Steck Leuchten Erdspieß Außen Beleuchtung Akku Preis: 14.9 Beschreibung: Beschreibung Hochwertige Solarleuchten für den Außenbereich. Erstellen Sie sich einen beleuchteten Weg durch Ihren Garten oder setzen Sie einfach schöne Lichtakzente mit diesen vier aus Edelstahl gefertigten Steckleuchten. Über die integrierten Solarzellen, welche einen eingebauten Akku aufladen, lassen sich Leuchten komplett ohne Stromanschluss platzieren. Diese Solarleuchten laden sich tagsüber auf und geben ihr gespeichertes Licht bei Dunkelheit wieder ab und leuchten in voller Pracht. Dank der Schutzart IP44 sind diese Steckleuchten spritzwassergeschützt und somit optimal für den Einsatz im Außenbereich geeignet. Im Lieferumfang sind 4 Solarleuchten enthalten. Details Leuchte • Leuchtentyp: Solarleuchte
• Gestell: Edelstahl • Farbe: silber • Lampenschirm: Kunststoff, klar
• Schutzart: IP44
• 1x 1,2V 40mAh Knopfzelle
• Leuchtdauer: 6-8 Stunden
• Durchmesser x Höhe in cm: 4,6 x 25 • Leuchtmittel: 1x LED
• Leuchtmittel enthalten: Ja
• Leistung Leuchtmittel: 1x 0,06 Watt, 3,2 Volt
• Lichtfarbe: warmweiß Leuchtentyp: Solarleuchte Gestell: Edelstahl Lampenschirm: Kunststoff, klar Schutzart: IP44 1x 1,2V 40mAh Knopfzelle","Marke: ETC Shop Name: 16 LED Edelstahl Solar Leuchten Steck Leuchten Erdspieß Außen Beleuchtung Akku Preis: 39.9 Beschreibung: Beschreibung Hochwertige Solarleuchten für den Außenbereich. Erstellen Sie sich einen beleuchteten Weg durch Ihren Garten oder setzen Sie einfach schöne Lichtakzente mit diesen vier aus Edelstahl gefertigten Steckleuchten. Über die integrierten Solarzellen, welche einen eingebauten Akku aufladen, lassen sich Leuchten komplett ohne Stromanschluss platzieren. Diese Solarleuchten laden sich tagsüber auf und geben ihr gespeichertes Licht bei Dunkelheit wieder ab und leuchten in voller Pracht. Dank der Schutzart IP44 sind diese Steckleuchten spritzwassergeschützt und somit optimal für den Einsatz im Außenbereich geeignet. Im Lieferumfang sind 16 Solarleuchten enthalten (4x 4er Set). Details • Leuchtentyp: Solarleuchte
• Gestell: Edelstahl • Farbe: silber • Lampenschirm: Kunststoff, klar
• Schutzart: IP44
• 1x 1,2V 40mAh Knopfzelle
• Leuchtdauer: 6-8 Stunden
• Durchmesser x Höhe in cm: 4,6 x 25 • Leuchtmittel: 1x LED
• Leuchtmittel enthalten: Ja
• Leistung Leuchtmittel: 1x 0,06 Watt, 3,2 Volt
• Lichtfarbe: warmweiß Leuchtentyp: Solarleuchte Gestell: Edelstahl Lampenschirm: Kunststoff, klar Schutzart: IP44 1x 1,2V 40mAh Knopfzelle",2064727284#2064727359,Nein,0,0,1,0.0008575,1
"Marke: BAUR Name: Polsterliege MAINTAL Komplettbetten Gr. Struktur (100% Polyester) Holzwerkstoff Seitenteil links, Liegefläche B L: 90 cm x 200 cm Betthöhe: 37 cm, H2, Bonnell-Federkernmatratze, grau (hellgrau) Polsterliegen mit Seiten- und Rückenteil - 2 Jahre Gewährleistung - mind. 14 Tage Rückgaberecht Preis: 679.99 Beschreibung: Produktdetails: Details Fußteil: Hochstellbar, Details Kopfteil: Mehrfach verstellbar, Farbe: Farbe: hellgrau, Farbe Füße: silber, Ausstattung & Funktionen: Anzahl Matratzen: 1, Härtegrad Matratze: H2, Art Matratze: Bonnell-Federkernmatratze, Art Stauraum: Bettkasten, Anzahl Bettkästen: 1, Maßangaben: Breite Liegefläche: 90 cm, Länge Liegefläche: 200 cm, Breite: 99 cm, Länge: 210 cm, Höhe Kopfteil: 84 cm, Höhe Bettseite: 37 cm, Höhe Füße: 9 cm, Liegehöhe: 46 cm, Bodenfreiheit: 9 cm, Hinweis Maßangaben: Alle Angaben sind ca.-Maße., Material: Material: Holzwerkstoff, Material Füße: Metall, Information Materialzusammensetzung: Bezug Strukturstoff aus 100% Polyester, Füße Alu, Bezug: Struktur (100% Polyester), Allgemein: Ausführung: Seitenteil links, Lieferung & Montage: Aufbauhinweise: inklusive Aufbauanleitung - eine zweite Person zum Aufbau wird empfohlen, Lieferumfang: Aufbauanleitung, Lieferzustand: teilmontiert, Wissenswertes: Wissenswertes: Ausführung 1: Federkern-Festpolster inliegend, nicht verstellbar, von der langen Seite zu öffnen., Ausführung 2: inkl. Einbaulattenrost mit 13 Federholzleisten, vom Fußteil zu öffnen. Lose stoffbezogene Bonellfederkern-Matratze in Härtegrad 2, für Personen bis ca. 80 kg Körpergewicht. Höhe 16,5 cm (207 Federn bei Matratzengröße 100 200 cm), 7 cm Einlasstiefe für Matratze, 11 cm Einlasstiefe für Lattenrost, Bettkasten (B T H): 98 198 15 cm (bei Größe 100 200cm), Herstellungsland: Made in Germany","Marke: Globus Name: Alberts Doppelstabmatten-Grundset 10 m 250 x 183 cm 6 5 6 grün - 2 Jahre Gewährleistung - mind. 14 Tage Rückgaberecht Preis: 909.0 Beschreibung: Doppelstab-Gittermatten-Grundset in der gewünschten Zaunlänge und Zaunhöhe. Elemente aus einem senkrecht und zwei waagerecht verschweißten Stahldrähten. Setbestandteile: Ein Set bestehend aus: Doppelstab-Gittermatten, Zaunpfosten inkl. Klemmlasche sowie einem InnensechskantschlüsselMaterial: Stahl rohFarbe: grünZaunlänge: 10 mZaunhöhe: 183 cmMattenbreite: 250 cmType: 6 5 6Maschenweite: 50 x 200 mmPfostenstärke: 60 x 40 mmBefestigungsart: zum EinbetonierenInhalt: 4x Doppelstabmatte, 5x Pfosten inkl. Klemmlasche, 1x InnensechskantschlüsselQualitätsprodukt: Made in Germany",156274772298#156117444392,Nein,0,0,1,0.00093975,1
"Marke: MID.YOU Name: Mid.you Esstisch, Weiß, Holzwerkstoff, rund, eckig, 75 cm, ausziehbar, Esszimmer, Tische, Esstische, Esstische ausziehbar Preis: 179.0 Beschreibung: Dieser Mid.you Esstisch (ausziehbar) in Weiß ist mit seinem zeitlosen Design ideal für Ihren charmanten Essbereich geeignet: In heller Optik gestaltet überzeugt er zudem mit einer geradlinigen Formsprache. So harmoniert das Möbel beispielsweise sowohl zu einer Einrichtung im Country-Look als auch mit modern-minimalistischen Wohnstilen. Die hochwertige Melaminharzbeschichtung bildet dabei eine besonders widerstandsfähige und robuste Oberfläche. Die ca. 40 cm breite Einlegeplatte kommt Ihnen bei spontanen Dinnerpartys sehr gelegen, denn so lässt sich die runde Fläche (ca. 100 cm Durchmesser) auf ca. 140 cm Länge erweitern. Brunch, Kuchen oder leckere Menüs - dieser Esstisch (ausziehbar) in Weiß schafft die perfekte Bühne für kulinarische Genüsse!","Marke: vidaXL Name: vidaXL Sideboard mit Massivholz-Beinen Weiß 60x35x70 cm Holzwerkstoff Preis: 56.99 Beschreibung: Werte dein Interieur mit diesem schicken Sideboard mit skandinavischem Charme auf. Dieser Bücherschrank mit vier Holzbeinen ist stabil und robust. Der Beistellschrank verfügt über 2 Fächer hinter den Türen und bietet reichlich Stauraum zur ordentlichen Aufbewahrung von Krimskrams sowie Zeitschriften, Büchern, DVDs und Multimedia-Geräten. Die Oberplatte bietet den idealen Platz, um Dekoartikel, Bilderrahmen oder Topfpflanzen zur Schau zu stellen. Darüber hinaus lässt sich der Aufbewahrungsschrank mit einem feuchten Tuch leicht reinigen. Farbe: Weiß Material: Holzwerkstoff, MDF, massives Eukalyptusholz Abmessungen: 60 x 35 x 70 cm (B x T x H) Mit vier massiven Eukalyptusholz-Beinen Zusammenbau erforderlich: Ja WARNUNG : Um ein Umkippen zu vermeiden, muss dieses Produkt mit der mitgelieferten Wandhalterung montiert werden. Bitte beachte: Schrauben und Dübel für die Befestigung an der Wand sind nicht im Lieferumfang enthalten. Suche und verwende Schrauben und Dübel, die für deine Wände geeignet sind. Im Zweifelsfall holst du professionelle Beratung ein. Lese und befolge jeden Schritt der Anweisungen sorgfältig.",309312102749#5186580338,Nein,0,0,1,0.000725375,1
"Marke: Kela Name: Gästetuch Ladessa 100%Baumwolle frostblau 30,0x50,0cm Preis: 2.69 Beschreibung: Aus 100% Baumwolle, flauschig und weich: das kleine Handtuch Ladessa gibt es in verschiedenen Farben, von auffällig bis zurückhaltend. Eine schöne und dezente Randbordüre ist das charakteristische Merkmal bei dieser Textilserie von Kela. Das Gästehandtuch ist bis 60° C waschbar und trocknergeeignet. Es ist 30 cm breit und 50 cm lang. Farbe: Frostblau.","Marke: Finori Name: Ausziehbarer Esstisch AKERSBERGA 100 - Braun Preis: 213.99 Beschreibung: Ausführung Tischplatte und -beine: Sonoma Eiche Holznachbildung melaminbeschichtet Ausstattung 1 Einlegeplatte (à 40cm) Lieferumfang 1 Esstisch ohne Dekoration   sonstige Möbel Esszimmertisch COBURG 100 Eiche Sonoma Sägerau ca. 100 140 cm Entdecken Sie den ausziehbaren, runden Tisch 100 140 cm Coburg im Industriestil: die perfekte Kombination aus Funktionalität und Design. Die Verlängerung von 40 cm ermöglicht es Ihnen, sich anzupassen, um Freunde und Familie rund um den Tisch zu begrüßen. Ideal für enge Räume, dieser Tisch passt sich Ihren Bedürfnissen an und bietet einen trendigen industriellen Stil.Selbstmontage erforderlich. Informationen   WichtigesMaterial: Holz, Spanplatte E1Farbe:Eiche Sonoma SägerauGrösse: BxTxH ca.: 100 140 x 100 x 76 cm Details   QualitätsmerkmaleMelamin OberfächenbeschichtungMetallbeschlägekugelgelagerte Metall Laufschienen beim Synchronauszug Ausstattung   Zubehör 1 Einlegeplatteohne Stühle und ohne Deko Pflege:Feuchtes, fusselfreies TuchKeine lösungsmittelhaltigen Reiniger verwenden",2059629426#314601953357,Nein,0,0,1,0.0006265000000000001,1
"Marke: NIKE Name: NIKE Revolution 5 BQ3204 005 Cool Grey Pure Platinum, Größe: 43 Preis: 55.0 Beschreibung: Neues Modell von der Marke NIKE. Der bequem geformter Schuhschaft ist aus Textil - Textil, Kunststoff - Hochwertiger Kunststoff. Die Einlage ist aus Textil hergestellt. Die Laufsohle ist aus Kunststoff. In den Schuhen wurde die Technologie 10 mm Offset verwendet. Qualität, die man spürt!",Marke: Nexen Name: N 8000 215 55 R16 97W Sommerreifen Preis: 66.07 Beschreibung: N 8000 215 55 R16 97W Sommerreifen,1644753296#3467577097,Nein,0,0,1,0.000378875,1
"Marke: Nike Name: Nike Downshifter 10 Laufschuhe Herren in black-black-iron grey, Größe 44 black-black-iron grey 44 Preis: 42.95 Beschreibung: Nike DOWNSHIFTER 10. Leichte Laufschuhe mit Schnürung und atmungsaktivem Mesh-Obermaterial; gepolsterte Ferse; Mittelfuß-Cage für rutschfesten Halt; Schaumstoff-Zwischensohle für ein reaktionsfreudiges, weiches Tragegefühl; Flexkerben für natürliche Bewegungsfreiheit; robuste Gummi-Außensohle mit robuster Traktion.","Marke: Nike Name: Nike Herren AIR MAX 90 Laufschuh, White Iron Grey Chlorine Blue LT Fusion Red Grey Fog, 45 EU Preis: 144.95 Beschreibung: Sportschuhe Leichtgewicht Dämpfung",1801859916#3461052410,Nein,0,0,1,0.00040774999999999996,1
"Marke: ZeinPharma Name: Zein Pharma WEIHRAUCH KAPSELN Beruhigung & Nerven Preis: 29.95 Beschreibung: WEIHRAUCH KAPSELNHersteller: ZeinPharma Germany GmbHDarreichungsform: KapselnNahrungsergänzungsmittel sind kein Ersatz für eine ausgewogene und abwechslungsreiche Ernährung und eine gesunde Lebensweise. Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Außerhalb der Reichweite von kleinen Kindern aufbewahren.Weihrauch ist ein Gemisch aus ätherischen Ölen, Harzen, Schleim und Proteinen. Der Großteil des Harzes sind Terpene, zu denen auch die sogenannten Boswellia-Säuren gehören, wobei AKBA die wichtigste von ihnen darstellt. AKBA kann in Entzündungsreaktionen im Körper eingreifen und diese unterbinden. Die Aufnahme von Boswellia-Säuren im Organismus kann durch die gleichzeitige Einnahme von fettreichen Mahlzeiten erhöht werden. Weihrauch Kapseln· Original indischer Boswellia serrata Weihrauch· Standardisierter Wirkstoffextraktgehalt mit 75 % Boswellia-Säuren· Optimal dosiert mit mind. 2 % AKBAIhre Vorteile der Weihrauch Kapseln von ZeinPharma®:· Optimale Dosierung· Aus natürlicher, pflanzlicher Quelle· Sehr schonend gewonnen im aufwendigen, mehrstufigen Extraktionsverfahren· 100 % vegan und frei von Gluten, Laktose und Soja· Unser Produkt wird regelmäßig von deutschen und unabhängigen Laboren geprüft· Entwickelt und produziert von unseren Pharma-Experten in unserer Zentrale im hessischen NauheimNahrungsergänzungsmittel sind kein Ersatz für eine ausgewogene und abwechslungsreiche Ernährung und eine gesunde Lebensweise. Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Außerhalb der Reichweite von kleinen Kindern aufbewahren.","Marke: ZeinPharma Name: Zein Pharma MAGNESIUMCITRAT Kapseln Mineralstoffe Preis: 29.95 Beschreibung: MAGNESIUMCITRAT KapselnHersteller: ZeinPharma Germany GmbHDarreichungsform: KapselnNahrungsergänzungsmittel sind kein Ersatz für eine ausgewogene und abwechslungsreiche Ernährung und eine gesunde Lebensweise. Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Außerhalb der Reichweite von kleinen Kindern aufbewahren.Im Körper trägt Magnesium zum einen zu einem normalen Energiestoffwechsel und Muskelfunktion bei, wenn der Körper durch sportliche Tätigkeit mehr Magnesium braucht, als es mit der Nahrung aufnehmen kann. Zum anderen trägt Magnesium zum Elektrolytgleichgewicht und einer normalen Funktion des Nervensystems bei. Magnesium unterstützt außerdem die Erhaltung normaler Knochen und Zähne und kann einen Beitrag dafür leisten, dass die Müdigkeit reduziert wird. Magnesiumchelat Kapseln· Natürlich & bioaktiv· Hohe Bioverfügbarkeit durch Glycinat-Verbindung· Gut verträglichIhre Vorteile der Magnesiumchelat Kapseln von ZeinPharma®:· Kann ohne Umwege von den Zellen aufgenommen werden und steht direkt für die Stoffwechselprozesse zur Verfügung· Schonend zum Magen· Trägt unter anderen zur Verringerung von Müdigkeit und Erhaltung normaler Haut, Haare und Nägel bei· Trägt zu einer normalen Funktion des Immun- und Nervensystems bei· 100 % vegan und frei von Gluten, Laktose und Soja· Unser Produkt wird regelmäßig von deutschen und unabhängigen Laboren geprüft· Entwickelt und produziert von unseren Pharma-Experten in unserer Zentrale im hessischen NauheimNahrungsergänzungsmittel sind kein Ersatz für eine ausgewogene und abwechslungsreiche Ernährung und eine gesunde Lebensweise. Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Außerhalb der Reichweite von kleinen Kindern aufbewahren.",3083904084#1846435855,Nein,0,0,1,0.0009975000000000001,1
Marke: Ravensburger Name: Ravensburger Kartenspiel Supertrumpf Hot Bikes 20693 Quartett und Trumpf-Spiel für Technik-Fans ab 7 Jahren Preis: 5.49 Beschreibung: Ravensburger Kartenspiel Supertrumpf Hot Bikes 20693 Quartett und Trumpf-Spiel für Technik-Fans ab 7 Jahren:,"Marke: Pegasus Spiele Name: Imperial Miners, Brettspiel, für 1-5 Spieler, ab 10 Jahren (DE-Ausgabe) Preis: 34.93 Beschreibung: Vor langer Zeit befanden sich die Reiche in einem Wettstreit um Territorien, Ressourcen und Macht.
Heute fehlt ihnen etwas, ein Ziel – schließlich ... haben sie so gut wie alles bereits erforscht, erkundet oder erkämpft. Doch jetzt wurden neue Gebiete entdeckt!
Späher haben verkündet, dass es eine neue Welt direkt unter der Oberfläche gibt.
Eine Welt mit einer unbeschreiblichen Fülle an Schätzen, Überbleibseln vergessener Zivilisationen und angsteinflößenden Monstern.
Grabt so tief wie möglich und erforscht diese Wunder für den Ruhm eures Reiches! Imperial Miners ist ein rasantes „Tableau Builder“-Spiel, in dem ihr versucht, die größte und ertragreichste Mine des Landes zu schaffen!
In jeder Runde spielt ihr Karten in eure Minen und aktiviert sie sogleich für tolle Kettenreaktionen.
Wenn ihr mächtige Karten der verschiedenen Völker geschickt miteinander verbindet, entstehen unglaubliche Kombinationen, die euch Siegpunkte und Boni einbringen.
Der Spieler, der nach 10 Runden die meisten Siegpunkte erreicht hat, gewinnt Imperial Miners! Achtung! Nicht für Kinder unter 36 Monaten geeignet. Personenzahl: für 1 bis 5 Spielende
Alter: ab 10 Jahren
Spieldauer: 30 bis 60 Minuten
Format: 25cm x 25cm x 6cm
Gewicht: 930 g
Typ: Grundspiel Inhalt: 136 Minenkarten
18 Ereigniskarten
5 Spielertableaus
3 doppelseitige Entwicklungspläne
5 Fortschrittsplättchen
60 Münzplättchen
60 Siegpunktplättchen
44 Maschinenplättchen
24 Einsturzplättchen
40 Lorenmarker auz Holz (und 40 Sticker)
Spielanleitung",3572871605#203654552716,Nein,0,0,1,0.0006833750000000001,1
"Marke: Elho Name: Elho, Blumentopf, Green Basics (27 cm) Preis: 8.24 Beschreibung: Dieser Topf wurde in Zusammenarbeit mit Züchtern entwickelt, hat einen einzigartigen Boden und für jede Grösse gibt es ein passendes Gericht. Ein praktisches Werkzeug für die richtige Wasserversorgung.","Marke: ELHO Name: Anzuchttopf Pflanzgefäß Blumentopf Green Basic tonrot Ø 27 x H 24,7 cm Elho Preis: 9.98 Beschreibung: Vom Samen über Stecklinge, bis hin zu bereits großen Pflanzen - dieser Blumentopf von elho ist für jede Art von Gemüse, Kräutern oder Obst in der passenden Größe erhältlich. Dieser Pflanzbehälter wurde zusammen mit den Züchtern entwickelt, weshalb nichts mehr schief gehen kann! Durch seinen einzigartigen Boden bekommen die Wurzeln die beste Belüftung und können einfach Wasser aufnehmen. Auch gibt es dazu, für die optimale Pflanzenversorgung, noch einen passenden Untersetzer.",4897454517#4591945469,Nein,0,0,1,0.00043749999999999995,1
"Marke: RAUCH Name: Drehtürenschrank RAUCH ""Purisma"" Schränke Gr. B H T: 201 cm x 223 cm x 60 cm, 4 St., grau (graphit) Kleiderschränke mit umfangreicher Innenausstattung Preis: 1029.99 Beschreibung: Produktdetails: Markeninformationen: rauch ORANGE u2013 MÖBEL. FÜRS LEBEN.: Bei der Marke rauch ORANGE findest du langlebige Qualitätsmöbel in schönem, zeitlosen Design, hoher Funktionalität und einer großen Modell- und Ausstattungsvielfalt., Farbe: Farbe: Graphit, Farbe Griffe: Graphit, Farbe Innendekor: Leinenoptik, Farbhinweise: Bitte beachten Sie, dass bei Online-Bildern der Artikel die Farben auf dem heimischen Monitor von den Originalfarbtönen abweichen können., Hinweise: Qualitätssiegel: Das Goldene M, Gütesiegel der DGM, Zubehörartikel: Einlegeboden 98 cm Art. 812909, 3er Set Einlegeböden 98 cm Art. 491003, LED-Einbauleuchte Art. 53039206, Hosenhalter Art. 74171859, Hakenleiste Art. 41396010, Krawatten- und Gürtelhalter Art. 477178, Schalhalter Art. 71456326, Pflegehinweise: trocken abwischbar, pflegeleicht, Ausstattung & Funktionen: Anzahl Einlegeböden: 7, Anzahl Einlegeböden groß: 4, Anzahl Einlegeböden klein: 3, Anzahl Kleiderstangen: 2, Anzahl Kleiderstangen groß: 1, Anzahl Kleiderstangen klein: 1, Anzahl Türen: 4 St., Art Einlegeböden: variabel einsetzbar, Art Griffe: Stangengriff, Art Schubladenauszug: Teilauszug, Art Türen: Drehtüren, Maßangaben: Breite: 201 cm, Tiefe: 60 cm, Höhe: 223 cm, Länge Kleiderstangen klein: 47,6 cm, Länge Kleiderstangen groß: 97,3 cm, Belastbarkeit Kleiderstange maximal: 40 kg, Breite Einlegeböden: 98 cm, Tiefe Einlegeböden: 50 cm, Stärke Einlegeböden: 2,2 cm, Breite Einlegeböden 2: 48 cm, Belastbarkeit Einlegeböden maximal: 20 kg, Ergänzende Maßangaben: Schubkastenelement B T H: 98 50 64 cm, Innentiefe Nutztiefe Schrank: 56,6 cm, Hinweis Maßangaben: Alle Angaben sind ca.-Maße., Material: Material: Holzwerkstoff, Material Schubladenauszug: Metall, Material Kleiderstangen: Metall, Material Griffe: Metall, Material Beschläge: Metall, Material Rückwand: MDF, Material Bodenträger: Metall, Lieferung & Montage: Lieferumfang: Aufbauanleitung, Lieferzustand: teilmontiert, Montagehinweis: Bitte beachten Sie, dass zur Montage links, rechts und oben jeweils ca 25cm Platz zusätzlich benötigt wird, Wissenswertes: Wissenswertes: Inkl. Schubkasteneinsatz mit 3 Schubkästen, Inkl. Innenspiegel, Inkl. Wäscheeinteilung mit 3 Einlegeböden und 1 Kleiderstange (ab Schrankbreite 201 cm), Inkl. Krawattenhalter, Herstellergarantie: 10 Jahre gemäß den Garantie-Bedingungen, Serie: Serie: Purisma","Marke: RAUCH Name: Kleiderschrank RAUCH ""Rasa"" Schränke B H T: 168 cm x 188 cm x 52 cm, mit Spiegel, 4 St., weiß Drehtürenschrank Kleiderschrank Kleiderschränke Schränke Preis: 389.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.",18468881765#6015536211,Nein,0,0,1,0.001148875,1
"Marke: KIPLING Name: KIPLING Umhängetasche Basic Eyes Wide Open blau Preis: 69.0 Beschreibung: Material Material , Polyamid, Materialzusammensetzung , Obermaterial: 100% Polyamid, Farbe Farbe , Admiral Blue, Optik Stil Optik , unifarben, Maßangaben Breite , 29 cm, Höhe , 23 cm, Tiefe , 4 cm, Gewicht , 315 g,","Marke: kipling Name: kipling Basic Plus Asseni Tote S Metallic Glow Preis: 61.62 Beschreibung: Mit dieser modischen kipling Tasche haben Sie eine Menge Stauraum gefunden. Außerdem gibt es im Inneren einige Fächer und einen praktischen Schlüsselfinder, in welchen Sie Ihre Utensilien geordnet einsortieren können. Die leichte Schultertasche überzeugt mit großen Henkeln. Maße: 32 x 29 x 14 cm",4591664277#1955036787,Nein,0,0,1,0.00041824999999999995,1
"Marke: Nitro Name: Daypacker Alltagsrucksack im Retro Look mit Gepolstertem Laptopfach, Schulrucksack, Wanderrucksack oder Streetpack, 32 L, Night Sky Preis: 104.95 Beschreibung: Streetpack in angesagtem Retro-Design mit modernsten Features, hochwertigen Logo-Applikationen und Premium Urban Fashion Stoffen Aufteilung großer Deckel für einen komfortablen Zugang zum Hauptfach, Das Frontfach und die 2 seitliche RV-Taschen sorgen für mehr Platz Komfort ideale Rückenlänge und Größe für Frauen, ergonomisch geformtes und atmungsaktives Rückenelement und komfortable, ergonomische Schulterstraps sorgen für ein angenehmes Tragegefühl Laptop gepolstertes 15"" Wide Laptop Fach und das Fleece GEFÜTTERTE Tablet Fach innenliegend schützten das technische Equipment Extras großes Fleece GEFÜTTERTE Sonnenbrillen- Smartphonefach im Deckel bieten zusätzliche Organisationsmöglichkeiten, gepolsterter Boden für einen stabileren Stand","Marke: Nitro Name: Nitro Urban Daypacker Rucksack 46 cm Laptopfach Preis: 120.95 Beschreibung: Nitro Daypacker PackNITRO's Mission ist es, Rucksäcke mit hoher Funktionalität zu designen und dabei ein besonderes Augenmerk auf Details zu legen – von der Konzeption bis zum fertigen Produkt. NITRO's Designer haben alle Freiheiten, um Taschen zu entwerfen, die den ständig wachsenden Bedürfnissen gerecht werden. NITRO Bags stehen für funktionelles Design und bieten hochwertige Produkte mit einer besonderen Liebe zu den Details.Details:Fleecegefüttertes Sonnenbrillen- und SmartphonefachGepolsterte 15“ Wide LaptoptascheGepolstertes Tablet-FachFächer für Kabel und LadegeräteGroßes FrontfachZwei seitliche RV-Taschen mit Schlüssel-Clip und OrganizerfächernHöhenverstellbarer BrustgurtKomfortable ergonomische SchulterstrapsAtmungsaktives und ergonomisch geformtes RückenelementPremium Urban Fashion StoffKunstleder-ApplikationenYKK ReissverschlüsseVolumen: 32 LMaße: 46 x 30 x 18 cmGewicht: ca. 920 g Der praktische Rucksack von Nitro verfügt über ein geräumiges Hauptfach, ein gepolstertes Fach mit Platz für Laptops mit Bildschirmdiagonale bis ca. 38 cm (15 Zoll), ein gepolstertes Tabletfach, eine Fronttasche mit Organizer, sowie weitere, zahlreiche Fächer und Taschen und bietet somit viel Stauraum, um alles zu verwahren, was man im Alltag braucht. Die gepolsterten Schultergurte und ergonomisch geformtes Rückensystem ermöglichen auch bei schwerem Gewicht ein bequemes Tragen. Der verstellbare Brustgurt sichert zusätzlich den Rucksack. Der ideale Begleiter für fast jede Gelegenheit. Material : Baumwolle Außenmaße (LxBxH) : 30cm x 18cm x 46cm Gewicht in kg : 0.92kg",4711180581#4717095137,Nein,0,0,1,0.000812,0
"Marke: adidas Name: adidas Solarglide 4 ST Laufschuhe Herren in core black-ftwr white-grey six, Größe 45 1 3 core black-ftwr white-grey six 45 1 3 Preis: 94.95 Beschreibung: Stabilisierende Laufschuhe mit reaktionsschneller BOOSTTM-Dämpfung; nahezu nahtloses, atmungsaktives Primeknit-Obermaterial; klassische Schnürung; Schaft und Zunge leicht gepolstert; Textilfutter; Solar Propulsion Rail für mehr Stabilität und reibungslose Läufe; ContinentalTM-Stretchweb-Außensohle; 3-Streifen-Design; reguläre Passform; Sprengung: 10 mm; für Läufer mit Überpronation geeignet; ideal für Straße und Park; dieses Primegreen-Produkt wurde aus recycelten Materialien hergestellt, um Kunststoffabfälle zu vermeiden; Gewicht: ca. 636 g Gr. 42 2 3.","Marke: adidas Name: adidas Ultra Boost 4.0 White   White   White 6 Preis: 179.95 Beschreibung: Hier trifft Performance auf Style. Der UltraBOOST macht jeden Lauf zu deinem bisher besten. Der Schuh für Frauen unterstützt ambitionierte Läufer auf Langstrecken. Sein adidas Primeknit Obermaterial passt sich deinem Fuß bei jeder Bewegung an wie eine Socke. Der vorgeformte Fersenbereich stabilisiert den Fuß, während die energierückführende Boost Technologie dir volle Power gibt. Außerdem garantiert die griffige Außensohle überragende Traktion auf nassem und trockenem Untergrund. Boost ist die reaktionsfreudigste Dämpfung, die wir je hatten. Je mehr du gibst, desto mehr Energie bekommst du zurück adidas Primeknit Obermaterial umschließt den Fuß passgenau und sorgt so für Halt und ultraleichten Komfort Torsion System ermöglicht eine optimierte Bewegungsfreiheit von Rück- zu Vorfuß stabilisierendes Element im Mittelfußbereich für einen sicheren Sitz Vorgeformte Fitcounter Fersenkappe reduziert den Druck auf die Achillessehne Außensohle aus Continental Gummi für überragenden Grip auf trockenem und nassem Untergrund Stretchweb Gummiaußensohle für ein optimales Laufverhalten",4506637171#3077905761,Nein,0,0,1,0.000665875,1
