Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: adidas Name: VL Court 2.0 grün weiss Preis: 69.99 Beschreibung: Dieser klassische Court-Style mit T-förmigem Wildleder-Overlay im Zehenbereich hat das Zeug zu Deinem neuen Lieblingsschuh. Der adidas VL Court 2.0 hat ein Obermaterial aus Nylontextil und kommt mit einer Gummi-Cupsohle. Dank dem leichten Textilfutter ist er außerdem superbequem. Freizeit-Sneaker!Eigenschaften: Obermaterial: WildlederInnenmaterial: TextilMaterial Decksohle: Schaum mit Textil-Oberfläche Material Laufsohle: Gummi Verschluss: Schnürung Passform: NormalObermaterial aus Wildleder mit T-förmigem Wildleder-Overlay im Zehenbereich und an der FerseTextil-Futter mit Schaumpolsterung im Fersen- und Knöchelbereich3 Streifen sind an beiden Seiten als Glattleder-Overlays angenähtadidas Textillabel auf der Zunge angenähtadidas Schriftzug an der Sohle seitlich aufgebrachtDie Zunge aus Glattleder ist dick gepolstert mit TextilZweilagige Ortholite Float® cloudfoam Einlegesohle mit cloudfoam und Memory-Schaum für anhaltenden KomfortVulkanisierte Gummiaußensohle: Cupsohle mit flachem Dreieck-Profil,"Marke: adidas Name: adidas Performance RUNFALCON 2.0 Laufschuh schwarz 31 Preis: 34.99 Beschreibung: Größe , 31, Größensystem , EU-Größen, Größenhinweis , Fällt klein aus, bitte eine Größe größer bestellen., Herstellerfarbbezeichnung , Core Black   Core Black   Grey Six, Farbe , schwarz, Obermaterial , Textil, Synthetik, Obermaterialart , Mesh, Obermaterialeigenschaften , atmungsaktiv, Innenmaterial , Textil, Stil , sportlich, Verschluss , Schnürung, Verschlussdetails , verstellbar, Schuhspitze , rund, Innensohlenmaterial , Textil, Laufsohlenmaterial , Synthetik, Gummi, Schuhhöhe , niedrig, Sportart , Laufen, Einsatz , neutral,",4145496082#3363359717,Nein,0,0,1,0.00065275,1
"Marke: Lego Name: LEGO® City Krankenhaus (60330) NEU! VORVERKAUF! 0,-Versand! 816 Bauteile! 7+ Preis: 93.99 Beschreibung: LEGO® City Krankenhaus (60330) NEU! VORVERKAUF! 0,-Versand! 816 Bauteile! 7+",Marke: Lego Name: LEGO® City 60245 Raubüberfall mit dem Monster-Truck Preis: 59.99 Beschreibung: LEGO® City 60245 Raubüberfall mit dem Monster-Truck. City Raubüberfall mit dem Monster-Truck...,4338715534#1395111624,Nein,0,0,1,0.0003666249999999999,1
Marke: Huch! & friends Name: Das Farbenmonster - Das Spiel | Josep M. Allué | Spiel | Deutsch | 2018 Preis: 29.95 Beschreibung: Das Farbenmonster - Das Spiel | Josep M. Allué | Spiel | Deutsch | 2018,"Marke: Frech Name: Escape The Box - Das verfluchte Herrenhaus (Spiel) Preis: 15.99 Beschreibung: Der Escape Room für zuhause! Entkomme aus den 9 illustrierten Räumen des verlassenen Herrenhauses. In jedem der Räume finden sich versteckte Hinweise, um spannende Rätsel zu lösen. Mit Anleitung, Spielkarten und Spielfiguren zum Zusammenstecken und Losspielen.",2069185249#1320157321,Nein,0,0,1,0.00037712499999999996,1
"Marke: HANSGROHE Name: hansgrohe Brausenschlauch Isiflex B 2000mm chrom 28274000 Preis: 25.5 Beschreibung: hochwertiger Kunststoffschlauch reinigungsfreundliche Kunststoffhülle Schlauchlänge: 2,00 m brauseseitiger Drehwirbel gegen lästiges Verdrehen des Brauseschlauches knickgeschützt","Marke: Buffalo Name: Buffalo Monroe 2 Pantolette silberfarben 41 Preis: 62.91 Beschreibung: Größe , 41, Größensystem , EU-Größen, Absatzhöhe , 9.5 cm, Farbe , Silber, Obermaterial , Lack, Innenmaterial , Leder, Stil , feminin, Verschluss , Schnalle, Absatzart , Stilettoabsatz, Schuhspitze , spitz, Laufsohlenmaterial , Gummi, Schuhweite , Normal,",4333918437#3937803478,Nein,0,0,1,0.000415625,1
"Marke: Avid Name: AVID 136044 Matcher Matchmaker Paar, schwarz, 2 STK Preis: 24.19 Beschreibung: Abteilung : Unisex Herkunftsland:- China Farbe : Schwarz Verpackungsabmessungen (L × B × H) : 11.938 zm x 4.572 zm x 4.064 zm","Marke: Puma Name: PUMA Unisex Graviton Leichtathletik-Schuh, Pariser Nacht, 42.5 EU Preis: 44.95 Beschreibung: Ideale Sportschuhe für Fitness und Training, Unisex, für Erwachsene Sportschuhe der Marke Puma Graviton Sportschuhe (380738-22) Die Sportschuhe der Marke Puma sind mit der neuesten Technologie und der besten Qualität entworfen, damit sie sich perfekt an Ihren Fuß anpasst, ohne dabei den Stil zu verlieren Üben Sie Ihren Lieblingssport mit den Sportschuhen von Puma. Komfort und Leichtigkeit, so dass Sie sich nur um maximale Leistung kümmern müssen",4672345130#4924974181,Nein,0,0,1,0.00043224999999999996,1
"Marke: DAVID FUSSENEGGER Name: Wohndecke David Fussenegger Wohndecke Sylt 'Uni' 140 x 200 cm, DAVID FUSSENEGGER grau Preis: 53.99 Beschreibung: Optik Stil Farbe , Anthrazit, Optik , Uni, Material Materialzusammensetzung , 85% Baumwolle, 8% Viskose, 7% Polyacryl, Maßangaben Breite , 140 cm, Länge , 200 cm,","Marke: David Fussenegger Name: David Fussenegger Wohndecke Sylt Engel linear 200x140 cm natur Preis: 40.73 Beschreibung: ""Baumwolldecke | Wendedecke | Flanelldecke | Engel linear | natur Heute machen wir einen Ausflug in die Kunstgalerie und das vom heimischen Sofa aus, die Baumwolldecke Engel linear in natur aus der Sylt Kollektion. Die Decke lädt zum kuscheln und träumen ein. Durch Ihren hohen Baumwollanteil ist die 200 x 140 cm Wohndecke besonders kuschelig, denn Sie besteht aus 85% Baumwolle, 8% Viskose und 7% Polyacryl. Produkte von Fussenegger sind Öko-Tex Standard 100 zertifiziert und Sie können sicher sein, dass das Produkt frei von Schadstoffen ist. Gönnen Sie sich diese erholsame Auszeit mit Urlaub Zuhause und entspannen Sie auf Ihrem Sofa mit einem guten Buch oder beim Fernsehen. Bei Bedarf kann die Flanelldecke ohne Probleme im Schonwaschgang bei 40 °C gewaschen werden. Bitte beachten Sie hierbei die Pflegehinweise des Herstellers auf dem Etikett.""",4254790910#4111311078,Nein,0,0,1,0.000560875,1
Marke: EASTPAK Name: Eastpak Core Series Volker Rucksack mit Notebookfach 49 cm - CS Mono Black2 Preis: 73.95 Beschreibung: Eastpak Core Series Volker Rucksack mit Notebookfach 49 cm - CS Mono Black2,"Marke: EASTPAK Name: Freizeitrucksack »VOLKER«, mit viel Stauraum, Gr. B H T: 34 cm x 49 cm x 24 cm, CS Mono Black2, , 24311959-0 Preis: 82.49 Beschreibung: Freizeitrucksack aus 100% Polyester. Gr. ca. B H T: 34 49 24 cm.",4761512241#248352373136,Ja,1,1,1,0.00037275,1
Marke: KinderKraft Name: Kinderkraft Grande Grau  Kinderbuggy Kinderwagen Buggy Preis: 129.9 Beschreibung: Kinderkraft Grande Grau  Kinderbuggy Kinderwagen Buggy,"Marke: tfk Name: tfk Zwillings-Kombikinderwagen duo, Zwillingskinderwagen; Kinderwagen für Zwillinge; Zwillingswagen grau Preis: 1389.0 Beschreibung: Farbe Farbe , grau, Herstellerfarbbezeichnung , Premium Grau, Produktdetails Ausstattung , schmutz- und wasserabweisende Stoffe mit UV-Schutz 50+ Scheibenbremsen hinten Lauf- und Feststellbremse reflektierende Bänder an Verdeck und Korb 2 Liege-Sitz-Einheiten mit herausklappbarem Fußbrett ergonomische und atmungsaktive Liege- und Sitzfläche höhenverstellbarer Ledergriff (PU) 12 Zoll Luftreifen viele flexible Stauräume großes Verdeck mit Küftungsoptionen und UV:Schutz stufenlos verstellbare Rückenlehne, Ausstattung Räder , Lufträder, Verstellung Rückenlehne , stufenlos bis in Relaxposition verstellbar, Lieferumfang , Einkaufskorb Wetterverdeck Kinderwagen, Verstellung Rückenlehne Zweitsitz , stufenlos bis in Relaxposition verstellbar, Material Material , Aluminium, Maßangaben Breite Liegefläche , 26 cm, Tiefe Liegefläche , 75 cm, Länge Rückenlehne , 49 cm, Tiefe Sitz , 23 cm, Breite (zusammengeklappt) , 77 cm, Höhe (zusammengeklappt) , 93 cm, Tiefe (zusammengeklappt) , 43 cm, Breite aufgebaut , 78 cm, Höhe aufgebaut , 121 cm, Tiefe aufgebaut , 103 cm, Schieberhöhe maximal , 121 cm, Schieberhöhe minimal , 74 cm, Gewicht Gesamtgewicht Kinderwagen , 26 kg, Max. Tragkraft pro Sitz , 18 kg, Belastbarkeit Kinderwagen , 36 kg, Belastbarkeit Einkaufskorb , 5 kg, Hinweise Altersempfehlung , ab Geburt,",3717372340#1665894324,Nein,0,0,1,0.0006483750000000001,1
Marke: WMF Name: WMF 06.8396.9990 Manhattan Weinkühler Preis: 41.99 Beschreibung: 0683969990 WEINKÜHLER MANHATTEN,"Marke: New Balance Name: New Balance CM 997 Sneaker grau 40,5 Preis: 79.67 Beschreibung: Größe , 40,5, Größensystem , EU-Größen, Farbe , grau, Obermaterial , Leder, Textil, Stil , sportlich, Verschluss , Schnürung, Verschlussdetails , verstellbar, Schuhspitze , rund, Laufsohlenmaterial , Gummi, Laufsohlenprofil , leicht profiliert, Schuhhöhe , niedrig,",2058128167#2175677532,Nein,0,0,1,0.00038062499999999994,1
"Marke: Tfk Name: tfk Kombi-Kinderwagen mono, 27 kg, ; Kinderwagen blau Kinder Buggies Preis: 869.0 Beschreibung: Der Kombi-Kinderwagen »mono« von tfk wird mit einer patentierten Kombi-Einheit (Babywanne und Sitz) geliefert und ist für Kinder bereits ab Geburt geeignet. Der Kinderwagen begleitet dein Kind von Anfang an sicher und komfortabel ins Leben. Er bietet neben der neuen und patentierten Kombi-Einheit 12 Zoll Luftbereifung. Die Kombi-Einheit verwandelt sich von einer Babywanne mit Komfortmatratze zu einem komfortablen Sitz. Durch vielseitige Featues wie die stufenlos verstellbare Rückenlehne oder das einsetzbare Fußbrett kannst du den Kinderwagen von Geburt an bis mindestens 36 Monaten nutzen. Zudem ist der mit einem höhenverstellbaren Lederschiebegriff ausgstattet.","Marke: tfk Name: tfk Kombikinderwagen Duo Air Grau Preis: 1259.0 Beschreibung: Der neue Kombikinderwagen mit innovativer Liegesitzeinheit. Der Kombikinderwagen von tfk, der dein Kind von Anfang an sicher und komfortabel ins Leben begleitet. Die Liege-Sitz-Einheit verwandelt sich von einer Tragewannen mit Komfortmatratze, die zu den größten auf dem Markt zählt, zu einem komfortablen Sitz. Durch die vielseitigen Features, wie der stufenlos verstellbaren Rückenlehne oder dem einsetzbaren Fußbrett, kannst Du den tfk mono von Geburt an bis mindestens 36 Monaten nutzen. Für alle, die keine Kompromisse eingehen wollen. Der tfk mono ist eine konsequente Weiterentwicklung und vereint die besten Features aus der Trail- und Adventure- Serie. Er ist das Ergebnis jahrzehntelanger Erfahrung, von Eltern für Eltern entwickelt und designed. Der tfk mono Kombikinderwagen in Sitzstellung ist zur sportlichen Nutzung geprüft und zugelassen. Du kannst deinen Kinderwagen auch als Reisesystem nutzen, verbinde einfach den Kinderwagen mit dem passenden Babyschalen-Adapter (als Zubehör im Shop erhältlich). Produktdetails: Höhenverstellbarer Ledergriff (PU) Großes Verdeck mit Lüftungsoption und UV-Schutz Schmutz- und wasserabweisende Stoffe mit UV-Schutz 50+ Große ergonomische und atmungsaktive Liege- und Sitzfläche Patentierte Liege-Sitz-Einheit mit herausklappbarem Fußbrett Leichter Alurahmen 12“- Lufträder Scheibenbremsen hinten Viele flexible Stauräume Reflektierende Bänder an Verdeck und Korb Stufenlos verstellbare Rückenlehne Kompatibel mit: Maxi-Cosi Rock, Maxi Cosi Pebble, Maxi Cosi Pebble Plus, Maxi Cosi Cabrio Fix, Maxi Cosi Citi BeSafe IziGo Kiddy Evoluna Cybex ATON 5, Cybex ATON M, Cybex Cloud Q, Cybex Cloud Z Römer BabySafe Joie i-Gemm, Joie i-Level Technische Details: Maße aufgeklappt (Länge x Breite x Höhe): 122 x 78 x 103 cm Maße zusammengeklappt (Länge x Breite x Höhe): 92,5 x 77 x 41 cm Maße zusammengeklappt ohne Räder (Länge x Breite x Höhe): 75 x 78 x 32 cm Gewicht: 26 kg Maße der Liegefläche (Länge x Breite): 75 x 26 cm Maße Sitzfläche (Länge x Breite): 23 x 26 cm Maße Rückenlehne (Länge x Breite): 49 x 27 cm Höhe Schiebegriff: 74 - 121 cm Im Lieferumfang enthalten: Alugestell mit Lufträdern 2 Liege-Sitz-Einheiten (Kombieinheiten) Einkaufskorb",2739075334#2146476172,Nein,0,0,1,0.0009747500000000001,1
"Marke: MANDARINA DUCK Name: MANDARINA DUCK Hunter Hobo Eclipse Preis: 74.55 Beschreibung: Schwungvoll können Sie im Alltag loslegen. Die MANDARINA DUCK Tasche können Sie Crossover legen und haben somit beide Hände frei. Ob beim Wocheneinkauf oder beim Weg mit dem Rad ist die Umhängetasche ein praktischer Begleiter. Maße: 30 x 27 x 11,5 cm","Marke: GABOR Name: Gabor KAPSEL-KOLL Slipper weiß 8 Preis: 99.95 Beschreibung: Größe , 8, Farbe , weiss (ice), Obermaterial , Glattleder, Obermaterialart , Glattleder, Verschluss , Ohne Verschluss,",1955026154#76470034601,Nein,0,0,1,0.00038937499999999996,1
"Marke: vidaXL Name: Vidaxl - Bettgestell Metall Weiß 180×200cm Weiß Preis: 132.99 Beschreibung: Schaffen Sie einen eleganten und klassischen Look in Ihrem Schlafzimmer mit diesem Metallbettrahmen! Das Bettgestell hat eine solide Konstruktion aus Metall. Die stabilen Sperrholzlatten bieten die notwendige Unterstützung und Komfort. Mit all diesen kombinierten Features werden Sie mit Sicherheit eine gute Nachtruhe haben! Der Bettrahmen muss zusammengebaut werden. Bitte beachten Sie, dass im Lieferumfang ein Bettrahmen mit Lattenrost enthalten ist. Eine Matratze ist nicht enthalten. Die passenden Matratzen finden Sie in unserem Webshop. Farbe: Weiß Material: Metallrahmen & Sperrholzlatten Gesamtmaße: 210 x 187 x 76 cm (L x B x H) Geeignete Matratzengröße: 180 x 200 cm (B x L) (Matratze ist nicht im Lieferumfang enthalten) SKU: 285300","Marke: vidaXL Name: vidaXL Bettgestell »Bettgestell Weiß Metall 120x200 cm Bett Bettrahmen Bettgestell« Preis: 138.95 Beschreibung: Maßangaben Breite , 209 cm, Länge , 127 cm, Höhe , 84 cm, Gewicht , 16000 kg,",1552378116#4804117485,Nein,0,0,1,0.0005005,1
"Marke: vidaXL Name: vidaXL Markisenbespannung Canvas Sonnenblumengelb & Weiß 3x2,5 m Preis: 52.3 Beschreibung: Dieses Markisetuch kann auf einem bereits vorhandenen Markisenrahmen montiert werden, um Ihnen kühlen und angenehmen Schatten auf Ihrer Terrasse, auf dem Balkon oder im Garten zu spenden und Sie zugleich vor schädlichen UV-Strahlen zu schützen. Dieses Markisentuch ist für Markisenrahmen der Größe 3,5 x 2,5 m geeignet. Mit ihrer attraktiven Farbe wird dieser Markisenstoff zu einer perfekten Ergänzung und Bereicherung Ihres Außenwohnbereichs. Hergestellt aus UV-beständigem und farbechtem Polyester, ist dieser Sonnenschutz sehr langlebig und für den jahrelangen Einsatz im Freien bestens geeignet. Hinweis: Diese Markisenbespannung besteht aus 1 Markisenbespannung und 1 Volant. Die Lieferung beinhaltet nicht den Rahmen. Es handelt sich hierbei um ein hochwertiges Ersatztuch für jene, die bereits einen Markisenrahmen besitzen.","Marke: vidaXL Name: vidaXL Bettgestell Weiß Metall 120x200 cm Preis: 121.17 Beschreibung: Schaffen Sie einen eleganten und klassischen Look in Ihrem Schlafzimmer mit diesem Metallbettrahmen! Das Bettgestell hat eine solide Konstruktion aus Metall. Die stabilen Sperrholzlatten bieten die notwendige Unterstützung und Komfort. Mit all diesen kombinierten Features werden Sie mit Sicherheit eine gute Nachtruhe haben! Der Bettrahmen muss zusammengebaut werden. Bitte beachten Sie, dass im Lieferumfang ein Bettrahmen mit Lattenrost enthalten ist. Eine Matratze ist nicht enthalten. Die passenden Matratzen finden Sie in unserem Webshop.",4157483944#3829554374,Nein,0,0,1,0.0005757500000000001,1
"Marke: Nivea Name: Nivea Men Protect & Care After Shave Balsam Preis: 5.49 Beschreibung: Das milde After Shave für normale bis trockene Männerhaut pflegt die Haut nach der Rasur mit einer Formel mit Aloe Vera und Provitamin B5. Beruhigt die Haut sofort, beugt Reizungen vor und versorgt die Haut zusätzlich mit Feuchtigkeit. Die Haut sieht frisch und gepflegt aus.","Marke: BIRKENSTOCK Name: Birkenstock Boston ESD Professional Clog - normal - Herren - weiß in Größe 40 Preis: 95.0 Beschreibung: Birkenstock Boston ESD Professional Clog - normal für Herren in Größe 40, weiß: aus genarbtem Glattleder, verstellbare Schnalle, Lederfutter, anatomisch geformtes Kork-Latex-Fußbett in ESD-Ausführung mit Lederüberzug, flexible Laufsohle, normale Weite<br  ><br  >alle ESD-Modelle werden nach den Vorgaben der DIN EN 61340 getestet und erfüllen die Anforderungen im ESD-Bereich von 1,0 x 105 bis 3,5 x 107 Ohm, verlässlicher Schutz vor elektrostatischen Entladungen",2058085195#4424722345,Nein,0,0,1,0.00048037499999999995,0
"Marke: Schlafwelt Name: Komfortschaummatratze »Flipper, Auswahl aus zwei Wendematratzen mit gesamt 4 Härten für ALLE Körpergewichte (von H2 bis H4), immer optimal für Seiten Rücken und Bauchschläfer«, 19 cm hoch, Raumgewicht: 39 kg m3, (1 St.), weiß blau, , 42579957-0 B H L:... Preis: 369.99 Beschreibung: Mit der Matratze Flipper bringen wir eine neue Innovation auf den Markt. Das 4 in 1 System bieten nicht nur die Möglichkeit, verschiedene Härtegrade in einer Matratze abzubilden, sondern auch den Schlaftypen nach Schlafposition. Die Wendematratze verfügt über 2 Härtegrade und innerhalb der jeweiligen Seite über 2 Zonen, eine Zone für Rücken- du Bauchschläfer und eine für Seitenschläfer. Das Schlaferlebnis wir hierbei vom Hybridschaum – HYBIRD PUR gestützt. Dieser Schaum verbindet die Vorteile von Kalt- und Komfortschaum, so ist die Matratze nicht nur elastisch und luftdurchlässig, sondern verfügt darüber hinaus und eine lange Lebensdauer und die notwendige Stabilität. Damit Ihnen die Matratze auch noch die richtige Schlaftemperatur bietet, haben wir den Bezug mit einer Sommerseite (blau) und einer Winterseite (weiß) ausgestattet.","Marke: Ayyildiz Teppiche Name: Hochflor-Teppich »Life Shaggy 1500«, rechteckig, 30 mm Höhe, Langflor, ideal für Wohnzimmer & Schlafzimmer, uni, große Farbauswahl, robust und strapazierfähig, Teppiche, 49089757-7 blau 30 mm Preis: 174.99 Beschreibung: Der Hochflorteppich, mittlerweile auch als Shaggy bekannt, ist einer der beliebtesten Teppiche, mit seiner angenehmen weichen, kuscheligen und zudem pflegeleichten Oberfläche ist er ein Preisleistungsknaller ! Er ist in markanten Farben erhältlich ist, dadurch passt er einfach in jede Wohnlage und in jeden Wohnraum. Der Teppich »Life Shaggy 1500« ist pflegeleicht und strapazierfähig.",4808238795#2296910026,Nein,0,0,1,0.000664125,1
"Marke: Siemens Name: Siemens EC7A5RB90D, Kochfeld, Einbau, Betriebsart Gas, Anzahl Kochstellen 5 Kochfeld Preis: 419.0 Beschreibung: Bauart: Einbau | Anzahl Kochstellen: 5 | Kochfeld Typ: Massekochfeld | Kochfeld | Siemens",Name: 4x GT-Radial Savero H T Plus M+S 215 80 R15 102S Sommerreifen Preis: 238.32 Beschreibung: 4x GT-Radial Savero H T Plus M+S 215 80 R15 102S Sommerreifen,2065634341#2160958435,Nein,0,0,1,0.00036312499999999995,0
"Marke: Walimex Name: Walimex Pro 20842 Tele-Objektiv f 32 - 3.1 100 mm Preis: 399.0 Beschreibung: Makroobjektiv für tolle Nahaufnahmen <br>Das walimex pro 100mm VDSLR Macro bietet ganz neue Möglichkeiten beim <br> detailgenauen Filmen im Naheinstellbereich. Durch die Brennweite von 100mm bei <br> Vollformat und einer Naheinstellgrenze von nur 30cm werden Sie die Welt aus <br> neuen Blickwinkeln sehen. Durch den Crop-Faktor von ca. 1,6 bei APS-C verwandeln <br> Sie Ihr 100mm sogar in ein 160mm Objektiv. Filmen Sie Dinge, die sie so noch nie <br> gesehen haben. Egal ob Sie den spannenden Lebensraum von Insekten oder einfach <br> nur das Auftreffen eines Tropfens auf der Wasseroberfläche festhalten wollen. <br> Dieses Objektiv erleichtert es Ihnen, beigeisternde Filme zu erstellen. Die sehr <br> hohe Qualität in der Abbildungsleistung, die mehrfachvergüteten Linsenoberflächen <br> und die präzise Mechanik erlaubt es Ihnen, sich ganz auf Ihre künstlerische Ader <br> zu konzentrieren. <br>Vorteile eines Vollformatobjektives an einer Kamera mit APS-C Sensor <br> Sparen Sie sich Zeit in der Nachbearbeitung. Eine Vielzahl der Objektivfehler wie Verzeichnung, Randunschärfe oder Vignettierungen treten an den Außenbereichen des Bildes auf. <br> Verwendet man ein für Vollformat berechnetes Objektiv an einer Kamera mit APS-C Sensor, werden diese Bereiche nicht genutzt. Somit erhält man die maximale Qualität. <br> Zusätzliche Nachbearbeitungszeit zur Korrektur von Objektivfehlern entfällt somit.","Marke: Panasonic Name: Panasonic DC-GX9WEG-K Systemkamera (LUMIX Telezoom 35-100mm, Lumix G Vario 12-32mm, 20,3 MP, 4x opt. Zoom, Bluetooth, WLAN (Wi-Fi), Videoaufnahmen in 4K 2160p) Preis: 899.0 Beschreibung: Kamerafunktionen Auflösung Foto , 20,3 MP, Empfindlichkeit ISO-Einstellung , 100-25600, Anzahl Serienbilder pro Sekunde , 30 BpS, Zoomfaktor optisch , 4, Zoomfaktor digital , 4, Bauart Blitz , fest verbaut, Aufnahmefunktionen , Gesichtserkennung Belichtungskorrektur HDR-Aufnahme, Serie Bildprozessor , VENUS Engine, Seitenverhältnis , 16:9, Aufnahmemodi , Miniatur-Modus Panorama-Modus, Bildstile , Monochrom, Objektiv Bezeichnung Objektiv , LUMIX Telezoom 35-100mm, Typ Objektiv , Telezoom, Bauart Objektiv , wechselbar, Brennweite , 35-100 mm, Lichtstärke , F4.0-5.6, Anschluss Objektiv , Micro Four Thirds, Funktionen Objektiv , Autofokus, Objektiv 2 Bezeichnung Objektiv 2 , Lumix G Vario 12-32mm, Typ Objektiv 2 , Weitwinkel, Brennweite Objektiv 2 , 12-32 mm, Lichtstärke Objektiv 2 , F3.5-5.6, Anschluss Objektiv 2 , Four-Thirds-Standard, Funktionen Objektiv 2 , Autofokus, Allgemein Herstellerfarbbezeichnung , schwarz, Farbe Farbe , schwarz, Bildschirm Anzahl Bildschirme , 1 St., Bildschirmdiagonale in Zoll , 3 "", Bildschirmdiagonale in Zentimeter , 7,5 cm, Bildschirmtechnologie , LCD, Verstellbarkeit Bildschirm , schwenkbar, Videofunktionen Auflösungsstandard Video , 4K Ultra HD, Videoformat , MP4 MPEG4 AVCHD, Videoton , Stereo, Anschlüsse Typ Anschluss , Mikrofon HDMI USB, Anzahl USB-Anschlüsse , 1, Typ USB-Anschluss , Micro-USB, Unterstützte USB-Version , 2.0, Anzahl HDMI-Anschlüsse , 1, Typ HDMI-Ausgang , Micro-HDMI (Type D), Netzwerk- und Verbindungsarten Netzwerkstandard , Bluetooth WLAN (Wi-Fi), Bluetooth-Version , 4.2, Wi-Fi-Standard , b g n, Speicher Typ Speicherkartenslot , microSD SDHC SDXC, Anzahl Steckplätze Speicherkarte , 1, Allgemein Lieferumfang , Objektiv Objektiv 2 Netzteil USB-Kabel, Stromversorgung Art Stromversorgung , Akku (fest eingebaut), Lademethode , Ladegerät, Batterie- Akku-Technologie , Lithium-Ionen (Li-Ion), Maße & Gewicht Breite , 12,4 cm, Höhe , 7,2 cm, Tiefe , 4,7 cm, Gewicht , 450 g, Gewicht Objektiv , 180 g, Gewicht Objektiv 2 , 180 g,",2073958683#3045580653,Nein,0,0,1,0.001190875,1
"Marke: ALLERGOSAN Name: Metacare Basic 3 90 Kapseln Preis: 26.18 Beschreibung: Metacare BASiC 3 - Zur Entsäuerung 90 Stück BASiC 3 - Zur Entsäuerung Fördert die Ausleitung von Säuren über Blut, Darm und Lunge Für eine normale Funktion der...","Marke: vidaXL Name: vidaXL Matratze Bett Unterbett Gästematratze Matratzenauflage Matratzenschoner 180x200 cm 7 Zonen PU Schaum 10 cm H2 H3 Härte Komfort Preis: 158.99 Beschreibung: Mit unserer 7-Zonen-Gästematratze mit H2 H3-Härte können Sie Ihren Gästen einen erholsamen Schlaf bieten. 1 Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratze bedeutet, dass 7 verschiedene Teile der Matratze unterschiedlich abgestützt sind, um die Ausrichtung der Wirbelsäule zu verbessern Daher bietet die 7-Zonen-Matratze eine beispiellose Unterstützung für Ihren gesamten Körper, mit weicher Unterstützung für Ihre Schultern und fester Unterstützung für Ihre Hüften und den unteren Rücken und sorgt für einen gesünderen Schlaf 2",59051797265#4974935530,Nein,0,0,1,0.000485625,1
