Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU Schuhgrößensystem, FootwearSizeClass Numerisch, FootwearWidth Normal, Schuhgröße 36 Preis: 90.84 Beschreibung: Puma Future Rider Galaxy (373385 01) PUMA Silhouette Farbe: Puma Black-Ultra Violet","Marke: PUMA Name: PUMA Future Rider Galaxy Sneaker Schuhe | Mit Aucun | Schwarz | Größe: 39 Preis: 58.43 Beschreibung: Der Future Rider Galaxy erweitert das kultige 1980er-Design des PUMA Klassikers mit einer kosmischen Note und einer modernisierten Designvariante, mit einer stoßdämpfenden dünnen PUMA Federbein-Außensohle und einer superbequemen Rider Foam Zwischensohle. Reflektierende Details, kräftige Farben und eine einzigartige Zeichnung der Mittelsohle wurden von den Sternen unserer Galaxie inspiriert und schaffen ein überirdisches Design. FEATURES + VORTEILE IMEVA: Leichte Zwischensohle von PUMA für eine superbequeme Passform Klassische PUMA Silhouette Dämpfende Rider Foam Zwischensohle mit IMEVA für maximale Performance bei minimalem Gewicht PUMA Federbein-Außensohle aus Gummi für optimale Dämpfung sowie besseren Schutz und Grip Klassische Schnürung für festen Sitz Reflektierende Details PUMA Wortmarke auf der Zunge und oben an der Seite. PUMA Future Rider Galaxy Sneaker Schuhe Mit Aucun fur Damen und Herren in Schwarz Größe 39 kennenzulernen.",2183963548#2026258521,Nein,0,0,1,0.000538125,1
"Marke: Vicco Name: Vicco ALPHA Schwarz, Grau (4251421938380) Gaming-Stuhl, Variation 1: Schwarz, Rot, Variation 2: keine Angabe Preis: 119.9 Beschreibung: Vicco ALPHA Schwarz, Grau (4251421938380) Gaming-Stuhl, Variation 1: Schwarz, Rot, Variation 2: keine Angabe","Marke: XXXLutz Name: Gardenson GARTENSET Astros, Graphit, Natur, Holz, Metall, 7-teilig, Akazie, massiv, FSC 100%, Tisch ausziehbar, Stuhl klappbar, Balkonmöbel, - 2 Jahre Gewährleistung - mind. 14 Tage Rückgaberecht - Beige,Grau,Schwarz Preis: 1529.0 Beschreibung: Das Gardenson GARTENSET Astros vereint stilvolles Design und praktische Funktionalität in einem 7-teiligen Set, das ideal für deinen Balkon oder Garten ist. Die Kombination aus massivem Akazienholz und robustem Metall sorgt für eine ansprechende Optik in den Farben Graphit und Natur , die sich harmonisch in jede Umgebung einfügt. Ein besonderes Highlight dieses Sets ist der ausziehbare Tisch , der dir die Flexibilität bietet, je nach Bedarf Platz für Familie und Freunde zu schaffen. Die klappbaren Stühle ermöglichen eine platzsparende Aufbewahrung, wenn sie nicht in Gebrauch sind, und sind gleichzeitig bequem mit einer Sitzhöhe von 41 cm und einer Sitztiefe von 44 cm . Das Gartenset ist nicht nur optisch ansprechend, sondern auch umweltfreundlich, da es mit dem FSC 100% -Zertifikat ausgezeichnet ist. Dies garantiert, dass das Holz aus verantwortungsvoll bewirtschafteten Wäldern stammt. Mit dem Gardenson GARTENSET Astros schaffst du dir einen einladenden Ort zum Entspannen und Genießen im Freien.",3633572726#307718000196,Nein,0,0,1,0.000602,1
"Marke: BODYCOACH Name: BODYCOACH Fitness-Trampolin 127cm groß klappbar höhenverstellbarer Haltegriff Gummiseil-Federung 6-eckig Preis: 99.9 Beschreibung: Body Coach Fitnesstrampolin Breite ca. 127cm x 127cm , extra große Sprungfläche 102cm von Ecke zu Ecke, ein Allround-Fitnessgerät für den ganzen Körper mit hohem Spaß-Faktor Die elastische Gummiband-Federung ist leiser als bei einem herkömmlichen Mini-Trampolin mit Metall-Federung, ideal für ein Indoor Jumping Training Zuhause oder im Büro Die stabile und gepolsterte Haltestange ist in der Höhe verstellbar (1225   1305   1385 mm) – somit können größere Kinder, Jugendliche und Erwachsene mit dem Trampolin trainieren Für eine einfache Lagerung und Transport ist das Trampolin in der Mitte faltbar, geklappt nimmt es wenig Platz weg und es lässt sich einfach verstauen Stabiler Rahmen aus Stahlrohr (Ø 32 mm, Stärke 1,5 mm), belastbar bis 120kg, Stabilität und Standfestigkeit durch zusätzliche Verstrebung und 6 Standbeine mit rutschsicheren Füßen","Marke: Apple Name: Smartphone Apple iPhone 14 Pro 6,1"" 1 TB Preis: 2365.63 Beschreibung: Konnektivität: BluetoothGPSNFC5GWi-Fi 6 GHzWi-FiBeiDouWLAN-PositionierungBluetooth 5.3Betriebssystem: iOSiOS 16Farbe: GoldBildschirm: 6,1""Interner Speicher: 1 TBSteckbares Produkt: JaAuflösung (px): 2160 px3840 x 2160 pxSteckertyp: EU-SteckerArt: SmartphoneDual SIMMerkmale: FlachbildschirmGPSBarometerUmgebungslichtsensorMMSVideoanrufHDRAutofokusSprachaktivierungInklusive InstallationsanleitungSchnelles und sicheres LadenSMSKabelloses LadegerätBildstabilisatorNäherungssensorCeramic ShieldBildschirm mit abgerundeten EckenDiagonale des Bildschirms (cm): 15,5 cmAnschlüsse: LightningFunktionen: VibrationECOGeolokalisierungLadegerät: BeschleunigungsmesserGyroskopIP-Klassifizierung: IP68Kompatibel: WindowsEnthalten: LautsprecherUSB Type-C - LightningKamera Fotoapparat: 12 MPFrontal48 MPDreifachTechnologie: PantomimeGlonassOLEDCapacitiveUSB-Verbindung: KeinGeschwindigkeit: 120 HzBatterietyp: Litio Ion4G: TD-LTE & FDD-LTEKerne: 6 Kerne16 Kerne",1672066227#21269204096,Nein,0,0,1,0.00077875,1
"Marke: Odlo Name: Odlo Funktionsunterhemd Damen Baselayer PERFORMANCE WARM ECO schwarz S Preis: 79.95 Beschreibung: Maßangaben Größe , S, Farbe Farbe , schwarz (200), Passform Schnitt Ärmel , Langarm, Material Materialzusammensetzung , Obermaterial: 62% Polyester, 31% Polyamid, 7% Elasthan, Materialart , Feinripp, Pflegehinweise , Normalwaschgang 30 Grad; Nicht bügeln; Nicht im Trockner trocknen; Nicht bleichen; Nicht nassreinigen, Sportartdetails Sportart , Outdoor & Wandern,","Marke: Odlo Name: Odlo Funktionsunterhemd BL TOP CREW NECK L S ACTIVE WA XL Preis: 49.99 Beschreibung: Maßangaben Größe , XL, Farbe Farbe , 15000 black, Material Materialzusammensetzung , Obermaterial: 100% Baumwolle,",3882201915#4584646241,Nein,0,0,1,0.00042175,1
"Marke: Berker Name: Berker Rahmen sw gl 10112145 Preis: 13.59 Beschreibung: Berker Rahmen sw gl 10112145 Hersteller: Berker Bezeichnung: Rahmen sw gl 1fach, rund Typ: 10112145 Anzahl der Einheiten: 1 Montagerichtung: horizontal und vertikal Anzahl der Einheiten horizontal: 1 Anzahl der Einheiten vertikal: 1 Anzahl der Schaltereinsätze: 1 Mit Montagerahmen: nein Unterputzmontage: ja Geeignet für Unterflurkanaldose: nein Geeignet für Geräteeinbaukanal: ja Geeignet für Einbauinstallation: ja Textfeld Beschriftungsfläche: nein Werkstoff: Kunststoff Werkstoffgüte: Thermoplast Halogenfrei: ja Antibakterielle Behandlung: nein Oberflächenschutz: unbehandelt Ausführung der Oberfläche: glänzend Farbe: schwarz RAL-Nummer (ähnlich): 8022 Transparent: nein Mit Klappdeckel: nein Schutzart (IP): IP20 Schlagfestigkeit: IK05 Befestigungsart: Klemmbefestigung Breite: 80,7 mm Höhe: 80,7 mm Tiefe: 9,9 mm Einbaubreite: 0 mm Einbauhöhe: 0 mm Durchmesser Bohrung (Öffnung): 52 mmBerker Rahmen sw gl 10112145: weitere DetailsRahmen 1fach R.1 schwarz, glänzend. Abdeckrahmen für senkrechte und waagerechte Montage, (B x H) 80,7 x 80,7 mm. Für Verwendung von Zentralstücken schwarz. Unterputz-Installation, Flächen- Designprogramm, 1-fach. Material: Kunststoff, Thermoplast, bruchsicher, halogenfrei. Geliefert wird: Berker Rahmen sw gl 1fach, rund 10112145, Verpackungseinheit: 1 Stück, EAN: 4011334392491","Marke: Rieker Name: Rieker Wildebuk-Samti-Filz Damen Stiefelette schwarz 42 Preis: 74.95 Beschreibung: Größe , 42, Größensystem , EU-Größen, Größenhinweis , Fällt passend aus, Absatzhöhe , 3 cm, Farbe , schwarz, Obermaterial , Glattleder   Synthetik, Innenmaterial , Textil, Stil , Casual, Verschluss , Schnürung, Schuhspitze , Rund, Innensohlenmaterial , Textil, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , Profillaufsohle, Schuhweite , Standard, Schaftweite , Standard,",4157496031#4197138413,Nein,0,0,1,0.0007455000000000001,1
"Marke: DR. MARTENS Name: DR. MARTENS Bootsschuh rot 38 Preis: 189.0 Beschreibung: Größe , 38, Farbe , Rot, Materialzusammensetzung , Obermaterial: Sonstiges Material & Textil, Innenmaterial: Textil, Außensohle: sonstiges Material,","Marke: Airoh Name: Airoh Commander Progress, Endurohelm - Matt Rot Blau - S Preis: 384.55 Beschreibung: Wählen Sie Ihre Route, Commander passt sich jedem Szenario an. Sein innovatives Design ermöglicht es Ihnen, seine Konfiguration leicht zu verändern, von der Kombination aus Helmschirm und Visier für den Einsatz im Gelände, über den Modus ohne Helmschirm und mit Visier für Strasseneinsatz. Um sich auf einer beschwerlichen Offroad-Route zu bewähren, kann der Helm auch ohne Visier verwendet werden. Die neuesten Innovationen von Airoh in Bezug auf Design und Technologie sind im Commander zusammengefasst, um die Standards neu zu definieren und ein Leistungsniveau zu erreichen, das andere nicht erreichen können: HPC (High Performance Composite), extra weites Visier, ein integriertes Sonnenschutzvisier, Pinlock®-Scheibe inklusive, aerodynamischer Helmschirm, Dreizonenbelüftung, Bluetooth-Vorbereitung, Außenschalen in zwei Größen und einer Reihe von markanten Grafiken. Gewicht 1430 gr. +- 50 gr. Material HPC (Hochleistungsfähiger Verbundwerkstoff) Belüftung Frontbelüftung Kinnbelüftung Obere Lüftungsöffnungen Verschlusssystem Doppel-D Ring Innenfutter Abnehmbares und waschbares, hypoallergenes Innenfutter Visier Extra weites Sichtfeld Kratzfest UV-beständig Blocksystem Antibeschlagsposition Hinweis Bitte beachten Sie, dass, solange in der Artikelbeschreibung nichts anderes angegeben wird, alle Helme, die standardmäßig ein Visier haben, mit einem klaren Visier ausgeliefert werden, auch wenn anders abgebildet.",4157551094#2066624968,Nein,0,0,1,0.000629125,1
"Marke: VAUDE Name: VAUDE Cyclist Winter Softshell Jacke Herren black L 2020 Fahrradjacken schwarz L Preis: 164.99 Beschreibung: Typ: Softshelljacke; Saison: Herbst Winter; Funktion: winddicht, wasserabweisend; Einsatzzweck: Alltag Tour   Reise; Nähte: Flatlock- Flachnähte; Besonderheiten: PFC-frei; Sicherheitsmerkmale: Reflektierende Elemente; Details Reißverschluss: durchgehender, winddichter Reißverschluss; Taschen: 2 abgedeckte Fronttaschen mit Reißverschluss; Gewicht: 800 g; Material: Hauptgewebe: Polyester 100% - Membran: Polyurethan 100% - Innengewebe: Polyester 100%; Oberflächenbeschichtung: ja; Größeninformation: Größe fällt normal aus; Passform: normal geschnitten; Details: vorgeformter Ärmel, verlängertes Rückenteil, teilelastisches Ärmelbündchen, angeschnittene, weitenregulierbare Kapuze, dekorative Prägung, 100 % winddicht, atmungsaktiv und wasserabweisend, bequemer Schnitt für Alltagsradler, umweltfreundlich hergestellt","Marke: Vaude Name: VAUDE Air III Jacke Herren schwarz XL 2021 Fahrradjacken schwarz XL Preis: 50.99 Beschreibung: Typ: Windjacke, Hardshelljacke; Saison: Frühjahr Sommer; Funktion: wasserabweisend, windabweisend; Einsatzzweck: Road   MTB Race, Alltag Tour   Reise; Funktionsmaterial: Eco Finish: Umweltfreundlich wasserabweisend; Besonderheiten: PFC-frei; Sicherheitsmerkmale: mit reflektierenden Elementen; Details Reißverschluss: durchgehender Front-Reißverschluss mit Zippergarage; Taschen: 1 Rückentasche zum Verstauen der Jacke; Gewicht: 82 g; Material: 100 % Polyamid; Größeninformation: Größe fällt normal aus; Passform: enganliegend geschnitten; Details: atmungsaktiv, leicht und klein verpackbar, Lycra Einfassband an Arm- und Saumabschluss, Rückenlänge in mittlerer Größe ca. 74 cm",2111041560#1497880313,Nein,0,0,1,0.000665875,1
"Marke: HI Name: HI Medizinschrank Metall mit Glastür und Schloss (bedruckt) in Weiß - Arzneimittel Schrank zur Medikamenten Aufbewahrung, abschließbares Schränkchen, Hängeschrank mit Glastür Preis: 35.95 Beschreibung: SICHERER SCHRANK: Dieser Medikamentenschrank ist abschließbar, sodass Sie dort Medikamente und andere Mittelchen aus Ihrer Hausapotheke sicher verwahren können. Kinder haben auf diese Weise keinen Zugriff auf den Inhalt. ORDNUNG HALTEN: Der Apotheken Schrank verfügt über zwei Zwischenböden, sodass Sie nie die Übersicht verlieren. So wird das Volumen des Hängeschranks voll ausgenutzt. KOMPAKTE GRÖSSE: Mit Maßen von 30 x 15 x 50 cm passt dieser abschließbare Schrank in jeden Raum (z.B. in die Küche oder ins Badezimmer). Dennoch bietet der Arznei Schrank genug Stauraum für Medizin. EINFACHE WANDMONTAGE: Mit wenigen Handgriffen bringen Sie den Metallschrank an die Wand. Sie können ihn alternativ auch in ein bestehendes Regal integrieren. SCHICKER PRINT: Ein Arzneischrank ist normalerweise wirklich kein Hingucker. Doch bei diesem Schrank ist das anders! Der bunte Print auf dem Glas verleiht dem Apothekenschrank eine dekorative Optik, sodass er sich überall gut einfügt.","Marke: HI Name: HI Medizinschrank 30 x 15 x 50 cm Edelstahl Preis: 63.4 Beschreibung: Dieser Medizinschrank aus Edelstahl mit Glastür und Schloss von HI kombiniert Design mit Funktionalität und ist ein trendiger und geräumiger Schrank, in dem Hygieneprodukte, Toilettenartikel und Medikamente griffbereit aufbewahrt werden können. Mit diesem praktischen Schrank müssen Sie sich nicht bücken und die Waschtischschubladen durchsuchen! Die an der Wand montierte Hausapotheke besteht aus Edelstahl und ist mit Regalen ausgestattet, damit Ihre Arzneimittel sauber und ordentlich aufbewahrt werden. Dieser praktische Schrank bietet ausreichend Platz für Ihre Sachen. Die Glastür dieses Modells kann auch verschlossen werden, so dass Sie verhindern können, dass kleine Kinder beispielsweise auf Medikamente oder Erste-Hilfe-Artikel zugreifen. Lieferung umfasst auch 2 Schlüssel. Farbe: Weiß und Transparent Material: 0,4 mm starker Edelstahl mit weißer Beschichtung und gehärtetem Glas Abmessungen: 30 x 15 x 50 cm (B x T x H) Metallgehäuse mit Glastür mit Aufdruck Mit 2 Einlegeböden",3495408683#4897048724,Ja,1,1,1,0.0007358750000000001,0
"Name: Playmobil 70148 Aristokrat Opern Besucher Dirigent - Series 20 Boys Preis: 3.0 Beschreibung: Verkaufe ein paar doppelte Playmobil Figuren. Hier geht es um...................\n\n&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 70148 Serie 20 - Aristokrat&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; \n\n&nbsp;\nNeu.&nbsp;&nbsp; \nNichtraucherhaushalt.&nbsp; &nbsp; \n\nBeachten Sie auch meine weiteren Auktionen, um\n Porto zu sparen. Ich verschicke alle bei mir gekauften Artikel \nnat\u00FCrlich in einer Sendung, das Porto richtet sich dann nach Gr\u00F6\u00DFe und \nGewicht. \nBei Ersteigerung mehrerer Artikel warten Sie bitte meine Zahlungsabwicklung ab, danke. \n\nAlle aufgef\u00FChrten Firmen-, Markennamen und Warenzeichen sind Eigentum des jeweiligen Herstellers und dienen lediglich der\n\nBeschreibung sowie der eindeutigen Identifikation. \n\nAlle von mir angebotenen Artikel stammen aus meinem !","Marke: Playmobil Name: Playmobil® Figures PLAYMOBIL-Figures Boys (Serie 21) 70732 Preis: 1.99 Beschreibung: 24 Überraschungstüten mit PLAYMOBIL-Figuren in Einzelteilen!<br>Zum Zusammenbauen, Sammeln oder Mixen von Köpfen, Körpern, Beinen und vielen anderen Teilen!<br>Wieder zerlegen - anders kombinieren - endloser Spielspaß, jeden Tag neu!",4003298247#4417849752,Nein,0,0,1,0.0006221250000000001,1
"Marke: Coccinelle Name: COCCINELLE Umhängetasche Gleen, Leder braun Preis: 167.66 Beschreibung: Größentext Größe , 22cm x 9cm x 16cm, Material Material , Leder, Innenmaterial , Textil, Farbe Farbe , coffee, Details Besondere Merkmale , Leder, Taschenverschluss , Reißverschluss, Anzahl Hauptfächer , 2, Hauptfächerverschluss , Reißverschluss, Schulterriemen , ja, Schulterriemendetails , lang, Maßangaben Breite , 9 cm, Höhe , 16 cm, Gewicht , 370 g, Volumen , 3 l,","Marke: viking Name: viking SEILAS, Unisex-Erwachsene Gummistiefel, Blau (Navy), 41 EU (7.5 UK) Preis: 35.99 Beschreibung: 100% wasserdicht Hergestellt aus Naturkautschuk PVC-frei Vegan Herausnehmbare Innensohle",102514982310#2114716134,Nein,0,0,1,0.000440125,0
"Marke: Levoit Name: Cosori Premium 3,5-Liter Heißluftfritteuse CP137-AF-RXB mit Spießregalsatz mit 5x Spießen und Spießablage Preis: 99.9 Beschreibung: 【Ausgezeichnet mit Red Dot Award 2019】Cosori Heißluftfritteuse ist mit Red Dot Award 2019 ausgezeichnet. Spezielles quadratisches Design, das besser auf Ihre Arbeitsplatte passt und Ihren Modegeschmack zeigt. Der quadratische Korb ist größer und bietet mehr Platz, um mehr Lebensmittel als der runde Designkorb auf den Markt zu bringen. Schauen Sie sich unser VIDEO an und machen Sie eine kurze Tour durch diese quadratische 11-in-1 COSORI Heißluftfritteuse 【Kochen ohne Öl】Mit dem Cosori Airfryer frittieren Sie auf gesunde Art und Weise ohne Öl. Die Kombination von zirkulierender Heißluft und der perfekten Gartemperatur sorgt dafür, dass Pommes Frites knusprig und Hähnchenschenkel saftig werden. Wenn die Garzeit abgelaufen ist und die Heißluftfritteuse einen Signalton von sich gibt, erwartet Sie ein einzigartiges Geschmackserlebnis 【Digitales LED Display】Das übersichtliche LED-Display verfügt über 11 vorprogrammierte Programme, welche per Touchscreen ausgwählt werden können. Sie bereiten ihr Lieblingsgericht mit nur einem Knopfdruck zu und können sich während dem Kochvorgang anderen Dingen widmen. Es besteht außerdem die Möglichkeit, die Temperatur (75-205°C) und die Zubereitungszeit (bis zu 60 Minuten) manuell einzustellen. Kochen war nie einfacher 【Schneller zu Kochen】Die Heißluftfritteuse verfügt über eine 3,5L Kapazität, ideal für eine Familie, der 3 Personen angehören. Mit seinen 1500W ist der Airfryer äußerst leistungsstark, weshalb sich die Garzeit verringert und somit Strom gespart wird. PFOA-frei, BPA-frei 【Antihaft-Frittierkorb】Abnehmbare Antihaft-Frittierkörbe wirken spülmaschinenfest. Cool-Touch Griff und Korb-Entriegelungsknopf vermeiden Verbrennungsgefahr sowie ungewolltes Ablösen. Überhitzungsschutz und Automatische Abschaltung für sichere Verwendung. COSORI original-Zubehörsatz für Heißluftfritteusen ist ebenfalls erhältlich (suchen nach: C137-6AC) 【Rezeptbuch mit 100 Gerichten】Wenn Sie sich für unsere multifunktionale Heißluftfritteuse entscheiden, erhalten Sie als Zugabe ein Englisches Rezeptbuch mit originellen, köstlichen und handlichen Rezepten, welche Sie zu Hause nachkochen können. Wenn Sie deutsche Rezepte benötigen, wenden Sie sich bitte an unseren Kundenservice! Wir bieten Ihnen ein deutsches Rezept im PDF-Form an 【Kaufen Sie mit Vertrauen】Wir bieten lebenslangen Support. Wir werden das Problem innerhalb von 24 Stunden lösen 【Achtung】Bevor Sie die Heißluftfritteuse zum ersten Mal benutzen, bitte entfernen Sie alle Plastik-Schutzfolien, reinigen Sie die Körbe mit Reinigungsmittel und heizen Sie die Heißluftfritteuse einmal vor","Marke: Sunware Name: Sunware, Transportwagen, Klappbox Heavy Duty, Inhalt 45 Liter, Traglast 30 kg, mit Griff (30 kg) Preis: 22.08 Beschreibung: Die Sunware Klappbox Heavy Duty ist mit Stahlstiften verstärkt und für den Transport besonders schwerer Gegenstände konzipiert. Mit dieser Box verfügen Sie über den idealen Begleiter für Ihre Großeinkäufe. Sie lässt sich einfach auf- und zuklappen und spart auf diese Weise bei Nichtgebrauch Platz. Das Fassungsvermögen von 45 Litern entspricht einer Traglast von 30 kg. Die Klappbox ist aus robustem Kunststoff gefertigt und für einen sicheren Transport mit praktischen Durchfassgriffen ausgestattet.Weitere Details: Mit Stahlstiften verstärkt Für besonders schwere Gegenstände, Großeinkäufe Einfach auf- und zuklappbar Spart Platz Inhalt: 45 Liter Traglast: 30 kg Mit Durchfassgriffen Material: Kunststoff.",3798986721#48926966870,Nein,0,0,1,0.001040375,1
"Marke: MANDARINA DUCK Name: MANDARINA DUCK Hunter Shoulderbag Rhubarb Preis: 78.95 Beschreibung: Ob als bequemer Rucksack oder als schicke Umhängetasche, diese MANDARINA DUCK Tasche verleiht Ihnen das gewisse Etwas. Der verstellbare Schulterriemen kann ganz einfach mit Karabniner zu Schultergurten umfunktioniert werden. Maße: 32 x 38 x 16 cm","Marke: TOM TAILOR Name: TOM TAILOR 0500500 Bettwäsche Garnitur mit Kopfkissenbezug Leinen Natural Colors 1x 155x220 cm + 1x 80x80 cm + 1x 40x40 cm wintergreen Preis: 109.99 Beschreibung: TOM TAILOR 0500500 Bettwäsche Garnitur mit Kopfkissenbezug Leinen Natural Colors 1x 155x220 cm + 1x 80x80 cm + 1x 40x40 cm, wintergreen Leinen, 70% Baumwolle, 30% Leinen, 125 g m2, Knopfverschluss waschbar bis 60 Grad, trocknergeeignet Reißverschlusskonfektion, hautsympathisch, atmungsaktiv und strapazierfähig Markenqualität von TOM TAILOR, ökologisch unbedenklich (Öko-Tex Standard 100)",4898730640#3289002505,Nein,0,0,1,0.0005101249999999999,0
"Marke: Triumph Name: Triumph Minimizer-BH Ladyform Soft W mit Bügel und Spitze, Basic Dessous braun Preis: 44.95 Beschreibung: Maßangaben Körbchengröße , Cup D, Unterbrustumfang , 80, Farbe Farbe , chestnut, Material Materialzusammensetzung , Obermaterial: 45% Polyamid, 34% Polyester, 21% Elasthan LYCRA®, Materialart , Spitze, Materialeigenschaften , Lycra, Pflegehinweise , Handwäsche, Optik Stil Stil , klassisch, Funktionen Funktionen , verkleinert optisch die Brüste, Körbchen   Cup Cupdetails , nahtlos vorgeformt, Bügel , mit Bügel, BH-Träger Träger , breite Träger mit Träger, Trägerdetails , breit verstellbar, Verschluss Verschluss , Haken & Ösen, Verschlussdetails , hinten,","Marke: Triumph Name: Minimizer-BH TRIUMPH Gr. 75, Cup D, weiß Damen BHs Bügel-BH Minimizer-BH Spitzen-BH Spitzenwäsche BH Minimizer-BHs Preis: 49.99 Beschreibung: Ladyform Soft W aus dem Hause Triumph: Minimizer-BH mit Bügel und gemoldeten Cups. Verspielte, elastische Spitze am Dekolleté und an den im Rücken verstellbaren Schmuckträgern. 50% Polyamid, 41% Polyester, 9% Elasthan.",4797396841#113196401893,Nein,0,0,1,0.000515375,1
Marke: CAWÖ Name: Cawö JOOP! Uni Cornflower Handtuch Marine Handtücher Preis: 19.99 Beschreibung: Das JOOP! Uni Cornflower Handtuch aus 100 % Baumwolle kombiniert schickes Design mit extraflauschiger Walkfrottier-Qualität. Verwandeln Sie Ihr Badezimmer in eine stilvolle Wohlfühl-Oase!,Marke: CAWÖ Name: Cawö JOOP! Uni Cornflower Handtuch Anthrazit Handtücher Preis: 19.99 Beschreibung: Das JOOP! Uni Cornflower Handtuch aus 100 % Baumwolle kombiniert schickes Design mit extraflauschiger Walkfrottier-Qualität. Verwandeln Sie Ihr Badezimmer in eine stilvolle Wohlfühl-Oase!,2054657150#2054657143,Nein,0,0,1,0.00039637499999999997,1
"Marke:  Name: Matratze 100 x 200 cm 7 Zonen PU Schaum 16 cm H2 H3 Preis: 110.37 Beschreibung: Auf unserer besonders weichen Matratze können Sie gut schlafen! Diese ca. 16 cm dicke Matratze bietet nicht nur einen ruhigen Schlaf, sondern schützt auch die Gesundheit Ihrer Wirbelsäule. 1. Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratz","Marke: Beco EXCLUSIV Name: Komfortschaummatratze »Wellness Deluxe«, 100x200x27 cm (BxLxH), H2, 7-Zonen, allergikergeeignet, Beco EXCLUSIV, Material Komfortschaum Preis: 299.99 Beschreibung: Komfortschaummatratzen: *vom TÜV SÜD ""GUT"" bewertet (getestet wurde die Gr. 90 200 cm in Härtegrad 2 mit der Zertifikats-Nr. Z2 12 11 21620 088). ""Kunden haben bewertet"" mit Gesamtnote: 1,1 (getestet wurde im Nov.-Dez. 2014",1728174555#2067377960,Nein,0,0,1,0.00047425,1
"Marke: Playmobil Name: PLAYMOBIL® 70732 PLAYMOBIL-Figures Boys (Serie 21) Preis: 2.12 Beschreibung: 24 Überraschungstüten mit PLAYMOBIL-Figuren in Einzelteilen! Zum Zusammenbauen, Sammeln oder Mixen von Köpfen, Körpern, Beinen und vielen anderen Teilen! Wieder zerlegen - anders kombinieren - endloser Spielspaß, jeden Tag neu!",Marke: Playmobil Name: playmobil Figures - Girls Serie 22 (70735) Preis: 9.9 Beschreibung: Playmobil Figures Series 22 Frau im Bad 70735 Neu & OVP Sammelfigur,4416668620#4841409785,Nein,0,0,1,0.00037449999999999994,1
