Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: asics Name: asics Gel-Pulse 13 Schuhe Damen schwarz weiß US 8,5 | EU 40 2021 Straßenlaufschuhe Preis: 100.0 Beschreibung: Einsatzbereich: Training; Saison: Ganzjahr; Fußstellung: Neutral; Grad der Sprengung: ohne Herstellerangabe; Typ Obermaterial: Mesh; Obermaterial: Jacquard-Mesh; Sohlentyp: Gummi; Zwischen- Mittelsohle: AMPLIFOAM-Dämpfungstechnologie; Typ Verschlusssystem: Schnürung; Besonderheiten: Fersenstärkung -schutz; Größeninformation: Größe fällt kleiner aus; Passform: normal geschnitten; Details: die GEL-Technologie-Dämpfung sorgt für Stoßabsorption, verbesserte Schritteffizienz durch GUIDANCE LINE-Technologie","Marke: Steinel Name: steinel Außen-Wandleuchte L 560 S WS, E27, 1 St., 140° Bewegungsmelder, E27-Fasssung, Kugel-Leuchte, Glas, Fassadenleuchte, Hauseingang flammig, Höhe: 24,3 cm, Sensor-Außenleuchte weiß Außenwandleuchten Außenleuchten Lampen Leuchten Preis: 40.79 Beschreibung: Tag ein, Tag aus. Ein runder Klassiker. Bewährte Technologie und zeitloses Design kombinieren wir für Ihr intelligentes Zuhause. Mehr Komfort, höhere Sicherheit und maximales Energiesparen lassen sich mit dem Leuchtenklassiker L 560 S ganz einfach erreichen. Die Leuchte schaltet das Licht nämlich automatisch und zwar nur dann, wenn es wirklich gebraucht wird. Der eingebaute Sensor erkennt, ob Sie da sind und die Leuchte verteilt das Licht gleichmäßig und stimmungsvoll. Zuverlässig Nacht für Nacht.",4070427569#4590537395,Nein,0,0,1,0.0005722500000000001,1
"Marke: Kappa Name: Kappa Bash Pc 242783PC Black Coral 1129, Größe: 36 Preis: 31.0 Beschreibung: Bequemes Modell von der Marke Kappa. Das Außenmaterial in diesem Modell ist aus Synthetik - Synthetik. Die Innenfütterung ist aus Textil. Die Laufsohle ist aus Kunststoff. Im Alltag, bequeme Schuhe im guten Stil.","Marke: HP Name: HP, Druckerpatrone, Ink Nr.937e EvoMore cyan (C) Preis: 52.41 Beschreibung: Eine moderne cyanfarbene Tintenpatrone, die auf der legendären Qualität von HP basiert und noch weiter geht als zuvor. Die aktualisierte Technologie in Kombination mit neuer schwarzer Tinte sorgt für eine gleichbleibende Druckqualität während der gesamten Lebensdauer der Patrone. Sie erhalten jedes Mal hochwertige Drucke. Die aktualisierte Technologie priorisiert Qualität und Zuverlässigkeit in diesen originalen HP-Tintenpatronen. Sie bestehen aus mindestens 65 % recyceltem Kunststoff, und über das HP Planet Partners-Programm können Sie gebrauchte Patronen ganz einfach und kostenlos recyceln.",2092174215#508313498462,Nein,0,0,1,0.000462875,0
"Marke: Palmako Name: Palmako Holz Gartenhaus Britta, 17,5 m2, braun tauchgrundiert (3.985,99 &euro; pro 1 stk.) Preis: 3985.99 Beschreibung: Hübsches Gartenhaus Palmako Holz-Gartenhaus Britta 17,5 m2 aus 40 mm braun tauchgrundierten Blockbohlen mit winddichter Chaletschnitt-Eckverbindung und mit 132 cm tiefem Vordach . Bestens ausgestattet Das Einzelfenster hat Dreh-Kipp-Beschlag , die stabile, halbverglaste Doppeltür mit Leimholzrahmen und Zylinderschloss verfügt über eine niedrige, mit Edelstahl abgedeckte Türschwelle. Fenster und Tür mit 4 mm-Einfachverglasung haben aufgesetzte Sprossen. Das Gartenhaus ist bereits mit einer Tauchgrundierung versehen und kann nach dem Aufbau mit allen handelsüblichen Farben weiterbehandelt werden. Zum Bausatz gehören Sturmleisten und Montageset. Optional erweiterbar Optional sind ein 19 mm starker Fußboden, sowie Dachpappe, Schindeln und Regenrinne erhältlich. Ebenso kann Britta durch ein Schleppdach, einen Anbauschuppen, sowie zusätzliche Türen und Fenster ergänzt werden. Produktdetails Fünf Jahre Garantie Einfacher Aufbau dank Blockbohlenbauweise Fenster mit Dreh-Kipp-Beschlag Fußboden optional erhältlich","Marke: Palmako Name: Palmako Britta Holz-Gartenhaus Braun Satteldach Tauchgrundiert 488 cm x 426 cm Preis: 4749.0 Beschreibung: Das Palmako Holz-Gartenhaus ist großzügig gestaltet mit einer Grundfläche von 18,1 m2. Es bietet eine Durchgangsbreite von 151 cm und eine Durchgangshöhe von 186 cm. Der breite Eingang ermöglicht einen einfachen Zugang des Holz-Gartenhauses, auch mit größeren Geräten, Gartenutensilien, Fahrrädern und Gartenmöbeln. Die Firsthöhe beträgt 270 cm, wodurch eine angenehme Kopffreiheit im Innenraum gegeben ist. Der Boden ist separat erhältlich. Klassisches Design Das Gartenhaus überzeugt durch sein klassisches Design und ist dabei in schlichtem Braun gehalten. Es eignet sich für den universellen Einsatz als Geräteschuppen, Gartenpavillon oder Freizeithaus. Holz-Gartenhaus mit robuster Kontruktion Das Gartenhaus ist in Blockbohlenbauweise aus tauchgrundiertem Holz gefertigt. Durch die Tauchgrundierung ist das Holz des Gartenhauses optimal auf eine individuelle Endbehandlung vorbereitet. Das Holz-Gartenhaus verfügt über eine robuste Konstruktion, mit einer Wandstärke von 40 mm. Die maximalen Schneelast des Satteldachs liegt bei 50 kg m. Die Dacheindeckung ist separat erhältlich. Holz-Gartenhaus mit praktischem Anbaudach Das komfortable und 154cm tiefe Anbaudach ist besonders praktisch, denn es bietet eine Vielzahl von zusätzlichen Verwendungsmöglichkeiten. Sie können es beispielsweise für die Lagerung von Gartenutensilien nutzen, die problemlos draußen gelagert werden können. Der Anbau kann ebenfalls als zusätzliche überdachte Sitzfläche in Ihrem Garten genutzt werden. Verbunden mit einer Gartenmöbel-Lounge könnte dies der neue Lieblingsplatz in Ihrem Garten werden.",6633440508#5034887015,Nein,0,0,1,0.000860125,0
"Marke: DEKOWE Name: Sisalteppich »Mara S2 mit Bordüre, Wunschmaß«, rechteckig, 5 mm Höhe, Flachgewebe, Obermaterial: 100% Sisal, Wohnzimmer, Teppiche, 69569226-0 grau 5 mm Preis: 114.43 Beschreibung: Mit diesem hochwertigen und strapazierfähigen Sisalteppich holen Sie sich ein Stück Natur ins Haus. Der Teppich aus 100% Sisal besticht durch Natürlichkeit und einem zeitlosen Design. Dank der vielen Farben und Größen können Sie diesen Teppich ideal mit Ihrer Einrichtung kombinieren. Er passt zu jedem Einrichtungsstil, egal ob Küche, Flur oder Wohnzimmer, dieser Teppich erfüllt Ihr Zuhause mit behaglicher Eleganz und Gemütlichkeit. Durch seine feuchtigkeitsregulierende Eigenschaft hilft dieser Teppich, das Raumklima zu verbessern. Die leicht melierten und glänzenden Farben zeigen die Echtheit und Reinheit dieses Naturproduktes.Der Sisal-Teppich ist rundum mit einer pflegeleichten Polyester-Bordüre eingefasst und wird mit einer rutschsicheren Unterseite geliefert. Wir empfehlen Ihnen einen Teppich-Stop unterzulegen, um dauerhaft auch hochwertige Unterböden zu schützen.","Marke: Ayyildiz Name: Teppich »OTTAWA 4201«, rechteckig, 8 mm Höhe, Wohnzimmer, Teppiche, 81749722-0 gelb 8 mm Preis: 91.99 Beschreibung: Die stylische und einfallsreiche Farben ́ ́ OTTAWA Kollektion ́ ́ der gewebten Designer Teppiche mit erfrischenden, ausdrucksstarken Designs und mit kräftigen modernen Farben gestaltet Ihre Räume zum einen super Look",2297005450#4636446230,Nein,0,0,1,0.0005748750000000001,1
"Marke: Schlafwelt Name: Komfortschaummatratze SCHLAFWELT ""Flipper, einzigartige, innovative Hybridschaummatratze; Auswahl aus zwei Wendematratzen mit gesamt 4 Härten für ALLE Körpergewichte (von H2 bis H4), pro Härte eine tiefere Schulterzone oder festere Schulterzone, daher immer optimal : Seiten Rücken und Bauchschläfer"" Matratzen 2+3 (0 kg - 100 kg), B H L: 100 cm x 19 cm x 200 cm, Polyester Bezug, Material oben: Kunstfaser, Material unten: Kunstfaser, 1 St., weiß (weiß, blau) Allergiker-Matratzen Preis: 315.88 Beschreibung: Mit der Matratze Flipper bringen wir eine neue Innovation auf den Markt. Das 4 in 1 System bieten nicht nur die Möglichkeit, verschiedene Härtegrade in einer Matratze abzubilden, sondern auch den Schlaftypen nach Schlafposition. Die Wendematratze verfügt über 2 Härtegrade und innerhalb der jeweiligen Seite über 2 Zonen, eine Zone für Rücken- du Bauchschläfer und eine für Seitenschläfer. Das Schlaferlebnis wir hierbei vom Hybridschaum – HYBIRD PUR gestützt. Dieser Schaum verbindet die Vorteile von Kalt- und Komfortschaum, so ist die Matratze nicht nur elastisch und luftdurchlässig, sondern verfügt darüber hinaus und eine lange Lebensdauer und die notwendige Stabilität. Damit Ihnen die Matratze auch noch die richtige Schlaftemperatur bietet, haben wir den Bezug mit einer Sommerseite (blau) und einer Winterseite (weiß) ausgestattet.",Marke: Goodyear Name: 4x Winterreifen GOODYEAR UGP-G1 245 50 R19 105V Preis: 747.65 Beschreibung: 4x Winterreifen GOODYEAR UGP-G1 245 50 R19 105V,4808983543#2133663760,Nein,0,0,1,0.0006195,0
"Marke: Fjällräven Name: Fjällräven STEN JACKET M Männer Gr.L - Übergangsjacke - blau Preis: 199.95 Beschreibung: Übergangsjacke der besonderen Art Der Fjällräven-Stil bedarf nicht vieler Worte... Diese Jacke überzeugt durch das zurückgenommene und trotzdem (oder genau deswegen) sehr lässige Design und dem bewährten, hochwertigen Material.  G-1000 ist windabweisend, leicht wasserabweisend, robust und langlebig. Die bequeme Jacke ist eher schlank geschnitten mit etwas längeren Ärmeln. Praktisch für Alltag, Reise und Outdoor-Abenteuer. Der Bereich unter den Armen, ein großer Teil der Ärmel sowie der Rücken der Jacke sind aus dem dünneren und leichteren G-1000 Lite (mit einer leichten, sehr unauffälligen Ripstop-Struktur) gefertigt, der Rest aus dem originalen, sehr robusten G-1000.  Details: 2-Wege Front-RV von Paspeln eingefasst und unterlegt 2 RV-Schubtaschen 1 RV-Brusttasche 2 einfache Innentaschen Vorgeformte Ellenbogenpartie Ärmelbündchen mit Druckknopf Schnürzug im Saum","Marke: VAUDE Name: Cyclist Winter Softshell Jacket Men - L - black Preis: 119.99 Beschreibung: Klassische, cleane Softshell-Jacke für kühle bis kalte Tage. Die Cyclist Winter Softshell Jacket ist 100% winddicht, stark wasserabweisend und atmungsaktiv. Die Jacke hat eine verstellbare Kapuze und reflektierende Elemente. Gut sind die verlängerten Arme und die dezenten reflektierenden Elemente für mehr Schutz und Sichtbarkeit auf dem Rad. Größenempfehlung: Regular Fit. Normale Passform. - Warme und bequeme Softshell-Fahrradjacke für kühle -kalte Tage - 100% winddicht, atmungsaktiv und wasserabweisend - bequemer Schnitt für Alltagsradler - umweltfreundlich hergestellt - vorgeformter Ärmel - verlängertes Rückenteil - 2 abgedeckte Fronttaschen mit RV - teilelastisches Ärmelbündchen - angeschnittene, weitenregulierbare Kapuze - reflektierende Elemente - dekorative Prägung Material: Außen: 100% Polyester; Membran: 100% Polyurethan; Innen: 100% Polyester P&P empfiehlt Vaude weil: Vaude bereits 2x zum Nachhaltigsten Unternehmen Deutschlands gekürt wurde. Das Green Shape-Label steht für funktionelle, umweltfreundliche Produkte aus nachhaltigen Materialien. Gleichzeitig setzt sich Vaude für eine saubere und Fahrrad freundliche Verkehrsinfrastruktur ein und bietet ein breites Bekleidungs- & Ausrüstungsprogramm für Alltagsradler in all seinen Facetten.",2054817755#3050152494,Nein,0,0,1,0.000784,1
"Marke: RIEKER Name: Rieker Sandalette mit Klettverschluss schwarz 36 Preis: 58.99 Beschreibung: Größe , 36, Farbe , schwarz, Obermaterial , Lederimitat, Innenmaterial , Synthetik, Stil , Basic, Applikationen , Logoprägung, Zierschnalle, Besondere Merkmale , mit Klettverschluss, Verschluss , Klettverschluss, Absatzart , Blockabsatz, Schuhspitze , offen, Innensohlenmaterial , Textil, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , profiliert, Schuhweite , normal,",Marke: Brunnen Name: Schüler-Etui Fußball (3 Reißverschlüsse) Federmäppchen Preis: 26.45 Beschreibung: Schüler-Etui Fußball (3 Reißverschlüsse) Federmäppchen,48384062571#2050581826,Nein,0,0,1,0.00040599999999999995,1
Marke: arsEdition Name: Mein Erstes Dickes Malbuch Ab 2  Kartoniert (TB) Preis: 3.99 Beschreibung: Hier gibt es viele tolle Motive zum Anmalen!Ob Flugzeug Pferd Auto oder Drache:Einfach Buntstifte Filzstifte Wachsmalkreide oder Wasserfarbe zur Hand und alles kunterbunt anmalen!Du kannst die bunten Vorlagen nachmalen oder andere Farben aussuchen.,Marke: Bibliographisches Institut Name: Mein Lern-Memo mit Rabe Linus - Tiere & Wörter VE 3 Verpackungseinheit Raab 2022 Preis: 12.95 Beschreibung: Mein Lern-Memo mit Rabe Linus - Tiere & Wörter VE 3 Verpackungseinheit Raab 2022,1627738213#4732077225,Nein,0,0,1,0.00039637499999999997,0
"Marke: PUMA Name: PUMA Damen Future Rider Galaxy Sneaker mehrfarbig, Größe 39, 5567673 Preis: 89.95 Beschreibung: Material: Baumwolle; Schuhspitze: Runde Kappe; Material: Mesh; Verschlussart: Schnürverschluss; Absatzhöhe: Flacher Absatz (0-3 cm)","Marke: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU Schuhgrößensystem, FootwearSizeClass Numerisch, FootwearWidth Normal, Schuhgröße 39 Preis: 90.21 Beschreibung: Puma Future Rider Galaxy (373385 01) PUMA Silhouette Farbe: Puma Black-Ultra Violet",3287136296#2183428945,Nein,0,0,1,0.00037625,0
"Marke: Ayyildiz Name: Teppich »OTTAWA 4201«, rechteckig, Wohnzimmer, Teppiche, 11873124-0 rosa 8 mm Preis: 265.99 Beschreibung: Die stylische und einfallsreiche Farben ́ ́ OTTAWA Kollektion ́ ́ der gewebten Designer Teppiche mit erfrischenden, ausdrucksstarken Designs und mit kräftigen modernen Farben gestaltet Ihre Räume zum einen super Look","Marke: Yankee Candle Name: Yankee Candle Red Apple Wreath Duft-Teelichter 12 x 9,8 g 117,6 g Preis: 6.5 Beschreibung: Yankee Candle Red Apple Wreath. Jeder träumt leise seine eigenen Träume... ich bin ein Weihnachtszwerg, der all deine heimlichsten Wünsche kennt und dir die Duftkerze Red Apple Wreath schenkt. Die Duftkerze macht der ganzen Familie ei",4635899864#4301029959,Nein,0,0,1,0.00041824999999999995,1
Marke: METABO Name: Metabo KGS 305 M Elektro-Kappsäge (613305000) Preis: 362.61 Beschreibung: Metabo 613305000 Metabo Kappsäge mit Zugfunktion KGS 305 M 2000W (613305000),Marke: Siemens Name: SIEMENS HZ 638300 Teleskop-Vollauszug 3-fach Preis: 109.99 Beschreibung: HZ 638300,226965211490#2058129925,Nein,0,0,1,0.000336,1
Marke: Esquire Name: Esquire Harry - Geldbörse 6cc 10.5 cm RFID CARDSAFE Preis: 42.45 Beschreibung: Die Geldbörsen der Harry-Kollektion von Esquire sind dank RFID-Schutz und CARDSAFE-System sehr sicher. Die Exklusivität der Serie wird durch ein dezentes Markenlogo aus Metall unterstrichen. Die Geldbörse ist mit dem CARDSAFE-System ausgestattet. Durch aufwendige Verarbeitung sind die Kreditkartenfächer oben geschlossen und die Öffnung ist seitlich zur Faltung der Geldbörse. So sind die Karten dank CARDSAFE bei geschlossener Geldbörse gesichert gegen Herausfallen 6 Kreditkartenfächer 1 Steckfach 1 Scheinfach mit Geheimfach 1 Münzfach mit Druckknopf zu schließen Logo-Prägung innen und außen RFID Blocker schützt vor Datenmissbrauch,"Marke: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH OIS schwarz (H-FS14140E) Preis: 804.0 Beschreibung: Panasonic H-FS14140E-K Panasonic Lumix G Vario 14-140mm (28-280mm) Retail Das LUMIX G VARIO 14-140mm ist ein 10-fach Superzoom-Objektiv, das mit seinen kompakten Abmessungen den 3fach-Standardzooms vieler digitaler Spiegelreflex-Kameras entspricht.",23593454505#4705563490,Nein,0,0,1,0.00051625,1
Marke: Oscar de la Renta Name: Oscar Von Oscar de la Renta Parfüm für Damen 50ml EDT Spray Neu IN Box Preis: 23.56 Beschreibung: Oscar Von Oscar de la Renta Parfüm für Damen 50ml EDT Spray Neu IN Box,"Marke: ZEPPELIN Name: ZEPPELIN Automatikuhr »Hindenburg, 8062-5«, braun Preis: 194.65 Beschreibung: ZEPPELIN: Arabische Ziffern, eine zusätzlich aufgebrachte Minuterie und ein beiges Ziffernblatt für gute Ablesbarkeit - dieser Zeitmesser versprüht den unvergleichlichen Charme der 1930iger Jahe. Highlight der Uhr ist der Stundenzeiger. Mit seinem großen Auge neben den sonst klassisch schlicht gehaltenen Elementen ist dieser Zeiger das Herzstück der Uhr. Er erinnert an die Weltumrundung des Luftschiffes Graf Zeppelin, welches 1929 mit zwanzig Passagiere an Bord in nur drei Wochen die Lüfte der Welt bereiste.",1815809122#3256705889,Nein,0,0,1,0.00044537499999999997,0
"Marke: HP Name: HP, Druckerpatrone, Ink Nr.937e EvoMore cyan Preis: 50.29 Beschreibung: Eine moderne cyanfarbene Tintenpatrone, die auf der legendären Qualität von HP basiert und noch weiter geht als zuvor. Die aktualisierte Technologie in Kombination mit neuer schwarzer Tinte sorgt für eine gleichbleibende Druckqualität während der gesamten Lebensdauer der Patrone. Sie erhalten jedes Mal hochwertige Drucke. Die aktualisierte Technologie priorisiert Qualität und Zuverlässigkeit in diesen originalen HP-Tintenpatronen. Sie bestehen aus mindestens 65 % recyceltem Kunststoff, und über das HP Planet Partners-Programm können Sie gebrauchte Patronen ganz einfach und kostenlos recyceln.",Marke: VelvetTrading Name: teppich sundae  69 breite: 200 cm länge: 450 cm - beige - kunststoff Preis: 130.99 Beschreibung: Teppich | Sundae | Beige 69 | Breite: 200 cm Länge: 450 cm,298575330094#4256622048,Nein,0,0,1,0.000434,0
"Marke: GAH ALBERTS Name: Doppelstabmattenzaun Komplettset, grün, Höhe 80 cm, Länge 24 m Preis: 819.99 Beschreibung: * Komplett-Zaun im 24-teiligen Set * Ausführung: zum Einbetonieren Doppelstabmattenzaun - Dieses bewährte und solide Zaunsystem aus Stahldraht wird überall dort eingesetzt, wo eine langlebige und zuverlässige Einzäunung gewünscht wird. Die Elemente des Zaunes bestehen aus einem senkrecht und zwei waagerecht verschweißten Stahldrähten. | Warum Verzinkung und Kunststoffbeschichtung? - Die Widerstandsfähige Tauchbad-Verzinkung ist äußerst resistent gegen Wind und Wetter und ist eine effektive Methode, um Metalle wirksam vor Korrosion zu schützen. Die zusätzliche Beschichtung aus Kunststoff sorgt für eine glatte Oberfläche und schützt vor Witterung und Schäden am Doppelstabmattenzaun. Material: Stahl, verzinkt, Oberfläche: grün kunststoffbeschichtet RAL 6005 Abmessungen * Mattenbreite 2000 mm * Maschenweite 20 x 200 mm * Pfostenstärke 60 x 40 mm * Stahldraht senkrecht 5 mm * Stahldraht waagerecht 6 mm Lieferumfang * 12 x Doppelstabmatte * 13 x Zaunpfosten * 1 x Innensechskantschlüssel","Marke: GAH Alberts Name: GAH-Alberts 634636 Maschendrahtzaun als Zaun-Komplettset, mit Einschlagbodenhülse | verschiedene Längen und Höhen - wahlweise in verschiedenen Farben Preis: 269.0 Beschreibung: GAH-Alberts 634636 Maschendrahtzaun als Zaun-Komplettset, mit Einschlagbodenhülse | verschiedene Längen und Höhen - wahlweise in verschiedenen Farben",5185529426#3633114696,Nein,0,0,1,0.00061425,1
"Marke: THINK! Name: Think! Zaza Sandale grün 41 Preis: 129.9 Beschreibung: Größe , 41, Farbe , grün, Obermaterial , Veloursleder, Innenmaterial , Leder, Materialzusammensetzung , Obermaterial: Veloursleder, Innenmaterial: Leder, Laufsohle: Gummi, Stil , modisch, Innensohlenmaterial , Leder, Laufsohlenmaterial , Gummi, Schuhweite , normal,","Marke: Falken Name: Falken 9984147 Ordner, A4, schmal, Kunststoff, grün Preis: 3.4 Beschreibung: • Made in Germany • Sehr strapazierfähig durch Kaschierung mit griffig genarbter PP-Folie • Mit metallgefasstem Griffloch und Kantenschutz • Hebelmechanik mit Druckniederhalter • Raumsparschlitze zur platzsparenden Archivierung ---------------------------------------- Merkmale: Format: A4 Ausführung: schmal Farbe: grün Material: Kunststoff ---------------------------------------- weitere Produktinformationen: Oberflächenmaterial (außen innen): PP   Papier Optik (außen innen): grün   grau Rückenbreite: 5cm Rückenschild: auswechselbar Garantie: 10 Jahre Herstellergarantie ---------------------------------------- sonstiges: vegan zertifiziert durch Herstellung mit Kleber ohne tierische Inhaltsstoffe,Ordner,Büromaterial,Büroversand,Aktenordner,Briefordner,Motivordner,Kunststoffordner,!mit,Archivierung-NL-Aktion,DIN,für,5cm,5 cm,50mm,50 mm,schmale,bunte,yxx4-p80,A4 Ordner,Plastikordner",4452424559#2063596827,Nein,0,0,1,0.000557375,1
"Marke: Falken Name: Falken Ordner PP-Color S50 - A4, 5 cm, grün Preis: 10.99 Beschreibung: Falken Ordner PP-Color S50 - A4, 5 cm, grün","Marke: Falken Name: Falken 9984147 Ordner, A4, schmal, Kunststoff, grün Preis: 3.4 Beschreibung: • Made in Germany • Sehr strapazierfähig durch Kaschierung mit griffig genarbter PP-Folie • Mit metallgefasstem Griffloch und Kantenschutz • Hebelmechanik mit Druckniederhalter • Raumsparschlitze zur platzsparenden Archivierung ---------------------------------------- Merkmale: Format: A4 Ausführung: schmal Farbe: grün Material: Kunststoff ---------------------------------------- weitere Produktinformationen: Oberflächenmaterial (außen innen): PP   Papier Optik (außen innen): grün   grau Rückenbreite: 5cm Rückenschild: auswechselbar Garantie: 10 Jahre Herstellergarantie ---------------------------------------- sonstiges: vegan zertifiziert durch Herstellung mit Kleber ohne tierische Inhaltsstoffe,Ordner,Büromaterial,Büroversand,Aktenordner,Briefordner,Motivordner,Kunststoffordner,!mit,Archivierung-NL-Aktion,DIN,für,5cm,5 cm,50mm,50 mm,schmale,bunte,yxx4-p80,A4 Ordner,Plastikordner",4272798975#2063596827,Ja,1,1,1,0.000518875,0
"Marke: JOOP! Name: Joop! Brenta Pandion Briefbag SHZ Dark Brown Preis: 224.1 Beschreibung: Joop! Aktentasche mit einem abnehmbaren SchulterriemenDaten Aktentasche:Maße: Breite ca. 45 cm, Höhe ca. 32 cm, Tiefe ca. 7 cmMaße gepolstertes Laptopfach: Breite ca. 39 cm, Höhe ca. 25 cm, Tiefe ca. 2 cmGewicht: ca. 1024 gFarbe: Dark","Marke: Sebamed Name: Sebamed Anti-Dry Schützende Tagescreme mit Phytosterolen 50 ml Preis: 8.9 Beschreibung: Sebamed Anti-Dry, 50 ml, Gesichtscreme für Damen, Die Hautcreme Sebamed Anti-Dry verleiht Ihrem Gesicht jeden Tag genau die Pflege, die es sich verdient.Eigenschaften:gibt der Haut die Festigkeit und Elastizität zurückregeneriert und vitalisiertspendet intensiv Feuchtigkeitvereinheitlicht den Farbton der HautAnwendung:Auf die gereinigte Haut auftragen und mit kreisförmigen Bewegungen einmassieren. Auf Gesicht, Hals und Dekolleté auftragen.",1674286778#2301850248,Nein,0,0,1,0.00047949999999999995,1
Marke: GoodWoody Name: 28mm Gartenhaus 295x295 cm Gerätehaus Schuppen Hütte Neu Holz Holzhaus Preis: 2183.85 Beschreibung: 28mm Gartenhaus 295x295 cm Gerätehaus Schuppen Hütte Neu Holz Holzhaus,"Marke: Palmako Name: Palmako Britta Holz-Gartenhaus Braun Satteldach Tauchgrundiert 488 cm x 426 cm Preis: 4749.0 Beschreibung: Das Palmako Holz-Gartenhaus ist großzügig gestaltet mit einer Grundfläche von 18,1 m2. Es bietet eine Durchgangsbreite von 151 cm und eine Durchgangshöhe von 186 cm. Der breite Eingang ermöglicht einen einfachen Zugang des Holz-Gartenhauses, auch mit größeren Geräten, Gartenutensilien, Fahrrädern und Gartenmöbeln. Die Firsthöhe beträgt 270 cm, wodurch eine angenehme Kopffreiheit im Innenraum gegeben ist. Der Boden ist separat erhältlich. Klassisches Design Das Gartenhaus überzeugt durch sein klassisches Design und ist dabei in schlichtem Braun gehalten. Es eignet sich für den universellen Einsatz als Geräteschuppen, Gartenpavillon oder Freizeithaus. Holz-Gartenhaus mit robuster Kontruktion Das Gartenhaus ist in Blockbohlenbauweise aus tauchgrundiertem Holz gefertigt. Durch die Tauchgrundierung ist das Holz des Gartenhauses optimal auf eine individuelle Endbehandlung vorbereitet. Das Holz-Gartenhaus verfügt über eine robuste Konstruktion, mit einer Wandstärke von 40 mm. Die maximalen Schneelast des Satteldachs liegt bei 50 kg m. Die Dacheindeckung ist separat erhältlich. Holz-Gartenhaus mit praktischem Anbaudach Das komfortable und 154cm tiefe Anbaudach ist besonders praktisch, denn es bietet eine Vielzahl von zusätzlichen Verwendungsmöglichkeiten. Sie können es beispielsweise für die Lagerung von Gartenutensilien nutzen, die problemlos draußen gelagert werden können. Der Anbau kann ebenfalls als zusätzliche überdachte Sitzfläche in Ihrem Garten genutzt werden. Verbunden mit einer Gartenmöbel-Lounge könnte dies der neue Lieblingsplatz in Ihrem Garten werden.",3610178183#5034887015,Nein,0,0,1,0.000643125,1
"Marke: Rosti Mepal Name: Mepal Multi bowl cirqula 2000 ml - nordic blue Preis: 15.99 Beschreibung: Multischüssel Cirqula 2000 ml in der Farbe nordic blue. Diese blaue Schüssel mit einem Inhalt von 2 l ist ideal für das Aufbewahren und den Transport von groβen Portionen Suppe, Fleisch oder...","Marke: Rosti Mepal Name: Mepal Vorratsdose Mepal Multi Bowl Cirqula 350 ml, Polypropylen, thermoplastische Elastomere blau Preis: 6.49 Beschreibung: Material , Polypropylen, thermoplastische Elastomere, Farbe , nordic blue,",5037293131#3964017834,Nein,0,0,1,0.00038324999999999996,1
"Marke: TechniSat Name: TECHNISAT DIGITRADIO 3 Radio, DAB+, FM, Bluetooth, Nussbaum Preis: 209.99 Beschreibung: Das DIGITRADIO 3 ist ein DAB+ Digitalradio „Made in Germany“. Im eleganten Design mit hochwertiger Aluminiumfront punktet das DIGITRADIO 3 zudem mit zahlreichen Komfortfunktionen. Sie genießen die bundesweite und regionale Radioprogrammvielfalt über UKW und – in digitaler Qualität – über DAB+. Die intuitive Drehregler-Steuerung sowie die mitgelieferte Fernbedienung und das komfortable OLED-Display ermöglichen Ihnen den mühelosen Zugriff auf alle Funktionen. Über Bluetooth empfängt das DIGITRADIO 3 kabellos digitale Audiostreams von Mobilgeräten. So können Sie Musik oder Hörspiele vom Smartphone spielend leicht auf Ihrem Radio wiedergeben. Per USB lässt sich zudem Musik von externen USB-Datenträgern abspielen. Auch Musikliebhaber mit großer CD-Sammlung kommen dank des integrierten CD-Players voll auf ihre Kosten. Hier verfügt das DIGITRADIO 3 über eine Resume-Funktion: Die CD spielt also genau dort weiter, wo sie zuletzt gestoppt wurde. Damit bietet das DIGITRADIO 3 ein erstklassiges Gesamtpaket – perfekten Sound inklusive. Denn das Digitalradio verfügt über zwei 10-Watt-Lautsprecher vom Soundspezialisten ELAC, die durch eine optimierte Anordnung für einen perfekten Stereoeindruck sorgen – unabhängig davon, wo Sie sich gerade im Raum befinden. Das DIGITRADIO 3 liefert einen ausgewogenen Sound, der nach persönlicher Klangpräferenz über den Equalizer angepasst werden kann.","Marke: Dual Name: Dual Portable Boombox mit DAB+ UKW-Radio DAB-P 210   versch. Farben Preis: 80.99 Beschreibung: DAB(+) Tuner für Empfang von Digitalradio PLL-UKW-Tuner für Empfang von Analogradio USB-Anschluss zur Musikwiedergabe von Speichermedium Teleskopantenne Toploading CD-Spieler mit Zufallsgenerator, Wiederholungsfunktion und Titelprogrammierung",1438441441#3913210887,Nein,0,0,1,0.000644875,1
