Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: Oral B Name: Oral-B Pro 1 100 Elektrische Zahnbürste mit Andruckkontrolle Preis: 30.99 Beschreibung: Oral-B Pro 1 100 Elektrische Zahnbürste mit Andruckkontrolle,"Marke: Birkenstock Professional Name: Clog »Boston ESD«, Gr. 40, blau, Schuhe, 20648761-40 Preis: 99.99 Beschreibung: Birkenstock Professional Clog »Boston ESD«, Birkenstock Professional, Schuhe",3921017850#4999205061,Nein,0,0,1,0.00034475,0
"Marke: Apple Name: Apple iPhone 14 Pro Space Schwarz 512GB 15.5cm (6.1 Zoll) Preis: 1542.06 Beschreibung: iPhone 14 Pro. Nimm mit der 48 MP Hauptkamera unglaubliche Details auf. Mit der Dynamic Island und dem Always On Display erlebst du das iPhone auf ganz neue Art. Und die Unfallerkennung(1), ein neues Sicherheitsfeature, ruft Hilfe, wenn du es nicht kannst.","Marke: Apple Name: Apple iPhone 14 Pro Max 1TB Ohne Simlock Space Black Schwarz NEUWARE Preis: 1624.0 Beschreibung: Sofort Lieferbar Schnelle Abwicklung der Bestellung\n\n Shop Sonstige\nBasic\nPlus\nPremium\nWeitere\nBewertungen TOP BEWERTUNGEN EBAY GARANTIE DHL SOFORTVERSAND DEUTSCHE   EU WARE\nArtikelzustand: Neuware: Neuer, unbenutzter und unbesch\u00E4digter Artikel in nicht ge\u00F6ffneter Originalverpackung.\n\nIhre VORTEILE im \u00DCberblick:\n\n--Das Ger\u00E4t ist frei f\u00FCr alle Karten\n\n--Deutsche   EU Ware vom H\u00E4ndler \n\n--Rechnung auf Ihren Namen\n\n--Schnelle Abwicklung\n--Von eBay ausgezeichneten und pr\u00E4mierten Kundenservice\n\n--Profitieren Sie von unserer langj\u00E4hrigen Erfahrung\n\nHinweis zur Rechnung   Umsatzsteuer:Der angegebene Preis enth\u00E4lt die Umsatzsteuer. Da es sich um differenzbesteuerte Waren nach \u00A7 25a UStG handelt, ist die MwSt. im Preis zwar enthalten, wird jedoch nach den Regelungen des Umsatzsteuergesetzes nicht gesondert ausgewiesen.\n\nBezahlen Sie bequem per PayPal oder Kreditkarte\n\n Zum Shop Frage stelle.",22987159602#5145421612,Nein,0,0,1,0.000618625,1
"Marke: TEVA Name: Teva Olowahu Sandalen EU 39 Falls Blue Indigo Preis: 18.99 Beschreibung: Kunstvolles Gurtdetail und ein elegantes Umreifungssystem bringen die klassische Slip-On-Sandale in das Reich des Außergewöhnlichen.Schnelltrocknendes Gurtband aus recyceltem Kunststoff mit rückverfolgbarem, nachprüfbarem repreve® Polyestergarn von unifi® stützt Ihren Fuß und hält Missbrauch standEigenschaften:Eine Mush®-Obersohle polstert und formt sich für erstaunlichen Komfort an Ihrem FußEine leichte Außensohle aus Eva-Schaum hält Ihre Füße leichtDie zusätzliche microban®-Behandlung hält Gerüche fernNachhaltigkeitsinitiative (n): veganes Schuhwerk, hergestellt aus synthetischen und pflanzlichen Materialien, Gurtband aus recyceltem Kunststoff unter Verwendung von rückverfolgbarem, überprüfbarem repreve® Polyestergarn von unifi®Spezifikationen:Gewicht: 3,0 Unzen","Marke: SECRID Name: SECRID Geldbörse »Secrid Miniwallet Vintage, schwarz« (Packung) Preis: 60.0 Beschreibung: Farbe , Schwarz,",3845908374#4878750795,Nein,0,0,1,0.0004829999999999999,0
Marke: Glenfarclas Name: Glenfarclas Highland Single Malt Scotch Whiskey 15 Jahre Preis: 49.9 Beschreibung: Glenfarclas Highland Single Malt Scotch Whiskey 15 Jahre,"Marke: Salewa Name: Salewa Ultralight 15 gold (00-0000001419-9050) Preis: 24.45 Beschreibung: Salewa 00-0000001419-UNI-9050 Ultralight 15L - Salewa UNI, 9050 Ausrüstung > Rucksäcke > Multifunction",1434294268#99341713276,Nein,0,0,1,0.000347375,1
"Marke: Hasbro Gaming Name: Hasbro F1699100 Monopoly Kids Kartenspiel Preis: 8.95 Beschreibung: MarkenKategorienStars &amp; ThemenSpiele &amp; Puzzle &gt; Kartenspiele &gt; sonstige KartenspieleHasbro F1699100 Monopoly Kids KartenspielArtikelbeschreibungHier kommt Monopoly Kids ein spannendes und schnell zu spielendes Monopoly Kartenspiel. In diesem Spiel geht es um Zufall, Gl\u00FCck und Strategie, wenn die Spieler in Blindauktionen um die Wette bieten, mit Geldkarten bezahlen, Grundst\u00FCcke mit Hilfe von Aktionskarten stibitzen und sich dann dank eines Jokers das Blatt wendet. Es geht reihum und die Spieler erhalten abwechselnd die M\u00F6glichkeit, eine Auktion durchzuf\u00FChren. Jeder Spieler kann w\u00E4hlen, wieviel Geld er bereit ist zu setzen. Dann rufen alle Spieler zugleich 1, 2, 3 und Bieten! und legen gelichzeitig ihre Geldkarten mit den gew\u00E4hlten Betr\u00E4gen auf den Tisch. Der H\u00F6chstbietende erh\u00E4lt das Grundst\u00FCck. Wer als Erster 3 Grundst\u00FCckssets gesammelt hat, gewinnt das Spiel. Monopoly Kids ist eine hervorragende Wahl f\u00FCr Famir","Marke: Hasbro Name: HASBRO Mein erstes Monopoly Familienspiel Mehrfarbig Preis: 24.99 Beschreibung: Monopoly Discover bietet spielerisches Lernen mit der ganzen Familie. Das Spiel ist mit einem doppelseitigen Spielplan mit 2 Spielniveaus ausgestattet, damit Sie entscheiden können, welches Niveau für ihre Familie geeignet ist! Eine Spielseite legt den Fokus auf Zählen und Zuordnen und wird für Kinder zwischen 4 und 5 Jahren empfohlen. Auf der anderen Seite des Spielplans bietet Monopoly Discover für Kinder ab 6 Jahren einen etwas fortgeschritteneren Spielablauf, bei dem es um Leseförderung und einfaches Rechnen geht. Dazu wird auf jedem Niveau eigenes Monopoly Spielgeld und Karten benutzt und nach anderen Spielregeln gespielt. Dabei ist Monopoly Discover vom allseits bekannten klassischen Monopoly Spielablauf inspiriert – denn jeder Milliardär hat schließlich mal klein angefangen! Das Spiel ist eine hervorragende Wahl für Familienspieleabende und ein tolles Geschenk für Kinder ab 4 Jahren. The Hasbro, Hasbro Gaming, Parker Brothers, and Monopoly names and logos, the distinctive design of the gameboard, the four corner squares, the Mr. Monopoly name and character, as well as each of the distinctive elements of the board and playing pieces are trademarks of Hasbro for its property trading game and game equipment.",4140024129#4475404893,Nein,0,0,1,0.00075075,1
Marke: EASTPAK Name: Eastpak Smallker Rucksack CS Mono Marine Preis: 74.0 Beschreibung: Artikelname: Eastpak Smallker Rucksack Marke: Eastpak Produktart: Rucksack Gewicht: 0.71 kg Maße: 46 x 29 x 23 cm Volumen: 26 l Material: Polyester Farbe: blau Motiv-Name: Motivwelt: unifarben ohne Muster Kollektion: Eastpak Fall Winter 2023 sonstige Features:,"Marke: Eastpak Name: Eastpak Rucksack Volker CS Mono Black 2 Preis: 100.0 Beschreibung: Größe , Onesize, Material , Polyester,",5210078086#4874906617,Nein,0,0,1,0.0003666249999999999,1
"Marke: edding Name: edding 5200 Permanent Spray - edles Kupfer - 200 ml - Acryllack zum Lackieren und Dekorieren von Glas, Metall, Holz, Keramik, Kunststoff, Leinwand - Lackspray, Acrylspray, Farbspray Preis: 9.0655462185 Beschreibung: 1 Spraydose mit Acryl-Farbe: Sprühen, Lackieren, Dekorieren und Erneuern von z.B. Holz, Stein, Tapeten, Metall, Glas, Korb, Kunststoff, Beton - hält innen außen Schnell trocknender Sprühlack; staubtrocken: ca. 1-3 min   grifffest: ca. 10 min   durchgetrocknet: ca. 30 min (abhängig von Umgebung und Schichtstärke) Intensive Sprühfarbe; sofort deckend und sehr ergiebig: witterungsbeständig, kratzfest, stoßfest, schlagfest, vergilbungsfrei; 200 ml entsprechen ca. 0,7-1 m2 Für saugfähige Materialien (z.B. lackierfähige Kunststoffe) edding Universalprimer oder Kunststoffprimer verwenden edding 5200 Permanent Spray Sprühdosen sind erhältlich in 27 seidenmatten und 3 glänzenden Farben sowie in aktuellen Trendfarben. Ersatzsprühköpfe erhältlich","Marke: Ravensburger Name: tiptoi® Wieso? Weshalb? Warum? Auf dem Bauernhof von Inka Friese   Ravensburger Verlag   Taschenbuch Preis: 19.99 Beschreibung: 4. Aufl. tiptoi® Wieso? Weshalb? Warum? Auf dem Bauernhof   Taschenbuch für 19.99 €   Aus dem Bereich: Hardcover > Kinder- und Jugendbücher > Spielen, Lernen",4945184061#4899151313,Nein,0,0,1,0.000583625,0
"Marke: PKM Name: PKM, Dunstabzugshaube, Motorleistung: 74 W, Edelstahl Glas, schwarz Preis: 169.0 Beschreibung: Dunstabzugshaube auf hagebau.de: Marke: PKM • Farbe: schwarz • Gewicht: 10,5 kg • Glanzgrad: glänzend • Energieeffizienzklasse Skala: Skala A+++ bis D • Energieeffizienzklasse: A+ • Motorleistung: 74 W • Fettabscheidegradklasse: C (76-85%) • Bauform: vertikale Abzugshaube • Fluiddynamische Effizienzklasse: A • Bedienelemente: Touch Control • Steuerung: Elektronische Drucktasten • Betriebsart: Elektrisch • Fluiddynamische Effizienz: 31,3 • Filterart: Aktivkohlefilter • Anzahl Leistungsstufen: 3 • Spannung: 240 V • Luftstrom bei max. Geschwindigkeit im Normalbetrieb: 545 m s • Luftstrom bei min. Geschwindigkeit im Normalbetrieb: 256 m s • Schallleistung bei höchster Normalstufe: 56 dB • Jährlicher Engierverbrauch (ca.): 19,7 kW h • Stromversorgung: Netz • Höhe: 107,5 cm • Breite: 60 cm • Tiefe: 27 cm • Ausfahrhöhe: 107,5 cm • Material: Glas, Edelstahl • Beleuchtung: LED • Fernbedienung (inkl.): Nein • Montageart: Wandmontage • Herstellergarantie: 2 Jahre • Lieferumfang: Gerät, Zubehör, Bedienungsanleitung","Marke: Geox Name: Geox U043FB 0PTEK C4002 Slipper blau 42 Preis: 79.9 Beschreibung: Größe , 42, Farbe , Blau, Obermaterial , Synthetik, Innenmaterial , Textil, Innenmaterialeigenschaften , ungefüttert, Stil , sportlich, Verschluss , Gummizug, Schuhspitze , rund, Innensohlenmaterial , Textil, Laufsohlenmaterial , Gummi, Schuhweite , normal,",4465948199#3509208588,Nein,0,0,1,0.000639625,0
"Marke: McNeill Name: McNeill Schulranzen »Schulranzenset mac2 Finny, 5-tlg. (2023)« lila Preis: 203.99 Beschreibung: Größe , OneSize, Farbe , lila, Altersempfehlung , ab 5 Jahren,","Marke: Dewalt Name: DeWalt DT7969 Bitset,  32-tlg. Preis: 11.86 Beschreibung: DeWalt Bitsatz Schrauber Bit Set DT7969. 32-tlg.",5081037246#4658590861,Nein,0,0,1,0.000347375,1
"Marke: Airoh Name: Airoh COMMANDER PROGRESS BLUE RED MAT XXL Preis: 358.51 Beschreibung: Airoh Commander Progress Motocross Helm Master & Commander Wähle deinen Weg, Commander passt sich an jedes Szenario an. Seine innovative Auslegung ermöglicht es, ihn mit Leichtigkeit an jede Herausforderung anzupassen, von einer Kombination aus Sonnenschirm und Visier für den Geländeeinsatz oder ohne Sonnenschirm und mit Visier, um über den Asphalt zu preschen. Falls man sich dann in unwegsames Gelände wagen will, kann man ihn auch ohne Visier verwenden. Der Commander vereint das beste von Airohs Design und Technik und setzt neue Maßstäbe, um zu Höhen aufzusteigen, die andere nicht zu erreichen wagen: Carbonschale, extra breites Visier mit integrierter Sonnenblende, Pinlock-Visier, aerodynamischem Sonnenschirm, Drei-Zonen-Belüftung, Bluetooth-Readiness, zwei Außenschalengrößen und ein großzügiges Sortiment an Verzierungen mit starker visueller Wirkung.  Eigenschaften: Anti-UV kratzfest extra breites Visier einfache und sichere Visiermechanik ermöglicht den schnellen, werkzeuglosen Aus- und Einbau Innenfutter atmungsaktiv, hypoallergen und abnehmbar Wind-Stop: schränkt das Eindringen von Kälte von der Unterseite ein und senkt den inneren Lärm Spezifikationen: Material: HPC (High Performance Composite) Gewicht: ab 1430 g (+ - 50 g) Außenschale: 2 Größen (XS-S-M, L-XL-XXL) Belüftung: oben, seitlich, Kinnschutz Verschlusssystem: Doppel D Sicherheitsstandard: ECE 2205 Im Lieferumfang enthalten: 1x Airoh Helm 1x Helmbeutel 1x Pinlockscheibe Achtung: Auch Helme die mit schwarzem oder verspiegeltem Visier abgebildet sind, werden mit klarem Visier ausgeliefert!","Marke: Airoh Name: Airoh Commander Endurohelm schwarz XL Preis: 350.95 Beschreibung: Airoh Commander Endurohelm - Der Airoh *Commander* ist ein angenehm leichter Enduro-Helm, der sich im Gelände und auf der großen Tour absolut wohlfühlt. Ob mit Sonnenschirm und Visier über Stock und Stein oder ohne Sonnenschirm auf Asphalt - Spaß ist dir mit dem *Commander* sicher. Und natürlich lässt sich dieser Enduro-Helm auch ohne Visier fahren. Ein sehr weites Sichtfeld, die integrierte Sonnenblende, die feste Komfort-Innenausstattung, das überaus günstige Gewicht, das Belüftungskonzept mit 4 Einlässen und Entlüftung im Hinterkopfbereich - alles zahlt auf das Konto Airoh *Commander* - ""den-will-ich-haben"" ein. Visier: klar, extra weites Sichtfeld, kratzfest, UV-resistent, mit Pinlock Anti-Beschlag-Innenscheibe Sonnenblende: integriert, getönt Material: HPC (High Performance Composite) Helmschalengrößen: 2 (XS - M, L - XXL) Verschluss: Doppel-D Ringverschluss Gewicht: ca. 1.430g (+ -50g) Futter: Komfort-Innenfutter herausnehm- und waschbar Belüftung: Kinn- und Oberkopfbereich verstellbar, zusätzliche Lufteinlässe an den Seiten, Entlüftung im Hinterkopfbereich, Sonstiges: inklusive Wind- und Atemabweiser, aerodynamischer Helmschirm, 2 Halter für Action-Cam Prüfungen: ECE 22.05 Hinweis: Bitte die Schrauben zur Befestigung des Helmschirms regelmäßig nachziehen. - schwarz",2152065366#4506526795,Nein,0,0,1,0.0009625,1
"Marke: Lego Name: LEGO® 10700 Classic - Grüne Grundplatte Preis: 12.99 Beschreibung: LEGO® 10700 Classic - Grüne Grundplatte. Diese n&uuml;tzliche Gr&uuml;ne Grundplatte stellt eine echte Bereicherung f&uuml;r deine LEGO&reg; Sammlung dar!Ganz gleich, ob du einen Garten, einen Wald oder ein eigenes Fantasiegebilde gestaltest, diese gr&uuml;ne Grundplatte (Modulgr&ouml;&szlig;e: 32x32) erweist sich als idealer Ausgangspunkt zum Bauen, Pr&auml;sentieren und Spielen mit deinen LEGO&reg; Kreationen.Details: Die Gr&uuml;ne Grundplatte (Modulgr&ouml;&szlig;e: 32x32) ist 25 cm breit und 25 cm lang. Eine echte Bereicherung f&uuml;r jede LEGO&reg; Sammlung! Ab 4 Jahren...","Marke: LEGO Name: LEGO Classic 10700 Grüne Grundplatte 250mm x 250mm Preis: 6.01 Beschreibung: Ganz gleich, ob du einen Garten, einen Wald oder ein eigenes Fantasiegebilde gestaltest, diese grüne Grundplatte (Modulgröße: 32x32) erweist sich als idealer Ausgangspunkt zum Bauen, Präsentieren und Spielen mit deinen LEGO® Kreationen. Die Grüne Grundplatte (Modulgröße: 32x32) ist 25 cm breit und 25 cm lang.",1369517864#2016174783,Ja,1,1,1,0.000518,0
"Marke: Delsey Name: Delsey Handgepäck-Trolley, 4 Rollen Rollen lila Preis: 249.0 Beschreibung: Optik Stil Motiv , lavendel, Farbe , lavendel, Maßangaben Breite , 35 cm, Höhe , 55 cm, Tiefe , 25 cm, Gewicht , 2.9 kg, Volumen , 42 l, Material Material , Polycarbonat, Details Art Rollen , 4 Rollen, Anzahl Rollen , 4 Rollen, Art Verschluss , Keine Angabe, Handgepäcktauglichkeit , Ja, Laptopfach passend für , 17,","Marke: Salomon Name: Salomon XA Pro 3D - Trailrunningschuh - Damen Black 4,5 UK Preis: 94.5 Beschreibung: Der XA Pro 3D aus der Trailrunning-Schuhlinie von Salomon überzeugt mit hoher Passformpräzision, Strapazierfähigkeit und Grip. Für Geländeläufe konzipiert, ist auch für Spaziergänge, temporeiche Wanderungen und allerlei andere Outdooraktivitäten exzellent geeignet. Die dünnen Schuhbänder aus robustem Polyester werden in einer kleinen, elastischen Stofffalte (lace pocket) an der Schuhzunge verstaut, sodass ein Hängenbleiben an Ästen und Sträuchern unmöglich wird. Das Fehlen klassischer Schnürösen lässt Druckstellen am Rist der Vergangenheit angehören. Eine präzise Passform verheißt das Sensifit-System, das dem Obermaterial Stabilität verleiht, jenes mit der Schnürung verbindet und den Fuß wie eine Socke weich umschmiegt. Der mehrschichtige Sohlenaufbau mit EVA-Zwischensohle und flachprofiligem 3D Advanced-Chassis bietet ein gerüttelt Maß an Dämpfung, Stabilität und Pronationskontrolle. Die robuste Contagrip-Außensohle bietet mit ihren multidirektional angeordneten Profilstollen und durch die Kombination zweier unterschiedlich harter Gummimischungen den optimalen Mix aus Griffigkeit und langer Haltbarkeit, sodass jedes Gelände souverän bewältigt wird. Lace Pocket für Schnürsenkel Obermaterial: schnell trocknendem Mesh Vorduß-Fersenversatz 12 mm Ortholite-Einlegesohle abriebfeste Zehenkappe griffige Contagrip-Außensohle Sensifit System asymmetrische Schnellschnürsystem: Quicklace EVA-Zwischensohle und flachprofiligem 3D Advanced-Chassis",4676945807#1650171815,Nein,0,0,1,0.0007122500000000001,0
"Marke: Lego Name: LEGO® Classic 11010 - Weiße Bauplatte Grundplatte Weiß Grundbauplatte Legoplatte Preis: 12.98 Beschreibung: LEGO\u00AE Classic 11010 - Wei\u00DFe Bauplatte Grundplatte Wei\u00DF Grundbauplatte Legoplatte\n\nLEGO\u00AE Classic 11010 - Wei\u00DFe Bauplatte\n\n--Artikel: Wei\u00DFe Bauplatte \n\n--Altersangabe: 4+ \n\n--Anzahl Teile: 1 \n\nNoch nie war eine so gro\u00DFe wei\u00DFe LEGO\u00AE Bauplatte erh\u00E4ltlich! Dieses strahlend wei\u00DFe 25 cm x 25 cm gro\u00DFe Bauspielzeug dient Kindern als gro\u00DFe LEGO Landschaft mit 32x32 Noppen zum Bauen, Spielen und Pr\u00E4sentieren. Gr\u00F6\u00DFer, besser \u2013 strahlend wei\u00DF! Dieses Platte inspiriert LEGO Baumeister zu unfassbaren Modellen und erm\u00F6glicht den Bau zugefrorener Seen, schneebedeckter Berge, wei\u00DFer Str\u00E4nde oder Raumschiffe! Wer behauptet, eine Grundplatte m\u00FCsste als Boden verwendet werden? Diese hochwertige Bauplatte bietet den aufgesteckten Steinen in jedem Winkel gen\u00FCgend Halt \u2013 sogar kopf\u00FCber. Dennoch lassen sich die Steine mit geringem Kraftaufwand wieder l\u00F6sen. Nach dem Baueg","Marke: Lego Name: LEGO 11010 Classic Weiße Bauplatte 25 cm x 25 cm für Winter-Sets, Grundplatte Preis: 9.28 Beschreibung: Diese Bauplatte mit 32x32 Noppen dient LEGO Baumeistern als festes Fundament für kreative Modelle, als inspirierende Landschaft für fantasievollen Spielspaß sowie als robuste Plattform für Schaustücke Diese robuste und strapazierfähige strahlend weiße Bauplatte ist 25 cm lang und 25 cm breit. LEGO Baumeister profitieren davon, dass die 1.024 Noppen allen LEGO Produkten perfekten Halt geben Eine weiße Grundplatte bietet Kindern Zugang zu einer Welt, in der alles möglich ist! Die Platte gibt Steinen in jedem Winkel und sogar kopfüber genügend Halt, um Modelle gefahrlos zu transportieren und präsentieren. Dennoch lassen sie sich wieder mühelos lösen Wer diese vielseitige Bauplatte einem LEGO Baumeister schenkt, kann zusehen, wie kreative Bauwerke Form annehmen! Ein tolles Weihnachts- oder Geburtstagsgeschenk für Jungen und Mädchen ab 4 Jahren, egal ob sie ungeübte oder erfahrene Baumeister sind Diese quadratische weiße LEGO Bauplatte ist 25 cm lang und 25 cm breit. Groß genug für Bauprojekte und eindrucksvolle Schaustücke (und zum Aufstellen der Minifiguren-Sammlung). Mit allen LEGO Bausets perfekt kompatibel Es sind keine Batterien erforderlich, um Kinder die Bauplatte für kreative Bauwerke verwenden zu lassen. Bekommt ein LEGO Fan die Bauplatte in die Hände, kann der Bauspaß sofort beginnen! Keine Bauanleitung erforderlich, ein mühsamer Aufbau entfällt. Die Grundplatte ermöglicht sofort nach dem Auspacken ein fantasievolles Spielerlebnis ohne Grenzen LEGO Classic Sets strotzen nur so vor Ideen und Inspiration. Der faszinierende Mix aus Steinen und Elemente bietet grenzenlosen Spielspaß ohne Pause. Noch nie hat es so viel Spaß gemacht, ganz instinktiv das kreative Denken zu fördern LEGO Sets entsprechen den höchsten Branchenstandards. Schon seit 1958 sind unsere Sets einheitlich und kompatibel und lassen sich stets fest zusammenstecken und mühelos wieder zerlegen Bei der LEGO Gruppe werden die LEGO Classic Steine und Elemente strengsten Tests unterzogen, damit die Spielsets die höchsten globalen Sicherheits- und Qualitätsstandards erfüllen, Hersteller: LEGO",4387127297#2311760701,Ja,1,1,1,0.000996625,0
Marke: Konstsmide Name: Konstsmide 6554-870 Micro-Lichterkette mit Appsteuerung Innen EEK: G (A - G) netzbetrieben Anzahl L Preis: 34.84 Beschreibung: Konstsmide 6554-870 Micro-Lichterkette mit Appsteuerung Innen EEK: G (A - G) netzbetrieben Anzahl L,"Marke: Braun Household Name: Braun CareStyle 7 Dampfbügelstation IS 7143 WH – Dampfbügeleisen mit FreeGlide 3D Bügelsohle & Eco-Funktion, 2400 Watt, Dampfstoß 450 g min, 2 l Wassertank, blau weiß Preis: 271.2504201681 Beschreibung: FREEGLIDE 3D BÜGELSOHLE: Das einzigartig abgerundete Design garantiert 360° Gleitfähigkeit über jedes Hindernis, selbst rückwärts – so bleiben Sie nicht mehr an Knöpfen und Taschen hängen LEISTUNGSSTARK: Das Dampfbügeleisen entfernt mit einem konstanten Dampfdruck von 7 bar und dem zusätzlichen 450 g min Dampfstoß selbst tiefste Falten und sorgt so jederzeit für optimale Ergebnisse ICARE-EINSTELLUNG: Die smarte iCare-Einstellung sorgt für einen zuverlässigen Schutz Ihrer Kleidung ganz ohne Kompromisse bei den Ergebnissen, egal, ob Baumwolle, Seide, Wolle oder Polyester FASTCLEAN SYSTEM: Die Dampfstation besitzt ein 4 mal schnelleres Entkalkungssystem im Vergleich zur IS 5056 und gewährleistet so eine deutlich längere Lebensdauer sowie eine optimale Zeitersparnis LIEFERUMFANG: 1 x CareStyle 7 Dampfbügelstation IS 7143 WH in Blau Weiß mit einem abnehmbaren 2 l Wassertank von Braun",4696335646#4955035552,Nein,0,0,1,0.0005915,1
"Marke: Konstsmide Name: Konstsmide 6354-520, Micro LED Lichterkette - für Innen (IP20) - 24V Innentrafo - 100 bunte Dioden - schwarzes Kabel Lichterkette für Innen Preis: 25.13 Beschreibung: Konstsmide 6354-520, Micro LED Lichterkette - für Innen (IP20) - 24V Innentrafo - 100 bunte Dioden - schwarzes Kabel Lichterkette für Innen","Marke: Tristar Name: Tristar Heißluftfritteuse 1500W 3,5 L Schwarz Preis: 73.99 Beschreibung: Die Tristar FR-6989 Crispy-Fritteuse nutzt Heißluftkonvektion, so dass Sie Backen, Frittieren, Braten und Grillen können, ohne Fett zu verwenden. Nutzen Sie die Grillplatte, um ein besonders knuspriges Ergebnis zu erzielen. Durchdachtes Design Die Tristar Crispy-Fritteuse ist dank des intelligenten Designs besonders kompakt. So braucht sie wenig Platz und bietet hat mit 3,5 l trotzdem ein großes Fassungsvermögen. Das reicht aus, um vier Portionen Pommes Frites gleichzeitig zuzubereiten. Sie können in der Heißluftfritteuse jedoch Speisen aller Art mittels Frittieren, Grillen, Braten oder Backen zubereiten. So können Sie beispielsweise verschiedene Gerichte zubereiten: von Muffins, Keksen und Brötchen bis hin zu Geflügel, Kartoffeln, Gemüse und Fisch. Gesund und einfach Die Tristar Crispy-Fritteuse lässt sich ganz einfach einstellen. Mit den zwei Drehreglern für Garzeit und Temperatur finden Sie immer die richtige Einstellung für Ihr Gericht. Die Temperatur kann zwischen 80°C und 200°C und der Timer mit Alarmton auf bis zu 30 Minuten eingestellt werden. Dank Hochgeschwindigkeitskonvektion und der innovativen Grillplatte erzielen Sie mit nur wenig oder sogar ganz ohne Fett ein äußerst knuspriges Ergebnis. Eine besonders gesunde Zubereitungsmethode! Leistungsstark und praktisch Die Tristar Crispy-Fritteuse hat 1500 Watt Leistung und ist dadurch im Handumdrehen heiß. Für zusätzlichen Komfort hat die Heißluftfritteuse eine Antihaftbeschichtung, so dass Sie keinen Ärger damit haben, Brennrückstände zu beseitigen. Dank abnehmbarem Korb lässt sich die Fritteuse nach Gebrauch noch einfacher reinigen. Sicher im Gebrauch Die FR-6989 Crispy-Fritteuse ist zudem absolut sicher im Gebrauch. Die Heißluftfritteuse verfügt über einen Überhitzungsschutz, sodass Sie sich keine Gedanken in Bezug auf eine zu heiß werdende Fritteuse machen müssen. Durch den kühl bleibenden Griff können Sie den Korb bedenkenlos anfassen. Und mit den rutschfesten Füßen steht die Crispy-Fritteuse immer fest auf der Arbeitsplatte. Lieferumfang: Tristar Crispy-Fritteuse, abnehmbarer Korb, Grillplatte, Bedienungsanleitung Tristar Heißluftfritteuse  Crispy Fryer XL mit Thermostat und Timer,schwarz Dank intelligenter Konstruktion nimmt die Fritteuse nicht viel Platz ein, bietet mit 3,5 l aber dennoch ein großes Fassungsvermögen Dank Heißluftkonvektion geeignet zum Frittieren, Backen, Braten und Grillen Dank innovativer Grillplatte auch ohne Fett ein äußerst knuspriges Ergebnis Sicher in der Handhabung dank kühlbleibendem Griff, Überhitzungsschutz und Anti-Rutsch-Füßen Einfache Bedienung dank analogem Bedienfeld mit Drehreglern für Zeit und Temperatur Fassungsvermögen:3,5 l Regelbare Temperatur:Ja Temperatur (min):80 °C Temperatur (max):200 °C 99-Minuten-Timer:30 min Bauart:Einzelbild Produktfarbe:Schwarz, Silber Steuerung:Drehregler Geräteplatzierung:Eigenständig Cool Touch Handgriff:Ja Griff(e):Ja Rutschfeste Füße:Ja Teflonbeschichtet:Ja Leistung:1500 W Überhitzungsschutz:Ja Gewicht:3,64 kg Verpackungsbreite:310 mm Verpackungstiefe:310 mm Verpackungshöhe:373 mm Paketgewicht:4,35 kg Anzahl Kartons pro Palette:30 Stück(e) 5 Stück(e) Lagenanzahl pro Palette:6 Stück(e) Produkte pro Palette:30 Stück(e) 322 mm 322 mm 391 mm 5 kg 2 Stück(e) Hauptkarton GTIN (EAN UPC):8713016048288 Menge pro ISO Container (20 Fuß):680 Stück(e) Menge pro ISO Container (40 Fuß):1400 Stück(e) Menge pro intermodalem Container (40 Fuß, HC):1650 Stück(e) ""Frittieren ohne Zugabe von ÖlWeniger Gerüche als bei herkömmlichen FritteusenFassungsvermögen ca. 3,5 LAntihaftbeschichtungEinstellbare Temperatur 80-200° CEinstellbarer Timer mit Signalton (0-30 Minuten)Schnelle UmluftfunktionKühl bleibende GriffeÜberhitzungsschutzAntiRutschFüße Technische Daten:Leistung: 1500 WattFassungsvermögen ca. 3,5 LMit einstellbarem Timer (0-30 min.) Maße und Gewicht:Maße: ca. Ø 29 x H 34 cmGewicht: ca. 4,6 kg"" Kapazität: 3,5 L Leistung: 1500 W Temperatur max.: 200 oC Antihaftversiegelung: Ja Farbe: Schwarz Kapazität: 3,5 LLeis",2068463319#3046506090,Nein,0,0,1,0.0013160000000000001,1
